,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
4946,1922395,70B3D50070001750,1600418355572,FES Receiver,2020-09-18 10:39:15.771658,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,106 cm,3640 mV,21 C,2 Degree,52 Times,
4945,1923260,70B3D50070001750,1600421955386,FES Receiver,2020-09-18 11:39:15.583739,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,98 cm,3650 mV,29 C,2 Degree,53 Times,
4944,1923953,70B3D50070001750,1600425555200,FES Receiver,2020-09-18 12:39:15.40471,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3660 mV,32 C,2 Degree,54 Times,
4943,1924663,70B3D50070001750,1600429155014,FES Receiver,2020-09-18 13:39:15.210949,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,94 cm,3660 mV,34 C,1 Degree,55 Times,
4942,1925395,70B3D50070001750,1600432754828,FES Receiver,2020-09-18 14:39:15.024588,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,98 cm,3660 mV,36 C,2 Degree,56 Times,
4941,1926085,70B3D50070001750,1600436354662,FES Receiver,2020-09-18 15:39:14.857584,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,104 cm,3650 mV,36 C,1 Degree,57 Times,
4940,1926755,70B3D50070001750,1600439954476,FES Receiver,2020-09-18 16:39:14.682015,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,98 cm,3650 mV,30 C,1 Degree,58 Times,
4939,1927428,70B3D50070001750,1600443554295,FES Receiver,2020-09-18 17:39:14.492262,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,96 cm,3620 mV,21 C,2 Degree,59 Times,
4938,1928119,70B3D50070001750,1600447134102,FES Receiver,2020-09-18 18:38:54.300966,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,96 cm,3620 mV,19 C,1 Degree,60 Times,
4937,1928805,70B3D50070001750,1600450735506,FES Receiver,2020-09-18 19:38:55.71097,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,96 cm,3610 mV,14 C,1 Degree,61 Times,
4936,1929501,70B3D50070001750,1600454335320,FES Receiver,2020-09-18 20:38:55.5195,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,96 cm,3600 mV,14 C,0 Degree,62 Times,
4935,1930187,70B3D50070001750,1600457935154,FES Receiver,2020-09-18 21:38:55.352908,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,96 cm,3590 mV,11 C,1 Degree,63 Times,
4934,1930855,70B3D50070001750,1600461534988,FES Receiver,2020-09-18 22:38:55.187784,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,94 cm,3590 mV,10 C,2 Degree,64 Times,
4933,1931553,70B3D50070001750,1600465134822,FES Receiver,2020-09-18 23:38:55.023435,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,96 cm,3590 mV,11 C,1 Degree,65 Times,
4932,1932236,70B3D50070001750,1600468734656,FES Receiver,2020-09-19 00:38:54.854719,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,94 cm,3590 mV,11 C,1 Degree,66 Times,
4931,1932909,70B3D50070001750,1600472334509,FES Receiver,2020-09-19 01:38:54.709261,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,94 cm,3580 mV,8 C,2 Degree,67 Times,
4930,1933605,70B3D50070001750,1600475934367,FES Receiver,2020-09-19 02:38:54.565945,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,96 cm,3580 mV,7 C,1 Degree,68 Times,
4929,1934307,70B3D50070001750,1600479534217,FES Receiver,2020-09-19 03:38:54.416048,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,96 cm,3580 mV,10 C,2 Degree,69 Times,
4928,1935002,70B3D50070001750,1600483134071,FES Receiver,2020-09-19 04:38:54.273765,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,94 cm,3580 mV,8 C,2 Degree,70 Times,
4927,1935708,70B3D50070001750,1600486733925,FES Receiver,2020-09-19 05:38:54.127892,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,96 cm,3580 mV,9 C,2 Degree,71 Times,
4926,1936380,70B3D50070001750,1600490333784,FES Receiver,2020-09-19 06:38:53.984228,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,96 cm,3580 mV,8 C,1 Degree,72 Times,
4925,1937087,70B3D50070001750,1600493933633,FES Receiver,2020-09-19 07:38:53.831334,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,96 cm,3580 mV,8 C,2 Degree,73 Times,
4924,1937766,70B3D50070001750,1600497533486,FES Receiver,2020-09-19 08:38:53.686311,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,92 cm,3580 mV,10 C,2 Degree,74 Times,
4923,1938438,70B3D50070001750,1600501133320,FES Receiver,2020-09-19 09:38:53.519491,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,94 cm,3610 mV,16 C,1 Degree,75 Times,
4922,1939101,70B3D50070001750,1600504732993,FES Receiver,2020-09-19 10:38:53.193648,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,92 cm,3640 mV,22 C,1 Degree,76 Times,
4921,1939770,70B3D50070001750,1600508332768,FES Receiver,2020-09-19 11:38:52.967697,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,64 cm,3650 mV,29 C,1 Degree,77 Times,
4920,1940438,70B3D50070001750,1600511932542,FES Receiver,2020-09-19 12:38:52.743248,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,64 cm,3660 mV,34 C,1 Degree,78 Times,
4919,1941146,70B3D50070001750,1600515532416,FES Receiver,2020-09-19 13:38:52.615313,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,58 cm,3660 mV,40 C,2 Degree,79 Times,
4918,1941851,70B3D50070001750,1600519132210,FES Receiver,2020-09-19 14:38:52.423798,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3660 mV,41 C,1 Degree,80 Times,
4917,1942560,70B3D50070001750,1600522732044,FES Receiver,2020-09-19 15:38:52.243769,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,58 cm,3660 mV,39 C,2 Degree,81 Times,
4916,1943253,70B3D50070001750,1600526331898,FES Receiver,2020-09-19 16:38:52.097051,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,58 cm,3650 mV,30 C,1 Degree,82 Times,
4915,1943942,70B3D50070001750,1600529931712,FES Receiver,2020-09-19 17:38:51.910121,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3620 mV,22 C,1 Degree,83 Times,
4914,1944624,70B3D50070001750,1600533531606,FES Receiver,2020-09-19 18:38:51.804332,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3610 mV,19 C,1 Degree,84 Times,
4913,1945325,70B3D50070001750,1600537137904,FES Receiver,2020-09-19 19:38:58.107149,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,2 Degree,85 Times,
4912,1946030,70B3D50070001750,1600540732698,FES Receiver,2020-09-19 20:38:52.897959,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3600 mV,12 C,1 Degree,86 Times,
4911,1946727,70B3D50070001750,1600544332532,FES Receiver,2020-09-19 21:38:52.732352,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3600 mV,11 C,2 Degree,87 Times,
4910,1947426,70B3D50070001750,1600547932386,FES Receiver,2020-09-19 22:38:52.585254,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3590 mV,12 C,2 Degree,88 Times,
4909,1948143,70B3D50070001750,1600551532220,FES Receiver,2020-09-19 23:38:52.421259,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3590 mV,11 C,2 Degree,89 Times,
4908,1949530,70B3D50070001750,1600558731866,FES Receiver,2020-09-20 01:38:52.065344,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3590 mV,10 C,1 Degree,91 Times,
4907,1950231,70B3D50070001750,1600562331701,FES Receiver,2020-09-20 02:38:51.90308,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3590 mV,11 C,2 Degree,92 Times,
4906,1950917,70B3D50070001750,1600565931535,FES Receiver,2020-09-20 03:38:51.73472,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3590 mV,10 C,1 Degree,93 Times,
4905,1951586,70B3D50070001750,1600569531389,FES Receiver,2020-09-20 04:38:51.588518,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3590 mV,9 C,1 Degree,94 Times,
4904,1952287,70B3D50070001750,1600573131223,FES Receiver,2020-09-20 05:38:51.438487,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3580 mV,10 C,1 Degree,95 Times,
4903,1952982,70B3D50070001750,1600576731077,FES Receiver,2020-09-20 06:38:51.276317,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3580 mV,8 C,1 Degree,96 Times,
4902,1953693,70B3D50070001750,1600580330911,FES Receiver,2020-09-20 07:38:51.115825,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3580 mV,10 C,1 Degree,97 Times,
4901,1954377,70B3D50070001750,1600583930765,FES Receiver,2020-09-20 08:38:50.968196,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3590 mV,10 C,2 Degree,98 Times,
4900,1955058,70B3D50070001750,1600587530599,FES Receiver,2020-09-20 09:38:50.798804,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3610 mV,16 C,1 Degree,99 Times,
4899,1955762,70B3D50070001750,1600591130633,FES Receiver,2020-09-20 10:38:50.832367,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3640 mV,22 C,1 Degree,100 Times,
4898,1957166,70B3D50070001750,1600598330160,FES Receiver,2020-09-20 12:38:50.3601,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,58 cm,3650 mV,33 C,1 Degree,102 Times,
4897,1957846,70B3D50070001750,1600601929855,FES Receiver,2020-09-20 13:38:50.054841,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3660 mV,37 C,1 Degree,103 Times,
4896,1958550,70B3D50070001750,1600605529708,FES Receiver,2020-09-20 14:38:49.909577,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,58 cm,3660 mV,40 C,2 Degree,104 Times,
4895,1959270,70B3D50070001750,1600609129663,FES Receiver,2020-09-20 15:38:49.862151,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,58 cm,3650 mV,36 C,1 Degree,105 Times,
4894,1960665,70B3D50070001750,1600616329389,FES Receiver,2020-09-20 17:38:49.590881,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3620 mV,22 C,2 Degree,107 Times,
4893,1961379,70B3D50070001750,1600619928984,FES Receiver,2020-09-20 18:38:49.183951,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3610 mV,20 C,1 Degree,108 Times,
4892,1962094,70B3D50070001750,1600623534363,FES Receiver,2020-09-20 19:38:54.569731,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3610 mV,17 C,0 Degree,109 Times,
4891,1962793,70B3D50070001750,1600627130197,FES Receiver,2020-09-20 20:38:50.396364,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3600 mV,14 C,1 Degree,110 Times,
4890,1964193,70B3D50070001750,1600634329825,FES Receiver,2020-09-20 22:38:50.023858,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3600 mV,11 C,1 Degree,112 Times,
4889,1964892,70B3D50070001750,1600637929660,FES Receiver,2020-09-20 23:38:49.859904,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3600 mV,11 C,1 Degree,113 Times,
4888,1966311,70B3D50070001750,1600645129326,FES Receiver,2020-09-21 01:38:49.526845,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3590 mV,12 C,2 Degree,115 Times,
4887,1967007,70B3D50070001750,1600648729161,FES Receiver,2020-09-21 02:38:49.359231,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3590 mV,10 C,1 Degree,116 Times,
4886,1967721,70B3D50070001750,1600652328994,FES Receiver,2020-09-21 03:38:49.193815,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3590 mV,12 C,1 Degree,117 Times,
4885,1968419,70B3D50070001750,1600655928828,FES Receiver,2020-09-21 04:38:49.028071,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3590 mV,11 C,2 Degree,118 Times,
4884,1969834,70B3D50070001750,1600663128516,FES Receiver,2020-09-21 06:38:48.714008,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3580 mV,9 C,1 Degree,120 Times,
4883,1970498,70B3D50070001750,1600666728370,FES Receiver,2020-09-21 07:38:48.568301,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3580 mV,8 C,1 Degree,121 Times,
4882,1971151,70B3D50070001750,1600670328204,FES Receiver,2020-09-21 08:38:48.403107,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3590 mV,10 C,2 Degree,122 Times,
4881,1971870,70B3D50070001750,1600673928258,FES Receiver,2020-09-21 09:38:48.460047,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,48 cm,3620 mV,16 C,2 Degree,123 Times,
4880,1972576,70B3D50070001750,1600677527852,FES Receiver,2020-09-21 10:38:48.054283,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3640 mV,26 C,2 Degree,124 Times,
4879,1973287,70B3D50070001750,1600681127666,FES Receiver,2020-09-21 11:38:47.869562,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3650 mV,30 C,2 Degree,125 Times,
4878,1973978,70B3D50070001750,1600684727481,FES Receiver,2020-09-21 12:38:47.680438,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3660 mV,36 C,1 Degree,126 Times,
4877,1974690,70B3D50070001750,1600688327354,FES Receiver,2020-09-21 13:38:47.554024,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,50 cm,3660 mV,41 C,2 Degree,127 Times,
4876,1975347,70B3D50070001750,1600691927167,FES Receiver,2020-09-21 14:38:47.366785,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,50 cm,3660 mV,41 C,1 Degree,128 Times,
4875,1976003,70B3D50070001750,1600695527001,FES Receiver,2020-09-21 15:38:47.201661,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,50 cm,3660 mV,37 C,1 Degree,129 Times,
4874,1976697,70B3D50070001750,1600699126839,FES Receiver,2020-09-21 16:38:47.042937,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,50 cm,3650 mV,30 C,1 Degree,130 Times,
4873,1977389,70B3D50070001750,1600702726649,FES Receiver,2020-09-21 17:38:46.849781,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,48 cm,3620 mV,25 C,1 Degree,131 Times,
4872,1978078,70B3D50070001750,1600706326463,FES Receiver,2020-09-21 18:38:46.662923,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,48 cm,3610 mV,21 C,1 Degree,132 Times,
4871,1978756,70B3D50070001750,1600709927865,FES Receiver,2020-09-21 19:38:48.068355,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,48 cm,3600 mV,19 C,2 Degree,133 Times,
4870,1980136,70B3D50070001750,1600717127532,FES Receiver,2020-09-21 21:38:47.731582,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,48 cm,3600 mV,13 C,1 Degree,135 Times,
4869,1980815,70B3D50070001750,1600720727327,FES Receiver,2020-09-21 22:38:47.525472,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,48 cm,3590 mV,12 C,2 Degree,136 Times,
4868,1982152,70B3D50070001750,1600727926994,FES Receiver,2020-09-22 00:38:47.195498,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,48 cm,3590 mV,12 C,1 Degree,138 Times,
4867,1982806,70B3D50070001750,1600731526848,FES Receiver,2020-09-22 01:38:47.046736,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,48 cm,3590 mV,10 C,1 Degree,139 Times,
4866,1983492,70B3D50070001750,1600735126682,FES Receiver,2020-09-22 02:38:46.882265,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,48 cm,3580 mV,11 C,1 Degree,140 Times,
4865,1984158,70B3D50070001750,1600738726516,FES Receiver,2020-09-22 03:38:46.715921,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,48 cm,3580 mV,10 C,1 Degree,141 Times,
4864,1985509,70B3D50070001750,1600745926283,FES Receiver,2020-09-22 05:38:46.482744,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,48 cm,3580 mV,8 C,1 Degree,143 Times,
4863,1986163,70B3D50070001750,1600749526058,FES Receiver,2020-09-22 06:38:46.256406,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,48 cm,3580 mV,8 C,2 Degree,144 Times,
4862,1986867,70B3D50070001750,1600753126071,FES Receiver,2020-09-22 07:38:46.271152,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,46 cm,3580 mV,9 C,1 Degree,145 Times,
4861,1987514,70B3D50070001750,1600756725925,FES Receiver,2020-09-22 08:38:46.124673,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,46 cm,3590 mV,9 C,1 Degree,146 Times,
4860,1988284,70B3D50070001750,1600760325559,FES Receiver,2020-09-22 09:38:45.758414,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,48 cm,3620 mV,16 C,1 Degree,147 Times,
4859,1989024,70B3D50070001750,1600763925333,FES Receiver,2020-09-22 10:38:45.532093,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,44 cm,3640 mV,25 C,2 Degree,148 Times,
4858,1989745,70B3D50070001750,1600767525147,FES Receiver,2020-09-22 11:38:45.346497,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,44 cm,3650 mV,31 C,2 Degree,149 Times,
4857,1990502,70B3D50070001750,1600771124981,FES Receiver,2020-09-22 12:38:45.18034,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,44 cm,3650 mV,36 C,1 Degree,150 Times,
4856,1991226,70B3D50070001750,1600774724795,FES Receiver,2020-09-22 13:38:45.000114,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,46 cm,3660 mV,40 C,1 Degree,151 Times,
4855,1991954,70B3D50070001750,1600778324629,FES Receiver,2020-09-22 14:38:44.835068,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3660 mV,40 C,1 Degree,152 Times,
4854,1992656,70B3D50070001750,1600781924463,FES Receiver,2020-09-22 15:38:44.663254,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3650 mV,40 C,1 Degree,153 Times,
4853,1993425,70B3D50070001750,1600785524296,FES Receiver,2020-09-22 16:38:44.495592,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3650 mV,29 C,1 Degree,154 Times,
4852,1994122,70B3D50070001750,1600789124110,FES Receiver,2020-09-22 17:38:44.310727,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3630 mV,24 C,1 Degree,155 Times,
4851,1994825,70B3D50070001750,1600792723904,FES Receiver,2020-09-22 18:38:44.105055,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3620 mV,22 C,1 Degree,156 Times,
4850,1995501,70B3D50070001750,1600796325310,FES Receiver,2020-09-22 19:38:45.513905,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3610 mV,18 C,2 Degree,157 Times,
4849,1996196,70B3D50070001750,1600799925118,FES Receiver,2020-09-22 20:38:45.318092,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3600 mV,15 C,1 Degree,158 Times,
4848,1996896,70B3D50070001750,1600803524932,FES Receiver,2020-09-22 21:38:45.132345,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3600 mV,13 C,1 Degree,159 Times,
4847,1997589,70B3D50070001750,1600807124766,FES Receiver,2020-09-22 22:38:44.966314,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3600 mV,13 C,2 Degree,160 Times,
4846,1998283,70B3D50070001750,1600810724580,FES Receiver,2020-09-22 23:38:44.779183,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3600 mV,12 C,1 Degree,161 Times,
4845,1998990,70B3D50070001750,1600814324394,FES Receiver,2020-09-23 00:38:44.592625,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3600 mV,12 C,2 Degree,162 Times,
4844,1999672,70B3D50070001750,1600817924228,FES Receiver,2020-09-23 01:38:44.427135,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3600 mV,11 C,2 Degree,163 Times,
4843,2000376,70B3D50070001750,1600821524041,FES Receiver,2020-09-23 02:38:44.240217,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3610 mV,13 C,2 Degree,164 Times,
4842,2001062,70B3D50070001750,1600825123855,FES Receiver,2020-09-23 03:38:44.056347,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3610 mV,14 C,1 Degree,165 Times,
4841,2001760,70B3D50070001750,1600828723689,FES Receiver,2020-09-23 04:38:43.888886,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3600 mV,12 C,1 Degree,166 Times,
4840,2002452,70B3D50070001750,1600832323503,FES Receiver,2020-09-23 05:38:43.702065,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3600 mV,13 C,1 Degree,167 Times,
4839,2003138,70B3D50070001750,1600835923337,FES Receiver,2020-09-23 06:38:43.539905,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3600 mV,11 C,2 Degree,168 Times,
4838,2003868,70B3D50070001750,1600839523171,FES Receiver,2020-09-23 07:38:43.369773,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3610 mV,12 C,2 Degree,169 Times,
4837,2005328,70B3D50070001750,1600846722799,FES Receiver,2020-09-23 09:38:42.998046,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3620 mV,16 C,1 Degree,171 Times,
4836,2006058,70B3D50070001750,1600850322612,FES Receiver,2020-09-23 10:38:42.811686,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3640 mV,25 C,1 Degree,172 Times,
4835,2006788,70B3D50070001750,1600853922426,FES Receiver,2020-09-23 11:38:42.624873,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3650 mV,30 C,1 Degree,173 Times,
4834,2007474,70B3D50070001750,1600857522240,FES Receiver,2020-09-23 12:38:42.438896,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3650 mV,33 C,1 Degree,174 Times,
4833,2008257,70B3D50070001750,1600861122073,FES Receiver,2020-09-23 13:38:42.272624,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3650 mV,32 C,1 Degree,175 Times,
4832,2009021,70B3D50070001750,1600864721867,FES Receiver,2020-09-23 14:38:42.065885,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3640 mV,27 C,2 Degree,176 Times,
4831,2009776,70B3D50070001750,1600868321681,FES Receiver,2020-09-23 15:38:41.879965,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3650 mV,30 C,2 Degree,177 Times,
4830,2010530,70B3D50070001750,1600871921495,FES Receiver,2020-09-23 16:38:41.698439,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,44 cm,3640 mV,27 C,2 Degree,178 Times,
4829,2011228,70B3D50070001750,1600875521309,FES Receiver,2020-09-23 17:38:41.513889,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3630 mV,21 C,2 Degree,179 Times,
4828,2012632,70B3D50070001750,1600882722496,FES Receiver,2020-09-23 19:38:42.698527,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3610 mV,17 C,1 Degree,181 Times,
4827,2013332,70B3D50070001750,1600886322322,FES Receiver,2020-09-23 20:38:42.521378,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3610 mV,17 C,2 Degree,182 Times,
4826,2014056,70B3D50070001750,1600889922144,FES Receiver,2020-09-23 21:38:42.343065,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3610 mV,14 C,1 Degree,183 Times,
4825,2014757,70B3D50070001750,1600893521958,FES Receiver,2020-09-23 22:38:42.156454,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3610 mV,14 C,1 Degree,184 Times,
4824,2015472,70B3D50070001750,1600897121771,FES Receiver,2020-09-23 23:38:41.970333,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3610 mV,15 C,1 Degree,185 Times,
4823,2016167,70B3D50070001750,1600900721604,FES Receiver,2020-09-24 00:38:41.802732,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3600 mV,12 C,2 Degree,186 Times,
4822,2016867,70B3D50070001750,1600904321418,FES Receiver,2020-09-24 01:38:41.616991,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3600 mV,13 C,1 Degree,187 Times,
4821,2018276,70B3D50070001750,1600911521065,FES Receiver,2020-09-24 03:38:41.264405,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3600 mV,14 C,2 Degree,189 Times,
