,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
3571,2664464,70B3D5007000173C,1605289468659,FES Receiver,2020-11-13 18:44:28.855899,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,5 C,3 Degree,62 Times,
3570,2664850,70B3D5007000173C,1605293070110,FES Receiver,2020-11-13 19:44:30.311336,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3600 mV,8 C,1 Degree,63 Times,
3569,2665225,70B3D5007000173C,1605296669969,FES Receiver,2020-11-13 20:44:30.167081,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,6 C,1 Degree,64 Times,
3568,2665613,70B3D5007000173C,1605300269817,FES Receiver,2020-11-13 21:44:30.038857,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,6 C,1 Degree,65 Times,
3567,2665995,70B3D5007000173C,1605303869670,FES Receiver,2020-11-13 22:44:29.868156,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,6 C,1 Degree,66 Times,
3566,2666402,70B3D5007000173C,1605307469530,FES Receiver,2020-11-13 23:44:29.726548,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,6 C,2 Degree,67 Times,
3565,2666783,70B3D5007000173C,1605311069378,FES Receiver,2020-11-14 00:44:29.576182,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,6 C,1 Degree,68 Times,
3564,2667169,70B3D5007000173C,1605314669237,FES Receiver,2020-11-14 01:44:29.434086,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3600 mV,6 C,2 Degree,69 Times,
3563,2667551,70B3D5007000173C,1605318269090,FES Receiver,2020-11-14 02:44:29.288631,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,6 C,2 Degree,70 Times,
3562,2667930,70B3D5007000173C,1605321868958,FES Receiver,2020-11-14 03:44:29.157889,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,6 C,1 Degree,71 Times,
3561,2668328,70B3D5007000173C,1605325468812,FES Receiver,2020-11-14 04:44:29.078615,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3600 mV,6 C,1 Degree,72 Times,
3560,2668704,70B3D5007000173C,1605329068745,FES Receiver,2020-11-14 05:44:28.960902,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3600 mV,6 C,1 Degree,73 Times,
3559,2669109,70B3D5007000173C,1605332668598,FES Receiver,2020-11-14 06:44:28.796562,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3600 mV,8 C,1 Degree,74 Times,
3558,2669517,70B3D5007000173C,1605336268378,FES Receiver,2020-11-14 07:44:28.576137,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3600 mV,8 C,2 Degree,75 Times,
3557,2669876,70B3D5007000173C,1605339868226,FES Receiver,2020-11-14 08:44:28.423378,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3600 mV,7 C,2 Degree,76 Times,
3556,2670247,70B3D5007000173C,1605343468079,FES Receiver,2020-11-14 09:44:28.278278,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,104 cm,3600 mV,9 C,2 Degree,77 Times,
3555,2670621,70B3D5007000173C,1605347067799,FES Receiver,2020-11-14 10:44:27.996912,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3610 mV,10 C,1 Degree,78 Times,
3554,2670983,70B3D5007000173C,1605350667766,FES Receiver,2020-11-14 11:44:27.964122,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,104 cm,3620 mV,13 C,1 Degree,79 Times,
3553,2671359,70B3D5007000173C,1605354267586,FES Receiver,2020-11-14 12:44:27.78426,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3630 mV,13 C,2 Degree,80 Times,
3552,2671715,70B3D5007000173C,1605357867413,FES Receiver,2020-11-14 13:44:27.611097,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3630 mV,13 C,2 Degree,81 Times,
3551,2672086,70B3D5007000173C,1605361467238,FES Receiver,2020-11-14 14:44:27.435717,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3620 mV,13 C,2 Degree,82 Times,
3550,2672456,70B3D5007000173C,1605365067062,FES Receiver,2020-11-14 15:44:27.260126,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,104 cm,3620 mV,13 C,2 Degree,83 Times,
3549,2672849,70B3D5007000173C,1605368666794,FES Receiver,2020-11-14 16:44:26.999404,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3620 mV,11 C,2 Degree,84 Times,
3548,2673228,70B3D5007000173C,1605372266273,FES Receiver,2020-11-14 17:44:26.471247,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3610 mV,9 C,1 Degree,85 Times,
3547,2673611,70B3D5007000173C,1605375866132,FES Receiver,2020-11-14 18:44:26.33008,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3610 mV,8 C,1 Degree,86 Times,
3546,2673982,70B3D5007000173C,1605379467555,FES Receiver,2020-11-14 19:44:27.766467,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,8 C,1 Degree,87 Times,
3545,2674383,70B3D5007000173C,1605383067409,FES Receiver,2020-11-14 20:44:27.603535,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,7 C,1 Degree,88 Times,
3544,2674762,70B3D5007000173C,1605386667281,FES Receiver,2020-11-14 21:44:27.474249,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,8 C,2 Degree,89 Times,
3543,2675165,70B3D5007000173C,1605390267136,FES Receiver,2020-11-14 22:44:27.33,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,7 C,2 Degree,90 Times,
3542,2675564,70B3D5007000173C,1605393866989,FES Receiver,2020-11-14 23:44:27.182592,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3600 mV,5 C,1 Degree,91 Times,
3541,2675947,70B3D5007000173C,1605397466857,FES Receiver,2020-11-15 00:44:27.050374,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3590 mV,7 C,2 Degree,92 Times,
3540,2676348,70B3D5007000173C,1605401066795,FES Receiver,2020-11-15 01:44:27.012615,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3590 mV,6 C,2 Degree,93 Times,
3539,2676739,70B3D5007000173C,1605404666590,FES Receiver,2020-11-15 02:44:26.784348,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3590 mV,4 C,1 Degree,94 Times,
3538,2677108,70B3D5007000173C,1605408266503,FES Receiver,2020-11-15 03:44:26.69632,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3590 mV,7 C,1 Degree,95 Times,
3537,2677496,70B3D5007000173C,1605411866391,FES Receiver,2020-11-15 04:44:26.618772,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3590 mV,4 C,1 Degree,96 Times,
3536,2677850,70B3D5007000173C,1605415466210,FES Receiver,2020-11-15 05:44:26.419489,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3590 mV,4 C,2 Degree,97 Times,
3535,2678222,70B3D5007000173C,1605419066661,FES Receiver,2020-11-15 06:44:26.854228,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3590 mV,6 C,1 Degree,98 Times,
3534,2678577,70B3D5007000173C,1605422666437,FES Receiver,2020-11-15 07:44:26.63438,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3590 mV,5 C,2 Degree,99 Times,
3533,2678963,70B3D5007000173C,1605426266365,FES Receiver,2020-11-15 08:44:26.567041,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3590 mV,7 C,2 Degree,100 Times,
3532,2679355,70B3D5007000173C,1605429866219,FES Receiver,2020-11-15 09:44:26.411941,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3590 mV,5 C,2 Degree,101 Times,
3531,2679764,70B3D5007000173C,1605433465912,FES Receiver,2020-11-15 10:44:26.105606,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,9 C,2 Degree,102 Times,
3530,2680143,70B3D5007000173C,1605437065832,FES Receiver,2020-11-15 11:44:26.025689,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3620 mV,14 C,2 Degree,103 Times,
3529,2680532,70B3D5007000173C,1605440645639,FES Receiver,2020-11-15 12:44:05.832865,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3630 mV,14 C,2 Degree,104 Times,
3528,2680898,70B3D5007000173C,1605444245459,FES Receiver,2020-11-15 13:44:05.651694,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3630 mV,15 C,0 Degree,105 Times,
3527,2681290,70B3D5007000173C,1605447845192,FES Receiver,2020-11-15 14:44:05.385493,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3630 mV,13 C,2 Degree,106 Times,
3526,2681672,70B3D5007000173C,1605451445106,FES Receiver,2020-11-15 15:44:05.299795,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3620 mV,13 C,2 Degree,107 Times,
3525,2682058,70B3D5007000173C,1605455044939,FES Receiver,2020-11-15 16:44:05.132632,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3620 mV,12 C,2 Degree,108 Times,
3524,2682448,70B3D5007000173C,1605458644767,FES Receiver,2020-11-15 17:44:04.959932,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3620 mV,11 C,2 Degree,109 Times,
3523,2682821,70B3D5007000173C,1605462244606,FES Receiver,2020-11-15 18:44:04.82066,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3610 mV,10 C,2 Degree,110 Times,
3522,2683216,70B3D5007000173C,1605465845514,FES Receiver,2020-11-15 19:44:05.711654,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3610 mV,9 C,3 Degree,111 Times,
3521,2683589,70B3D5007000173C,1605469445287,FES Receiver,2020-11-15 20:44:05.489953,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3610 mV,10 C,1 Degree,112 Times,
3520,2683996,70B3D5007000173C,1605473045121,FES Receiver,2020-11-15 21:44:05.328012,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3610 mV,8 C,2 Degree,113 Times,
3519,2684389,70B3D5007000173C,1605476644968,FES Receiver,2020-11-15 22:44:05.167585,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3610 mV,8 C,2 Degree,114 Times,
3518,2684789,70B3D5007000173C,1605480244808,FES Receiver,2020-11-15 23:44:05.005225,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3610 mV,10 C,2 Degree,115 Times,
3517,2685182,70B3D5007000173C,1605483844715,FES Receiver,2020-11-16 00:44:04.914674,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3610 mV,10 C,1 Degree,116 Times,
3516,2685952,70B3D5007000173C,1605491044508,FES Receiver,2020-11-16 02:44:04.705942,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,8 C,1 Degree,118 Times,
3515,2686326,70B3D5007000173C,1605494644355,FES Receiver,2020-11-16 03:44:04.552843,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,8 C,1 Degree,119 Times,
3514,2686720,70B3D5007000173C,1605498244229,FES Receiver,2020-11-16 04:44:04.425802,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,9 C,1 Degree,120 Times,
3513,2687094,70B3D5007000173C,1605501844082,FES Receiver,2020-11-16 05:44:04.279159,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,8 C,1 Degree,121 Times,
3512,2687474,70B3D5007000173C,1605505443936,FES Receiver,2020-11-16 06:44:04.133386,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,6 C,2 Degree,122 Times,
3511,2687743,70B3D5007000173C,1605509043813,FES Receiver,2020-11-16 07:44:04.011021,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,8 C,2 Degree,123 Times,
3510,2688012,70B3D5007000173C,1605512643629,FES Receiver,2020-11-16 08:44:03.82797,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,6 C,2 Degree,124 Times,
3509,2688414,70B3D5007000173C,1605516243382,FES Receiver,2020-11-16 09:44:03.58119,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3600 mV,9 C,2 Degree,125 Times,
3508,2688790,70B3D5007000173C,1605519843336,FES Receiver,2020-11-16 10:44:03.538689,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3600 mV,8 C,2 Degree,126 Times,
3507,2689158,70B3D5007000173C,1605523443183,FES Receiver,2020-11-16 11:44:03.39504,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3600 mV,8 C,2 Degree,127 Times,
3506,2689553,70B3D5007000173C,1605527043022,FES Receiver,2020-11-16 12:44:03.256007,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3600 mV,8 C,2 Degree,128 Times,
3505,2689929,70B3D5007000173C,1605530642876,FES Receiver,2020-11-16 13:44:03.074574,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3600 mV,9 C,2 Degree,129 Times,
3504,2690276,70B3D5007000173C,1605534242584,FES Receiver,2020-11-16 14:44:02.781731,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3600 mV,9 C,1 Degree,130 Times,
3503,2690656,70B3D5007000173C,1605537843896,FES Receiver,2020-11-16 15:44:04.122797,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3600 mV,10 C,1 Degree,131 Times,
3502,2691046,70B3D5007000173C,1605541443742,FES Receiver,2020-11-16 16:44:03.968354,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3600 mV,9 C,2 Degree,132 Times,
3501,2691433,70B3D5007000173C,1605545043597,FES Receiver,2020-11-16 17:44:03.822279,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3600 mV,8 C,2 Degree,133 Times,
3500,2691806,70B3D5007000173C,1605548643463,FES Receiver,2020-11-16 18:44:03.687893,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3600 mV,8 C,2 Degree,134 Times,
3499,2692192,70B3D5007000173C,1605552243318,FES Receiver,2020-11-16 19:44:03.571895,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,94 cm,3600 mV,8 C,3 Degree,135 Times,
3498,2692569,70B3D5007000173C,1605555843165,FES Receiver,2020-11-16 20:44:03.39556,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3600 mV,9 C,2 Degree,136 Times,
3497,2692942,70B3D5007000173C,1605559443025,FES Receiver,2020-11-16 21:44:03.252696,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3600 mV,8 C,2 Degree,137 Times,
3496,2693335,70B3D5007000173C,1605563042880,FES Receiver,2020-11-16 22:44:03.104492,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3600 mV,8 C,2 Degree,138 Times,
3495,2693757,70B3D5007000173C,1605566642746,FES Receiver,2020-11-16 23:44:02.970951,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,94 cm,3600 mV,6 C,1 Degree,139 Times,
3494,2694168,70B3D5007000173C,1605570242607,FES Receiver,2020-11-17 00:44:02.831782,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,94 cm,3600 mV,6 C,1 Degree,140 Times,
3493,2694568,70B3D5007000173C,1605573842408,FES Receiver,2020-11-17 01:44:02.633834,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,94 cm,3600 mV,4 C,2 Degree,141 Times,
3492,2694952,70B3D5007000173C,1605577442383,FES Receiver,2020-11-17 02:44:02.631297,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3590 mV,6 C,2 Degree,142 Times,
3491,2695331,70B3D5007000173C,1605581042303,FES Receiver,2020-11-17 03:44:02.528273,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3590 mV,6 C,2 Degree,143 Times,
3490,2695722,70B3D5007000173C,1605584642029,FES Receiver,2020-11-17 04:44:02.254171,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,94 cm,3590 mV,5 C,2 Degree,144 Times,
3489,2696098,70B3D5007000173C,1605588241883,FES Receiver,2020-11-17 05:44:02.110325,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,94 cm,3590 mV,6 C,2 Degree,145 Times,
3488,2696474,70B3D5007000173C,1605591841823,FES Receiver,2020-11-17 06:44:02.05595,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3590 mV,7 C,2 Degree,146 Times,
3487,2696861,70B3D5007000173C,1605595441683,FES Receiver,2020-11-17 07:44:01.909437,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3600 mV,7 C,1 Degree,147 Times,
3486,2697234,70B3D5007000173C,1605599041548,FES Receiver,2020-11-17 08:44:01.774432,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3600 mV,6 C,1 Degree,148 Times,
3485,2697610,70B3D5007000173C,1605602641409,FES Receiver,2020-11-17 09:44:01.63358,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3600 mV,7 C,1 Degree,149 Times,
3484,2698007,70B3D5007000173C,1605606241269,FES Receiver,2020-11-17 10:44:01.500675,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3600 mV,9 C,1 Degree,150 Times,
3483,2698369,70B3D5007000173C,1605609841663,FES Receiver,2020-11-17 11:44:01.889534,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3600 mV,9 C,2 Degree,151 Times,
3482,2698739,70B3D5007000173C,1605613441429,FES Receiver,2020-11-17 12:44:01.655571,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,94 cm,3610 mV,11 C,2 Degree,152 Times,
3481,2699267,70B3D5007000173C,1605617041283,FES Receiver,2020-11-17 13:44:01.512902,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,92 cm,3610 mV,8 C,2 Degree,153 Times,
3480,2699810,70B3D5007000173C,1605620641209,FES Receiver,2020-11-17 14:44:01.438418,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,92 cm,3610 mV,10 C,1 Degree,154 Times,
3479,2700365,70B3D5007000173C,1605624241063,FES Receiver,2020-11-17 15:44:01.28806,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,92 cm,3610 mV,9 C,1 Degree,155 Times,
3478,2700916,70B3D5007000173C,1605627840825,FES Receiver,2020-11-17 16:44:01.052268,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,8 C,2 Degree,156 Times,
3477,2701274,70B3D5007000173C,1605631440688,FES Receiver,2020-11-17 17:44:00.915602,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3610 mV,8 C,1 Degree,157 Times,
3476,2701651,70B3D5007000173C,1605635040425,FES Receiver,2020-11-17 18:44:00.649686,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,86 cm,3600 mV,7 C,1 Degree,158 Times,
3475,2702015,70B3D5007000173C,1605638642075,FES Receiver,2020-11-17 19:44:02.275022,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3600 mV,8 C,2 Degree,159 Times,
3474,2702384,70B3D5007000173C,1605642241940,FES Receiver,2020-11-17 20:44:02.142514,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,7 C,1 Degree,160 Times,
3473,2702781,70B3D5007000173C,1605645841774,FES Receiver,2020-11-17 21:44:01.973253,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3600 mV,9 C,2 Degree,161 Times,
3472,2703157,70B3D5007000173C,1605649441635,FES Receiver,2020-11-17 22:44:01.833391,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3600 mV,9 C,2 Degree,162 Times,
3471,2703552,70B3D5007000173C,1605653041481,FES Receiver,2020-11-17 23:44:01.681032,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3600 mV,8 C,1 Degree,163 Times,
3470,2703954,70B3D5007000173C,1605656641341,FES Receiver,2020-11-18 00:44:01.540959,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3600 mV,9 C,1 Degree,164 Times,
3469,2704351,70B3D5007000173C,1605660241196,FES Receiver,2020-11-18 01:44:01.394613,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3600 mV,9 C,2 Degree,165 Times,
3468,2704729,70B3D5007000173C,1605663841042,FES Receiver,2020-11-18 02:44:01.240126,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3600 mV,8 C,1 Degree,166 Times,
3467,2705089,70B3D5007000173C,1605667440902,FES Receiver,2020-11-18 03:44:01.100962,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3600 mV,9 C,2 Degree,167 Times,
3466,2705494,70B3D5007000173C,1605671040757,FES Receiver,2020-11-18 04:44:00.955045,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3600 mV,8 C,1 Degree,168 Times,
3465,2705865,70B3D5007000173C,1605674640617,FES Receiver,2020-11-18 05:44:00.81575,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3600 mV,9 C,2 Degree,169 Times,
3464,2706256,70B3D5007000173C,1605678240483,FES Receiver,2020-11-18 06:44:00.681971,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3600 mV,6 C,2 Degree,170 Times,
3463,2706561,70B3D5007000173C,1605681840338,FES Receiver,2020-11-18 07:44:00.537177,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3600 mV,7 C,2 Degree,171 Times,
3462,2706913,70B3D5007000173C,1605685440199,FES Receiver,2020-11-18 08:44:00.398708,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3600 mV,8 C,2 Degree,172 Times,
3461,2707292,70B3D5007000173C,1605689040064,FES Receiver,2020-11-18 09:44:00.264556,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3600 mV,8 C,2 Degree,173 Times,
3460,2707693,70B3D5007000173C,1605692639904,FES Receiver,2020-11-18 10:44:00.102913,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3610 mV,10 C,1 Degree,174 Times,
3459,2708081,70B3D5007000173C,1605696239650,FES Receiver,2020-11-18 11:43:59.848694,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3620 mV,14 C,1 Degree,175 Times,
3458,2708476,70B3D5007000173C,1605699839484,FES Receiver,2020-11-18 12:43:59.686674,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,92 cm,3630 mV,13 C,2 Degree,176 Times,
3457,2708833,70B3D5007000173C,1605703439400,FES Receiver,2020-11-18 13:43:59.619075,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,92 cm,3620 mV,10 C,2 Degree,177 Times,
3456,2709226,70B3D5007000173C,1605707039244,FES Receiver,2020-11-18 14:43:59.444683,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3620 mV,13 C,2 Degree,178 Times,
3455,2709550,70B3D5007000173C,1605714238924,FES Receiver,2020-11-18 16:43:59.125053,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3610 mV,11 C,2 Degree,180 Times,
3454,2709939,70B3D5007000173C,1605717838864,FES Receiver,2020-11-18 17:43:59.063648,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3600 mV,9 C,2 Degree,181 Times,
3453,2710339,70B3D5007000173C,1605721438644,FES Receiver,2020-11-18 18:43:58.844063,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3600 mV,8 C,2 Degree,182 Times,
3452,2710757,70B3D5007000173C,1605725039878,FES Receiver,2020-11-18 19:44:00.084913,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,86 cm,3600 mV,6 C,2 Degree,183 Times,
3451,2711148,70B3D5007000173C,1605728639838,FES Receiver,2020-11-18 20:44:00.038916,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,86 cm,3600 mV,6 C,2 Degree,184 Times,
3450,2711555,70B3D5007000173C,1605732239618,FES Receiver,2020-11-18 21:43:59.823436,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3590 mV,6 C,2 Degree,185 Times,
3449,2711968,70B3D5007000173C,1605735839618,FES Receiver,2020-11-18 22:43:59.821856,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,88 cm,3590 mV,7 C,2 Degree,186 Times,
3448,2712376,70B3D5007000173C,1605739439478,FES Receiver,2020-11-18 23:43:59.676141,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,86 cm,3590 mV,4 C,2 Degree,187 Times,
