,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
3037,2834600,70B3D500700016EE,1607128399468,FES Receiver,2020-12-05 01:33:19.577492,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,122 cm,3590 mV,4 C,3 Degree,88 Times,
3036,2834881,70B3D500700016EE,1607131999308,FES Receiver,2020-12-05 02:33:19.428289,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,122 cm,3580 mV,1 C,2 Degree,89 Times,
3035,2835157,70B3D500700016EE,1607135599167,FES Receiver,2020-12-05 03:33:19.246229,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,120 cm,3580 mV,255 C,2 Degree,90 Times,
3034,2835434,70B3D500700016EE,1607139199027,FES Receiver,2020-12-05 04:33:19.363817,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,120 cm,3580 mV,255 C,2 Degree,91 Times,
3033,2835697,70B3D500700016EE,1607142798886,FES Receiver,2020-12-05 05:33:19.132546,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,120 cm,3580 mV,1 C,2 Degree,92 Times,
3032,2835968,70B3D500700016EE,1607146398746,FES Receiver,2020-12-05 06:33:18.783535,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,120 cm,3580 mV,254 C,3 Degree,93 Times,
3031,2836243,70B3D500700016EE,1607149998606,FES Receiver,2020-12-05 07:33:18.629707,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,122 cm,3580 mV,3 C,2 Degree,94 Times,
3030,2836789,70B3D500700016EE,1607157198305,FES Receiver,2020-12-05 09:33:18.301372,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,112 cm,3580 mV,2 C,3 Degree,96 Times,
3029,2837055,70B3D500700016EE,1607160798145,FES Receiver,2020-12-05 10:33:18.127957,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3580 mV,3 C,2 Degree,97 Times,
3028,2837314,70B3D500700016EE,1607164397985,FES Receiver,2020-12-05 11:33:17.952522,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,118 cm,3590 mV,4 C,1 Degree,98 Times,
3027,2837726,70B3D500700016EE,1607167997824,FES Receiver,2020-12-05 12:33:17.782262,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3600 mV,5 C,2 Degree,99 Times,
3026,2838081,70B3D500700016EE,1607171597645,FES Receiver,2020-12-05 13:33:17.587141,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3600 mV,5 C,2 Degree,100 Times,
3025,2838460,70B3D500700016EE,1607175197484,FES Receiver,2020-12-05 14:33:17.413595,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3600 mV,5 C,2 Degree,101 Times,
3024,2838838,70B3D500700016EE,1607178797324,FES Receiver,2020-12-05 15:33:17.236889,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,124 cm,3590 mV,3 C,1 Degree,102 Times,
3023,2839212,70B3D500700016EE,1607182397140,FES Receiver,2020-12-05 16:33:17.040714,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,122 cm,3590 mV,4 C,3 Degree,103 Times,
3022,2839586,70B3D500700016EE,1607185997003,FES Receiver,2020-12-05 17:33:16.888676,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,122 cm,3590 mV,4 C,3 Degree,104 Times,
3021,2839957,70B3D500700016EE,1607189596843,FES Receiver,2020-12-05 18:33:16.716051,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3590 mV,3 C,1 Degree,105 Times,
3020,2840674,70B3D500700016EE,1607196797987,FES Receiver,2020-12-05 20:33:18.166073,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3580 mV,4 C,2 Degree,107 Times,
3019,2841059,70B3D500700016EE,1607200397827,FES Receiver,2020-12-05 21:33:17.993466,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,1 C,2 Degree,108 Times,
3018,2841444,70B3D500700016EE,1607203997694,FES Receiver,2020-12-05 22:33:17.84452,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,2 C,2 Degree,109 Times,
3017,2841831,70B3D500700016EE,1607207597535,FES Receiver,2020-12-05 23:33:17.674198,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,3 C,2 Degree,110 Times,
3016,2842633,70B3D500700016EE,1607214797223,FES Receiver,2020-12-06 01:33:17.336096,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3580 mV,4 C,2 Degree,112 Times,
3015,2843013,70B3D500700016EE,1607218397071,FES Receiver,2020-12-06 02:33:17.189666,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,3 C,2 Degree,113 Times,
3014,2843412,70B3D500700016EE,1607221996926,FES Receiver,2020-12-06 03:33:17.043633,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3590 mV,1 C,2 Degree,114 Times,
3013,2843805,70B3D500700016EE,1607225596770,FES Receiver,2020-12-06 04:33:16.901259,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3590 mV,2 C,3 Degree,115 Times,
3012,2844186,70B3D500700016EE,1607229196622,FES Receiver,2020-12-06 05:33:16.680136,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3590 mV,4 C,2 Degree,116 Times,
3011,2844579,70B3D500700016EE,1607232796441,FES Receiver,2020-12-06 06:33:16.521951,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3590 mV,3 C,4 Degree,117 Times,
3010,2844962,70B3D500700016EE,1607236396300,FES Receiver,2020-12-06 07:33:16.346063,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,3 C,3 Degree,118 Times,
3009,2845336,70B3D500700016EE,1607239996148,FES Receiver,2020-12-06 08:33:16.163644,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3590 mV,2 C,3 Degree,119 Times,
3008,2845723,70B3D500700016EE,1607243595982,FES Receiver,2020-12-06 09:33:15.984129,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3590 mV,2 C,2 Degree,120 Times,
3007,2846115,70B3D500700016EE,1607247195835,FES Receiver,2020-12-06 10:33:15.823345,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3590 mV,3 C,2 Degree,121 Times,
3006,2846504,70B3D500700016EE,1607250795658,FES Receiver,2020-12-06 11:33:15.632275,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3590 mV,6 C,2 Degree,122 Times,
3005,2846889,70B3D500700016EE,1607254395480,FES Receiver,2020-12-06 12:33:15.441288,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3600 mV,4 C,2 Degree,123 Times,
3004,2847262,70B3D500700016EE,1607257995320,FES Receiver,2020-12-06 13:33:15.266951,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3590 mV,7 C,2 Degree,124 Times,
3003,2847645,70B3D500700016EE,1607261595160,FES Receiver,2020-12-06 14:33:15.096399,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3600 mV,5 C,2 Degree,125 Times,
3002,2848022,70B3D500700016EE,1607265194976,FES Receiver,2020-12-06 15:33:14.896557,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3600 mV,4 C,2 Degree,126 Times,
3001,2848398,70B3D500700016EE,1607268794819,FES Receiver,2020-12-06 16:33:14.724603,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3600 mV,6 C,2 Degree,127 Times,
3000,2848777,70B3D500700016EE,1607272394664,FES Receiver,2020-12-06 17:33:14.557274,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,112 cm,3590 mV,5 C,2 Degree,128 Times,
2999,2849563,70B3D500700016EE,1607279595769,FES Receiver,2020-12-06 19:33:15.961574,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,112 cm,3590 mV,5 C,2 Degree,130 Times,
2998,2849918,70B3D500700016EE,1607283195608,FES Receiver,2020-12-06 20:33:15.784769,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,112 cm,3580 mV,5 C,3 Degree,131 Times,
2997,2850299,70B3D500700016EE,1607286795448,FES Receiver,2020-12-06 21:33:15.612088,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3590 mV,4 C,3 Degree,132 Times,
2996,2850686,70B3D500700016EE,1607290395293,FES Receiver,2020-12-06 22:33:15.442772,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3590 mV,3 C,2 Degree,133 Times,
2995,2851071,70B3D500700016EE,1607293995124,FES Receiver,2020-12-06 23:33:15.260664,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3590 mV,3 C,2 Degree,134 Times,
2994,2851462,70B3D500700016EE,1607297594944,FES Receiver,2020-12-07 00:33:15.067043,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,112 cm,3590 mV,3 C,1 Degree,135 Times,
2993,2851837,70B3D500700016EE,1607301194807,FES Receiver,2020-12-07 01:33:14.919329,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3590 mV,4 C,5 Degree,136 Times,
2992,2852219,70B3D500700016EE,1607304794654,FES Receiver,2020-12-07 02:33:14.749488,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,112 cm,3590 mV,4 C,2 Degree,137 Times,
2991,2852624,70B3D500700016EE,1607308394492,FES Receiver,2020-12-07 03:33:14.573943,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,112 cm,3590 mV,5 C,3 Degree,138 Times,
2990,2853024,70B3D500700016EE,1607311994325,FES Receiver,2020-12-07 04:33:14.449575,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,112 cm,3590 mV,5 C,2 Degree,139 Times,
2989,2853390,70B3D500700016EE,1607315594142,FES Receiver,2020-12-07 05:33:14.197241,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,112 cm,3590 mV,3 C,1 Degree,140 Times,
2988,2853792,70B3D500700016EE,1607319193982,FES Receiver,2020-12-07 06:33:14.029761,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,112 cm,3590 mV,4 C,2 Degree,141 Times,
2987,2854190,70B3D500700016EE,1607322793821,FES Receiver,2020-12-07 07:33:13.847972,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3590 mV,3 C,4 Degree,142 Times,
2986,2854580,70B3D500700016EE,1607326393664,FES Receiver,2020-12-07 08:33:13.679056,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3590 mV,4 C,2 Degree,143 Times,
2985,2855402,70B3D500700016EE,1607333593343,FES Receiver,2020-12-07 10:33:13.328936,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3590 mV,3 C,2 Degree,145 Times,
2984,2855779,70B3D500700016EE,1607337193183,FES Receiver,2020-12-07 11:33:13.155775,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3590 mV,5 C,2 Degree,146 Times,
2983,2856195,70B3D500700016EE,1607340793002,FES Receiver,2020-12-07 12:33:12.96145,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3600 mV,4 C,2 Degree,147 Times,
2982,2856586,70B3D500700016EE,1607344392822,FES Receiver,2020-12-07 13:33:12.766617,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3590 mV,5 C,1 Degree,148 Times,
2981,2856967,70B3D500700016EE,1607347992522,FES Receiver,2020-12-07 14:33:12.453664,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3600 mV,8 C,2 Degree,149 Times,
2980,2857388,70B3D500700016EE,1607351592481,FES Receiver,2020-12-07 15:33:12.398068,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3600 mV,6 C,2 Degree,150 Times,
2979,2857784,70B3D500700016EE,1607355192300,FES Receiver,2020-12-07 16:33:12.206417,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3600 mV,4 C,3 Degree,151 Times,
2978,2858165,70B3D500700016EE,1607358792140,FES Receiver,2020-12-07 17:33:12.030274,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3600 mV,4 C,6 Degree,152 Times,
2977,2858558,70B3D500700016EE,1607362391980,FES Receiver,2020-12-07 18:33:11.856494,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3590 mV,3 C,2 Degree,153 Times,
2976,2858940,70B3D500700016EE,1607365993266,FES Receiver,2020-12-07 19:33:13.45462,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3590 mV,3 C,2 Degree,154 Times,
2975,2859328,70B3D500700016EE,1607369593081,FES Receiver,2020-12-07 20:33:13.25712,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3590 mV,3 C,2 Degree,155 Times,
2974,2859737,70B3D500700016EE,1607373192920,FES Receiver,2020-12-07 21:33:13.082813,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3590 mV,4 C,2 Degree,156 Times,
2973,2860149,70B3D500700016EE,1607376792761,FES Receiver,2020-12-07 22:33:12.912595,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3590 mV,3 C,2 Degree,157 Times,
2972,2860538,70B3D500700016EE,1607380392601,FES Receiver,2020-12-07 23:33:12.746468,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3590 mV,2 C,1 Degree,158 Times,
2971,2860912,70B3D500700016EE,1607383992463,FES Receiver,2020-12-08 00:33:12.583582,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3590 mV,4 C,2 Degree,159 Times,
2970,2861320,70B3D500700016EE,1607387597283,FES Receiver,2020-12-08 01:33:17.412715,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3590 mV,0 C,2 Degree,160 Times,
2969,2861751,70B3D500700016EE,1607391192142,FES Receiver,2020-12-08 02:33:12.235819,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3580 mV,1 C,2 Degree,161 Times,
2968,2862158,70B3D500700016EE,1607394791999,FES Receiver,2020-12-08 03:33:12.07933,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3580 mV,3 C,2 Degree,162 Times,
2967,2862579,70B3D500700016EE,1607398391838,FES Receiver,2020-12-08 04:33:11.905718,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3580 mV,3 C,3 Degree,163 Times,
2966,2862952,70B3D500700016EE,1607401991702,FES Receiver,2020-12-08 05:33:11.754341,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3580 mV,1 C,2 Degree,164 Times,
2965,2863674,70B3D500700016EE,1607409191402,FES Receiver,2020-12-08 07:33:11.436549,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3580 mV,2 C,1 Degree,166 Times,
2964,2863944,70B3D500700016EE,1607412791241,FES Receiver,2020-12-08 08:33:11.25668,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3580 mV,3 C,2 Degree,167 Times,
2963,2864224,70B3D500700016EE,1607416391109,FES Receiver,2020-12-08 09:33:11.10685,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3580 mV,3 C,2 Degree,168 Times,
2962,2864497,70B3D500700016EE,1607419990940,FES Receiver,2020-12-08 10:33:10.924181,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3590 mV,5 C,2 Degree,169 Times,
2961,2865015,70B3D500700016EE,1607427190457,FES Receiver,2020-12-08 12:33:10.416563,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,100 cm,3600 mV,5 C,2 Degree,171 Times,
2960,2865290,70B3D500700016EE,1607430790426,FES Receiver,2020-12-08 13:33:11.764781,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3600 mV,4 C,2 Degree,172 Times,
2959,2865563,70B3D500700016EE,1607434390234,FES Receiver,2020-12-08 14:33:10.163976,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3590 mV,4 C,3 Degree,173 Times,
2958,2865855,70B3D500700016EE,1607437990077,FES Receiver,2020-12-08 15:33:09.991875,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3590 mV,5 C,2 Degree,174 Times,
2957,2866123,70B3D500700016EE,1607441589917,FES Receiver,2020-12-08 16:33:09.817874,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3590 mV,4 C,2 Degree,175 Times,
2956,2866392,70B3D500700016EE,1607445189759,FES Receiver,2020-12-08 17:33:09.667209,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3580 mV,2 C,2 Degree,176 Times,
2955,2866688,70B3D500700016EE,1607448789613,FES Receiver,2020-12-08 18:33:09.48987,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3580 mV,2 C,2 Degree,177 Times,
2954,2867242,70B3D500700016EE,1607455990764,FES Receiver,2020-12-08 20:33:10.940387,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3580 mV,1 C,3 Degree,179 Times,
2953,2867527,70B3D500700016EE,1607459590627,FES Receiver,2020-12-08 21:33:10.788556,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3580 mV,3 C,1 Degree,180 Times,
2952,2867823,70B3D500700016EE,1607463190487,FES Receiver,2020-12-08 22:33:10.634435,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3580 mV,3 C,2 Degree,181 Times,
2951,2868111,70B3D500700016EE,1607466790348,FES Receiver,2020-12-08 23:33:10.481583,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3550 mV,3 C,2 Degree,182 Times,
2950,2868409,70B3D500700016EE,1607470390206,FES Receiver,2020-12-09 00:33:10.327324,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3570 mV,0 C,3 Degree,183 Times,
2949,2868738,70B3D500700016EE,1607473990062,FES Receiver,2020-12-09 01:33:10.17084,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3570 mV,3 C,2 Degree,184 Times,
2948,2869058,70B3D500700016EE,1607477589922,FES Receiver,2020-12-09 02:33:10.029321,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3580 mV,3 C,2 Degree,185 Times,
2947,2869364,70B3D500700016EE,1607481189785,FES Receiver,2020-12-09 03:33:09.867501,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3580 mV,1 C,1 Degree,186 Times,
2946,2869675,70B3D500700016EE,1607484789642,FES Receiver,2020-12-09 04:33:10.233927,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3580 mV,1 C,2 Degree,187 Times,
2945,2869961,70B3D500700016EE,1607488389508,FES Receiver,2020-12-09 05:33:09.952461,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3580 mV,0 C,2 Degree,188 Times,
2944,2870257,70B3D500700016EE,1607491989340,FES Receiver,2020-12-09 06:33:09.379491,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3580 mV,1 C,2 Degree,189 Times,
2943,2870542,70B3D500700016EE,1607495589199,FES Receiver,2020-12-09 07:33:09.233396,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3580 mV,1 C,3 Degree,190 Times,
2942,2870844,70B3D500700016EE,1607499189059,FES Receiver,2020-12-09 08:33:09.079557,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3570 mV,0 C,2 Degree,191 Times,
2941,2871123,70B3D500700016EE,1607502788939,FES Receiver,2020-12-09 09:33:08.952157,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3570 mV,2 C,2 Degree,192 Times,
2940,2871660,70B3D500700016EE,1607509988638,FES Receiver,2020-12-09 11:33:08.608619,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3580 mV,3 C,2 Degree,194 Times,
2939,2871951,70B3D500700016EE,1607513588481,FES Receiver,2020-12-09 12:33:08.438673,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3590 mV,5 C,3 Degree,195 Times,
2938,2872495,70B3D500700016EE,1607520788140,FES Receiver,2020-12-09 14:33:08.072507,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3590 mV,3 C,2 Degree,197 Times,
2937,2872787,70B3D500700016EE,1607524387859,FES Receiver,2020-12-09 15:33:07.774306,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,98 cm,3590 mV,5 C,2 Degree,198 Times,
2936,2872788,70B3D500700016EE,1607524387859,FES_rcv_test,2020-12-09 15:33:07.774355,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,98 cm,3590 mV,5 C,2 Degree,198 Times,
2935,2873110,70B3D500700016EE,1607527987699,FES Receiver,2020-12-09 16:33:07.610492,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,98 cm,3580 mV,3 C,3 Degree,199 Times,
2934,2873391,70B3D500700016EE,1607531587539,FES Receiver,2020-12-09 17:33:07.426599,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,98 cm,3590 mV,2 C,2 Degree,200 Times,
2933,2873957,70B3D500700016EE,1607538788809,FES Receiver,2020-12-09 19:33:08.996692,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,3 C,2 Degree,202 Times,
2932,2874221,70B3D500700016EE,1607542388666,FES Receiver,2020-12-09 20:33:08.86856,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,3 C,2 Degree,203 Times,
2931,2874508,70B3D500700016EE,1607545988485,FES Receiver,2020-12-09 21:33:08.639664,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3590 mV,4 C,2 Degree,204 Times,
2930,2874790,70B3D500700016EE,1607549588330,FES Receiver,2020-12-09 22:33:08.492552,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,3 C,2 Degree,205 Times,
2929,2875086,70B3D500700016EE,1607553188187,FES Receiver,2020-12-09 23:33:08.314629,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,3 C,2 Degree,206 Times,
2928,2875385,70B3D500700016EE,1607556788029,FES Receiver,2020-12-10 00:33:08.141639,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,2 C,2 Degree,207 Times,
2927,2875687,70B3D500700016EE,1607560387888,FES Receiver,2020-12-10 01:33:08.071502,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,3 C,2 Degree,208 Times,
2926,2875981,70B3D500700016EE,1607563987722,FES Receiver,2020-12-10 02:33:07.806643,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,2 C,2 Degree,209 Times,
2925,2876295,70B3D500700016EE,1607567587587,FES Receiver,2020-12-10 03:33:07.670354,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,1 C,3 Degree,210 Times,
2924,2876599,70B3D500700016EE,1607571187421,FES Receiver,2020-12-10 04:33:08.979315,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,2 C,2 Degree,211 Times,
2923,2876886,70B3D500700016EE,1607574787280,FES Receiver,2020-12-10 05:33:08.190004,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,1 C,2 Degree,212 Times,
2922,2877162,70B3D500700016EE,1607578387140,FES Receiver,2020-12-10 06:33:07.175671,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,0 C,2 Degree,213 Times,
2921,2877460,70B3D500700016EE,1607581986999,FES Receiver,2020-12-10 07:33:07.037567,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,0 C,2 Degree,214 Times,
2920,2877742,70B3D500700016EE,1607585586839,FES Receiver,2020-12-10 08:33:06.879521,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,3 C,2 Degree,215 Times,
2919,2878336,70B3D500700016EE,1607592786558,FES Receiver,2020-12-10 10:33:06.535634,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,2 C,2 Degree,217 Times,
2918,2878602,70B3D500700016EE,1607596386406,FES Receiver,2020-12-10 11:33:06.36564,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3580 mV,5 C,3 Degree,218 Times,
2917,2878917,70B3D500700016EE,1607599986236,FES Receiver,2020-12-10 12:33:06.182639,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3590 mV,5 C,1 Degree,219 Times,
2916,2879214,70B3D500700016EE,1607603586100,FES Receiver,2020-12-10 13:33:06.034633,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3590 mV,4 C,2 Degree,220 Times,
2915,2879523,70B3D500700016EE,1607607185940,FES Receiver,2020-12-10 14:33:05.864644,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3590 mV,4 C,1 Degree,221 Times,
2914,2879947,70B3D500700016EE,1607610785755,FES Receiver,2020-12-10 15:33:05.657639,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3590 mV,2 C,1 Degree,222 Times,
