,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
2800,2926401,70B3D50070001713,1608097015717,FES Receiver,2020-12-16 06:36:55.770808,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,28 cm,3580 mV,7 C,4 Degree,71 Times,
2799,2926812,70B3D50070001713,1608100615591,FES Receiver,2020-12-16 07:36:55.625378,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,28 cm,3580 mV,7 C,4 Degree,72 Times,
2798,2927224,70B3D50070001713,1608104215457,FES Receiver,2020-12-16 08:36:55.477335,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,28 cm,3580 mV,7 C,4 Degree,73 Times,
2797,2927602,70B3D50070001713,1608107815331,FES Receiver,2020-12-16 09:36:55.341325,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,28 cm,3580 mV,7 C,5 Degree,74 Times,
2796,2927975,70B3D50070001713,1608111415210,FES Receiver,2020-12-16 10:36:55.190426,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,28 cm,3580 mV,7 C,4 Degree,75 Times,
2795,2928373,70B3D50070001713,1608115015077,FES Receiver,2020-12-16 11:36:55.125079,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,26 cm,3590 mV,8 C,5 Degree,76 Times,
2794,2928761,70B3D50070001713,1608118614930,FES Receiver,2020-12-16 12:36:54.90835,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,20 cm,3590 mV,9 C,3 Degree,77 Times,
2793,2929157,70B3D50070001713,1608122214790,FES Receiver,2020-12-16 13:36:54.74924,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,18 cm,3600 mV,9 C,4 Degree,78 Times,
2792,2929530,70B3D50070001713,1608125814655,FES Receiver,2020-12-16 14:36:54.646918,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,20 cm,3600 mV,9 C,4 Degree,79 Times,
2791,2929921,70B3D50070001713,1608129414510,FES Receiver,2020-12-16 15:36:54.419417,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,20 cm,3590 mV,10 C,4 Degree,80 Times,
2790,2930333,70B3D50070001713,1608133014373,FES Receiver,2020-12-16 16:36:54.276546,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,18 cm,3590 mV,8 C,4 Degree,81 Times,
2789,2930735,70B3D50070001713,1608136614249,FES Receiver,2020-12-16 17:36:54.142116,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,20 cm,3580 mV,7 C,3 Degree,82 Times,
2788,2931125,70B3D50070001713,1608140214129,FES Receiver,2020-12-16 18:36:53.994326,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,20 cm,3580 mV,7 C,3 Degree,83 Times,
2787,2931528,70B3D50070001713,1608143815436,FES Receiver,2020-12-16 19:36:55.642545,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,20 cm,3580 mV,6 C,4 Degree,84 Times,
2786,2931930,70B3D50070001713,1608147415311,FES Receiver,2020-12-16 20:36:55.495447,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,20 cm,3580 mV,6 C,4 Degree,85 Times,
2785,2932345,70B3D50070001713,1608151015230,FES Receiver,2020-12-16 21:36:55.450121,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,20 cm,3570 mV,5 C,5 Degree,86 Times,
2784,2932758,70B3D50070001713,1608154615089,FES Receiver,2020-12-16 22:36:55.245657,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,20 cm,3570 mV,5 C,4 Degree,87 Times,
2783,2933149,70B3D50070001713,1608158214968,FES Receiver,2020-12-16 23:36:56.011753,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,20 cm,3570 mV,5 C,4 Degree,88 Times,
2782,2933549,70B3D50070001713,1608161814848,FES Receiver,2020-12-17 00:36:55.00149,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,20 cm,3570 mV,6 C,4 Degree,89 Times,
2781,2933961,70B3D50070001713,1608165414727,FES Receiver,2020-12-17 01:36:54.84014,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,20 cm,3570 mV,5 C,4 Degree,90 Times,
2780,2934369,70B3D50070001713,1608169014607,FES Receiver,2020-12-17 02:36:54.712186,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,20 cm,3570 mV,6 C,4 Degree,91 Times,
2779,2934794,70B3D50070001713,1608172614487,FES Receiver,2020-12-17 03:36:54.581796,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,20 cm,3570 mV,4 C,4 Degree,92 Times,
2778,2935631,70B3D50070001713,1608179814272,FES Receiver,2020-12-17 05:36:54.332073,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,20 cm,3570 mV,2 C,4 Degree,94 Times,
2777,2936048,70B3D50070001713,1608183414165,FES Receiver,2020-12-17 06:36:54.236193,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,20 cm,3560 mV,4 C,4 Degree,95 Times,
2776,2936454,70B3D50070001713,1608187014045,FES Receiver,2020-12-17 07:36:54.071502,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,20 cm,3560 mV,3 C,4 Degree,96 Times,
2775,2936849,70B3D50070001713,1608190614171,FES Receiver,2020-12-17 08:36:54.189461,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,126 cm,3560 mV,3 C,4 Degree,97 Times,
2774,2937263,70B3D50070001713,1608194214064,FES Receiver,2020-12-17 09:36:54.079447,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,126 cm,3570 mV,3 C,4 Degree,98 Times,
2773,2937653,70B3D50070001713,1608197813947,FES Receiver,2020-12-17 10:36:53.956388,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,128 cm,3570 mV,6 C,4 Degree,99 Times,
2772,2938035,70B3D50070001713,1608201413823,FES Receiver,2020-12-17 11:36:53.793512,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,126 cm,3570 mV,4 C,3 Degree,100 Times,
2771,2938434,70B3D50070001713,1608205013705,FES Receiver,2020-12-17 12:36:53.660472,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,128 cm,3580 mV,7 C,3 Degree,101 Times,
2770,2938831,70B3D50070001713,1608208613569,FES Receiver,2020-12-17 13:36:53.509413,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,128 cm,3580 mV,8 C,3 Degree,102 Times,
2769,2939192,70B3D50070001713,1608212213448,FES Receiver,2020-12-17 14:36:53.390148,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,128 cm,3580 mV,10 C,3 Degree,103 Times,
2768,2939592,70B3D50070001713,1608215813322,FES Receiver,2020-12-17 15:36:53.23443,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,122 cm,3580 mV,6 C,4 Degree,104 Times,
2767,2939981,70B3D50070001713,1608219413202,FES Receiver,2020-12-17 16:36:53.104457,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,122 cm,3570 mV,4 C,3 Degree,105 Times,
2766,2940375,70B3D50070001713,1608223013085,FES Receiver,2020-12-17 17:36:52.984493,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,122 cm,3580 mV,6 C,3 Degree,106 Times,
2765,2940796,70B3D50070001713,1608226612967,FES Receiver,2020-12-17 18:36:52.836432,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,122 cm,3580 mV,6 C,3 Degree,107 Times,
2764,2941180,70B3D50070001713,1608230214295,FES Receiver,2020-12-17 19:36:54.49704,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,122 cm,3570 mV,6 C,4 Degree,108 Times,
2763,2941579,70B3D50070001713,1608233814170,FES Receiver,2020-12-17 20:36:54.350899,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,122 cm,3570 mV,4 C,4 Degree,109 Times,
2762,2942409,70B3D50070001713,1608241013950,FES Receiver,2020-12-17 22:36:54.109639,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,122 cm,3570 mV,3 C,5 Degree,111 Times,
2761,2942815,70B3D50070001713,1608244613849,FES Receiver,2020-12-17 23:36:53.988793,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,122 cm,3560 mV,2 C,4 Degree,112 Times,
2760,2943239,70B3D50070001713,1608248213735,FES Receiver,2020-12-18 00:36:53.870971,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,122 cm,3560 mV,4 C,4 Degree,113 Times,
2759,2943651,70B3D50070001713,1608251813809,FES Receiver,2020-12-18 01:36:53.919755,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,122 cm,3560 mV,3 C,4 Degree,114 Times,
2758,2944063,70B3D50070001713,1608255413688,FES Receiver,2020-12-18 02:36:53.844574,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,122 cm,3540 mV,3 C,4 Degree,115 Times,
2757,2944484,70B3D50070001713,1608259013573,FES Receiver,2020-12-18 03:36:53.667006,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,122 cm,3560 mV,4 C,4 Degree,116 Times,
2756,2944917,70B3D50070001713,1608262613466,FES Receiver,2020-12-18 04:36:53.552753,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,122 cm,3560 mV,3 C,4 Degree,117 Times,
2755,2945329,70B3D50070001713,1608266213368,FES Receiver,2020-12-18 05:36:53.423808,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,122 cm,3570 mV,4 C,4 Degree,118 Times,
2754,2945766,70B3D50070001713,1608269813246,FES Receiver,2020-12-18 06:36:53.297391,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,122 cm,3570 mV,5 C,4 Degree,119 Times,
2753,2946101,70B3D50070001713,1608273413132,FES Receiver,2020-12-18 07:36:53.16071,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,122 cm,3570 mV,3 C,4 Degree,120 Times,
2752,2946387,70B3D50070001713,1608277013025,FES Receiver,2020-12-18 08:36:53.369398,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,122 cm,3570 mV,3 C,4 Degree,121 Times,
2751,2946689,70B3D50070001713,1608280612909,FES Receiver,2020-12-18 09:36:52.906615,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,122 cm,3570 mV,4 C,3 Degree,122 Times,
2750,2947000,70B3D50070001713,1608284212804,FES Receiver,2020-12-18 10:36:52.788682,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,124 cm,3570 mV,6 C,3 Degree,123 Times,
2749,2947619,70B3D50070001713,1608291412554,FES Receiver,2020-12-18 12:36:52.51263,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,114 cm,3580 mV,7 C,3 Degree,125 Times,
2748,2947929,70B3D50070001713,1608295012422,FES Receiver,2020-12-18 13:36:52.373667,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,112 cm,3580 mV,7 C,4 Degree,126 Times,
2747,2948277,70B3D50070001713,1608298612301,FES Receiver,2020-12-18 14:36:52.69765,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,114 cm,3580 mV,7 C,4 Degree,127 Times,
2746,2948577,70B3D50070001713,1608302212088,FES Receiver,2020-12-18 15:36:52.020503,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,108 cm,3580 mV,7 C,4 Degree,128 Times,
2745,2948879,70B3D50070001713,1608305811948,FES Receiver,2020-12-18 16:36:51.85459,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,110 cm,3580 mV,5 C,4 Degree,129 Times,
2744,2949465,70B3D50070001713,1608313011701,FES Receiver,2020-12-18 18:36:51.574732,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3580 mV,4 C,3 Degree,131 Times,
2743,2949775,70B3D50070001713,1608316613032,FES Receiver,2020-12-18 19:36:53.243562,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3570 mV,4 C,4 Degree,132 Times,
2742,2950096,70B3D50070001713,1608320212939,FES Receiver,2020-12-18 20:36:53.119635,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3570 mV,4 C,4 Degree,133 Times,
2741,2950394,70B3D50070001713,1608323812812,FES Receiver,2020-12-18 21:36:52.995631,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3570 mV,5 C,4 Degree,134 Times,
2740,2950703,70B3D50070001713,1608327412699,FES Receiver,2020-12-18 22:36:52.865474,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3570 mV,5 C,3 Degree,135 Times,
2739,2950999,70B3D50070001713,1608331012593,FES Receiver,2020-12-18 23:36:52.729636,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3570 mV,4 C,4 Degree,136 Times,
2738,2951293,70B3D50070001713,1608334612479,FES Receiver,2020-12-19 00:36:52.60165,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3570 mV,3 C,4 Degree,137 Times,
2737,2951604,70B3D50070001713,1608338212373,FES Receiver,2020-12-19 01:36:52.481129,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3570 mV,3 C,4 Degree,138 Times,
2736,2951918,70B3D50070001713,1608341812273,FES Receiver,2020-12-19 02:36:52.374596,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3560 mV,3 C,4 Degree,139 Times,
2735,2952247,70B3D50070001713,1608345412173,FES Receiver,2020-12-19 03:36:52.289644,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3560 mV,4 C,4 Degree,140 Times,
2734,2952584,70B3D50070001713,1608349012073,FES Receiver,2020-12-19 04:36:52.150523,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3560 mV,4 C,4 Degree,141 Times,
2733,2952886,70B3D50070001713,1608352611980,FES Receiver,2020-12-19 05:36:52.034183,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3560 mV,3 C,4 Degree,142 Times,
2732,2953183,70B3D50070001713,1608356211859,FES Receiver,2020-12-19 06:36:51.909285,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3560 mV,4 C,4 Degree,143 Times,
2731,2953776,70B3D50070001713,1608363411663,FES Receiver,2020-12-19 08:36:51.673487,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3560 mV,4 C,4 Degree,145 Times,
2730,2954095,70B3D50070001713,1608367011557,FES Receiver,2020-12-19 09:36:51.547524,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3560 mV,4 C,4 Degree,146 Times,
2729,2954404,70B3D50070001713,1608370611455,FES Receiver,2020-12-19 10:36:51.456704,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,104 cm,3570 mV,4 C,3 Degree,147 Times,
2728,2954699,70B3D50070001713,1608374211333,FES Receiver,2020-12-19 11:36:51.345528,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,98 cm,3580 mV,7 C,4 Degree,148 Times,
2727,2955011,70B3D50070001713,1608377811185,FES Receiver,2020-12-19 12:36:51.1366,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,102 cm,3590 mV,9 C,3 Degree,149 Times,
2726,2955315,70B3D50070001713,1608381411059,FES Receiver,2020-12-19 13:36:50.990411,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,94 cm,3590 mV,9 C,4 Degree,150 Times,
2725,2955609,70B3D50070001713,1608385010914,FES Receiver,2020-12-19 14:36:50.832545,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,94 cm,3590 mV,7 C,3 Degree,151 Times,
2724,2955891,70B3D50070001713,1608388610800,FES Receiver,2020-12-19 15:36:50.707481,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,96 cm,3580 mV,7 C,4 Degree,152 Times,
2723,2956500,70B3D50070001713,1608395810539,FES Receiver,2020-12-19 17:36:50.742173,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,88 cm,3580 mV,6 C,4 Degree,154 Times,
2722,2957129,70B3D50070001713,1608403011753,FES Receiver,2020-12-19 19:36:51.991956,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,90 cm,3570 mV,4 C,4 Degree,156 Times,
2721,2957443,70B3D50070001713,1608406611639,FES Receiver,2020-12-19 20:36:51.825169,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,86 cm,3570 mV,4 C,4 Degree,157 Times,
2720,2957740,70B3D50070001713,1608410211526,FES Receiver,2020-12-19 21:36:51.719141,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,84 cm,3570 mV,4 C,3 Degree,158 Times,
2719,2958050,70B3D50070001713,1608413811432,FES Receiver,2020-12-19 22:36:51.610043,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,84 cm,3570 mV,4 C,4 Degree,159 Times,
2718,2958356,70B3D50070001713,1608417411292,FES Receiver,2020-12-19 23:36:51.439217,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,84 cm,3570 mV,4 C,4 Degree,160 Times,
2717,2958667,70B3D50070001713,1608421011186,FES Receiver,2020-12-20 00:36:51.318213,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,84 cm,3570 mV,5 C,5 Degree,161 Times,
2716,2958971,70B3D50070001713,1608424611066,FES Receiver,2020-12-20 01:36:51.190195,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,84 cm,3570 mV,4 C,4 Degree,162 Times,
2715,2959280,70B3D50070001713,1608428210966,FES Receiver,2020-12-20 02:36:51.081341,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,86 cm,3570 mV,3 C,4 Degree,163 Times,
2714,2959605,70B3D50070001713,1608431815886,FES Receiver,2020-12-20 03:36:56.007125,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,86 cm,3570 mV,4 C,3 Degree,164 Times,
2713,2960241,70B3D50070001713,1608439010646,FES Receiver,2020-12-20 05:36:50.702294,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,86 cm,3570 mV,3 C,5 Degree,166 Times,
2712,2960533,70B3D50070001713,1608442610532,FES Receiver,2020-12-20 06:36:50.593114,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,86 cm,3560 mV,4 C,5 Degree,167 Times,
2711,2960830,70B3D50070001713,1608446210434,FES Receiver,2020-12-20 07:36:51.099992,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,86 cm,3560 mV,2 C,3 Degree,168 Times,
2710,2961123,70B3D50070001713,1608449810332,FES Receiver,2020-12-20 08:36:50.839252,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,86 cm,3560 mV,4 C,4 Degree,169 Times,
2709,2961436,70B3D50070001713,1608453410166,FES Receiver,2020-12-20 09:36:50.168341,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,92 cm,3570 mV,3 C,4 Degree,170 Times,
2708,2961743,70B3D50070001713,1608457010072,FES Receiver,2020-12-20 10:36:50.391109,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,92 cm,3570 mV,3 C,4 Degree,171 Times,
2707,2962036,70B3D50070001713,1608460609951,FES Receiver,2020-12-20 11:36:49.928642,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,92 cm,3570 mV,3 C,3 Degree,172 Times,
2706,2962361,70B3D50070001713,1608464209846,FES Receiver,2020-12-20 12:36:49.800311,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,84 cm,3570 mV,4 C,4 Degree,173 Times,
2705,2962675,70B3D50070001713,1608467809732,FES Receiver,2020-12-20 13:36:49.672826,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,84 cm,3570 mV,5 C,4 Degree,174 Times,
2704,2962967,70B3D50070001713,1608471409628,FES Receiver,2020-12-20 14:36:49.563298,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,82 cm,3570 mV,4 C,4 Degree,175 Times,
2703,2963276,70B3D50070001713,1608475009365,FES Receiver,2020-12-20 15:36:49.277229,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3570 mV,5 C,4 Degree,176 Times,
2702,2963585,70B3D50070001713,1608478609231,FES Receiver,2020-12-20 16:36:49.128255,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3570 mV,4 C,4 Degree,177 Times,
2701,2963875,70B3D50070001713,1608482209110,FES Receiver,2020-12-20 17:36:49.012068,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3570 mV,5 C,4 Degree,178 Times,
2700,2964193,70B3D50070001713,1608485808991,FES Receiver,2020-12-20 18:36:48.859265,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3570 mV,7 C,4 Degree,179 Times,
2699,2964496,70B3D50070001713,1608489410332,FES Receiver,2020-12-20 19:36:50.537793,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3570 mV,5 C,4 Degree,180 Times,
2698,2964798,70B3D50070001713,1608493010212,FES Receiver,2020-12-20 20:36:50.694694,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3570 mV,4 C,3 Degree,181 Times,
2697,2965103,70B3D50070001713,1608496610112,FES Receiver,2020-12-20 21:36:50.601403,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3570 mV,4 C,4 Degree,182 Times,
2696,2965415,70B3D50070001713,1608500209995,FES Receiver,2020-12-20 22:36:50.630015,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3570 mV,4 C,4 Degree,183 Times,
2695,2965697,70B3D50070001713,1608503809872,FES Receiver,2020-12-20 23:36:50.025334,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3570 mV,5 C,4 Degree,184 Times,
2694,2966021,70B3D50070001713,1608507409759,FES Receiver,2020-12-21 00:36:49.883845,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3570 mV,5 C,4 Degree,185 Times,
2693,2966332,70B3D50070001713,1608511009652,FES Receiver,2020-12-21 01:36:50.459739,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3570 mV,7 C,4 Degree,186 Times,
2692,2966639,70B3D50070001713,1608514609532,FES Receiver,2020-12-21 02:36:49.776416,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3570 mV,6 C,3 Degree,187 Times,
2691,2966950,70B3D50070001713,1608518209418,FES Receiver,2020-12-21 03:36:49.505481,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3580 mV,6 C,4 Degree,188 Times,
2690,2967266,70B3D50070001713,1608521809291,FES Receiver,2020-12-21 04:36:49.361751,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3580 mV,7 C,4 Degree,189 Times,
2689,2967544,70B3D50070001713,1608525409177,FES Receiver,2020-12-21 05:36:49.233973,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3580 mV,7 C,3 Degree,190 Times,
2688,2968119,70B3D50070001713,1608532608938,FES Receiver,2020-12-21 07:36:49.201141,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,74 cm,3580 mV,4 C,4 Degree,192 Times,
2687,2968533,70B3D50070001713,1608536208858,FES Receiver,2020-12-21 08:36:48.901949,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3570 mV,5 C,4 Degree,193 Times,
2686,2968947,70B3D50070001713,1608539808697,FES Receiver,2020-12-21 09:36:48.721746,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3570 mV,5 C,4 Degree,194 Times,
2685,2969316,70B3D50070001713,1608543408577,FES Receiver,2020-12-21 10:36:48.558924,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,78 cm,3580 mV,5 C,4 Degree,195 Times,
2684,2969688,70B3D50070001713,1608547008453,FES Receiver,2020-12-21 11:36:48.442628,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3580 mV,5 C,3 Degree,196 Times,
2683,2970092,70B3D50070001713,1608550608576,FES Receiver,2020-12-21 12:36:48.540673,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,128 cm,3580 mV,7 C,4 Degree,197 Times,
2682,2970468,70B3D50070001713,1608554208430,FES Receiver,2020-12-21 13:36:48.378734,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,126 cm,3580 mV,7 C,4 Degree,198 Times,
2681,2970832,70B3D50070001713,1608557808290,FES Receiver,2020-12-21 14:36:48.232033,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,128 cm,3590 mV,9 C,6 Degree,199 Times,
2680,2971206,70B3D50070001713,1608561408155,FES Receiver,2020-12-21 15:36:48.071787,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,116 cm,3590 mV,7 C,4 Degree,200 Times,
2679,2971944,70B3D50070001713,1608568607888,FES Receiver,2020-12-21 17:36:48.077857,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,120 cm,3580 mV,6 C,4 Degree,202 Times,
2678,2972319,70B3D50070001713,1608572207768,FES Receiver,2020-12-21 18:36:47.642894,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,114 cm,3580 mV,7 C,4 Degree,203 Times,
2677,2972685,70B3D50070001713,1608575809088,FES Receiver,2020-12-21 19:36:49.295992,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,116 cm,3580 mV,7 C,4 Degree,204 Times,
2676,2973064,70B3D50070001713,1608579408954,FES Receiver,2020-12-21 20:36:49.825646,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,116 cm,3580 mV,7 C,4 Degree,205 Times,
2675,2973426,70B3D50070001713,1608583008827,FES Receiver,2020-12-21 21:36:49.5792,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,116 cm,3580 mV,7 C,4 Degree,206 Times,
