,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
3890,2575419,70B3D500700016E6,1604327375452,FES Receiver,2020-11-02 15:29:35.650367,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3620 mV,21 C,1 Degree,167 Times,
3889,2575788,70B3D500700016E6,1604330975186,FES Receiver,2020-11-02 16:29:35.380846,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3620 mV,18 C,0 Degree,168 Times,
3888,2576134,70B3D500700016E6,1604334574919,FES Receiver,2020-11-02 17:29:35.114358,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3620 mV,18 C,1 Degree,169 Times,
3887,2576882,70B3D500700016E6,1604341775991,FES Receiver,2020-11-02 19:29:36.192768,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3610 mV,16 C,1 Degree,171 Times,
3886,2577236,70B3D500700016E6,1604345375732,FES Receiver,2020-11-02 20:29:35.944644,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3610 mV,18 C,1 Degree,172 Times,
3885,2577993,70B3D500700016E6,1604352575199,FES Receiver,2020-11-02 22:29:35.396896,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3610 mV,14 C,2 Degree,174 Times,
3884,2578389,70B3D500700016E6,1604356174953,FES Receiver,2020-11-02 23:29:35.151437,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3600 mV,16 C,1 Degree,175 Times,
3883,2578788,70B3D500700016E6,1604359774766,FES Receiver,2020-11-03 00:29:34.964842,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3590 mV,13 C,1 Degree,176 Times,
3882,2579173,70B3D500700016E6,1604363374520,FES Receiver,2020-11-03 01:29:34.721491,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3590 mV,12 C,1 Degree,177 Times,
3881,2579543,70B3D500700016E6,1604366974273,FES Receiver,2020-11-03 02:29:34.470551,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3590 mV,14 C,2 Degree,178 Times,
3880,2579917,70B3D500700016E6,1604370574026,FES Receiver,2020-11-03 03:29:34.223474,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3590 mV,13 C,0 Degree,179 Times,
3879,2580653,70B3D500700016E6,1604377773553,FES Receiver,2020-11-03 05:29:34.502949,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3590 mV,12 C,1 Degree,181 Times,
3878,2581046,70B3D500700016E6,1604381373307,FES Receiver,2020-11-03 06:29:33.521739,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3590 mV,13 C,1 Degree,182 Times,
3877,2581429,70B3D500700016E6,1604384973060,FES Receiver,2020-11-03 07:29:33.259859,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3590 mV,12 C,2 Degree,183 Times,
3876,2581820,70B3D500700016E6,1604388572834,FES Receiver,2020-11-03 08:29:33.031812,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3590 mV,12 C,1 Degree,184 Times,
3875,2582209,70B3D500700016E6,1604392172587,FES Receiver,2020-11-03 09:29:32.811379,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3590 mV,12 C,1 Degree,185 Times,
3874,2582592,70B3D500700016E6,1604395772341,FES Receiver,2020-11-03 10:29:32.538692,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3600 mV,13 C,1 Degree,186 Times,
3873,2582944,70B3D500700016E6,1604399372095,FES Receiver,2020-11-03 11:29:32.295027,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3600 mV,15 C,1 Degree,187 Times,
3872,2583308,70B3D500700016E6,1604402971915,FES Receiver,2020-11-03 12:29:32.120995,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3600 mV,15 C,1 Degree,188 Times,
3871,2583678,70B3D500700016E6,1604406571582,FES Receiver,2020-11-03 13:29:31.790897,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3600 mV,14 C,1 Degree,189 Times,
3870,2584077,70B3D500700016E6,1604410171315,FES Receiver,2020-11-03 14:29:31.512483,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3600 mV,15 C,1 Degree,190 Times,
3869,2584441,70B3D500700016E6,1604413771070,FES Receiver,2020-11-03 15:29:31.267373,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3600 mV,14 C,1 Degree,191 Times,
3868,2584831,70B3D500700016E6,1604417370822,FES Receiver,2020-11-03 16:29:31.02053,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3600 mV,12 C,1 Degree,192 Times,
3867,2585208,70B3D500700016E6,1604420970576,FES Receiver,2020-11-03 17:29:30.774561,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3590 mV,11 C,2 Degree,193 Times,
3866,2585580,70B3D500700016E6,1604424570329,FES Receiver,2020-11-03 18:29:30.578119,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3590 mV,13 C,2 Degree,194 Times,
3865,2585965,70B3D500700016E6,1604428171687,FES Receiver,2020-11-03 19:29:31.886877,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,130 cm,3590 mV,12 C,1 Degree,195 Times,
3864,2586338,70B3D500700016E6,1604431771461,FES Receiver,2020-11-03 20:29:31.670403,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3580 mV,11 C,1 Degree,196 Times,
3863,2586743,70B3D500700016E6,1604435371202,FES Receiver,2020-11-03 21:29:31.450143,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3580 mV,9 C,1 Degree,197 Times,
3862,2587125,70B3D500700016E6,1604438970976,FES Receiver,2020-11-03 22:29:31.188364,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3580 mV,12 C,1 Degree,198 Times,
3861,2587525,70B3D500700016E6,1604442570749,FES Receiver,2020-11-03 23:29:30.949026,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3570 mV,9 C,2 Degree,199 Times,
3860,2587932,70B3D500700016E6,1604446170523,FES Receiver,2020-11-04 00:29:30.72062,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3570 mV,9 C,1 Degree,200 Times,
3859,2588321,70B3D500700016E6,1604449770296,FES Receiver,2020-11-04 01:29:30.498297,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3570 mV,9 C,2 Degree,201 Times,
3858,2588716,70B3D500700016E6,1604453370070,FES Receiver,2020-11-04 02:29:30.268602,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3570 mV,8 C,2 Degree,202 Times,
3857,2589524,70B3D500700016E6,1604460569637,FES Receiver,2020-11-04 04:29:29.835098,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3550 mV,6 C,1 Degree,204 Times,
3856,2589900,70B3D500700016E6,1604464169431,FES Receiver,2020-11-04 05:29:29.630047,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3560 mV,8 C,2 Degree,205 Times,
3855,2590307,70B3D500700016E6,1604467769204,FES Receiver,2020-11-04 06:29:29.403038,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3550 mV,6 C,2 Degree,206 Times,
3854,2590707,70B3D500700016E6,1604471369007,FES Receiver,2020-11-04 07:29:29.205864,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3550 mV,5 C,2 Degree,207 Times,
3853,2591089,70B3D500700016E6,1604474968811,FES Receiver,2020-11-04 08:29:29.00813,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3550 mV,5 C,2 Degree,208 Times,
3852,2591505,70B3D500700016E6,1604478568591,FES Receiver,2020-11-04 09:29:28.790791,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,134 cm,3550 mV,5 C,1 Degree,209 Times,
3851,2591875,70B3D500700016E6,1604482168179,FES Receiver,2020-11-04 10:29:28.3796,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,100 cm,3560 mV,6 C,2 Degree,210 Times,
3850,2592235,70B3D500700016E6,1604485767973,FES Receiver,2020-11-04 11:29:28.184455,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,100 cm,3570 mV,8 C,2 Degree,211 Times,
3849,2592610,70B3D500700016E6,1604489367926,FES Receiver,2020-11-04 12:29:28.130538,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3590 mV,13 C,1 Degree,212 Times,
3848,2593002,70B3D500700016E6,1604492967680,FES Receiver,2020-11-04 13:29:27.879833,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3590 mV,12 C,2 Degree,213 Times,
3847,2593363,70B3D500700016E6,1604496567434,FES Receiver,2020-11-04 14:29:27.632815,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3590 mV,11 C,1 Degree,214 Times,
3846,2593734,70B3D500700016E6,1604500167189,FES Receiver,2020-11-04 15:29:27.387048,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,132 cm,3590 mV,12 C,2 Degree,215 Times,
3845,2594113,70B3D500700016E6,1604503766961,FES Receiver,2020-11-04 16:29:27.171747,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,132 cm,3580 mV,8 C,1 Degree,216 Times,
3844,2594477,70B3D500700016E6,1604507366735,FES Receiver,2020-11-04 17:29:26.933404,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,132 cm,3580 mV,9 C,1 Degree,217 Times,
3843,2594855,70B3D500700016E6,1604510966388,FES Receiver,2020-11-04 18:29:26.587167,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,132 cm,3570 mV,7 C,2 Degree,218 Times,
3842,2595235,70B3D500700016E6,1604514567938,FES Receiver,2020-11-04 19:29:28.136934,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,132 cm,3560 mV,8 C,1 Degree,219 Times,
3841,2595621,70B3D500700016E6,1604518167546,FES Receiver,2020-11-04 20:29:27.744512,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,132 cm,3560 mV,5 C,1 Degree,220 Times,
3840,2596003,70B3D500700016E6,1604521767340,FES Receiver,2020-11-04 21:29:27.565376,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,132 cm,3550 mV,5 C,1 Degree,221 Times,
3839,2596394,70B3D500700016E6,1604525367133,FES Receiver,2020-11-04 22:29:27.332605,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,132 cm,3550 mV,6 C,1 Degree,222 Times,
3838,2596795,70B3D500700016E6,1604528966927,FES Receiver,2020-11-04 23:29:27.127115,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,132 cm,3550 mV,5 C,1 Degree,223 Times,
3837,2597189,70B3D500700016E6,1604532566733,FES Receiver,2020-11-05 00:29:26.935846,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,132 cm,3550 mV,5 C,2 Degree,224 Times,
3836,2597570,70B3D500700016E6,1604536166530,FES Receiver,2020-11-05 01:29:26.786,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,132 cm,3550 mV,6 C,2 Degree,225 Times,
3835,2597948,70B3D500700016E6,1604539766347,FES Receiver,2020-11-05 02:29:26.545666,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,132 cm,3540 mV,4 C,2 Degree,226 Times,
3834,2598325,70B3D500700016E6,1604543366121,FES Receiver,2020-11-05 03:29:26.319905,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,132 cm,3540 mV,6 C,2 Degree,227 Times,
3833,2598706,70B3D500700016E6,1604546966060,FES Receiver,2020-11-05 04:29:26.259268,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,132 cm,3540 mV,5 C,2 Degree,228 Times,
3832,2599082,70B3D500700016E6,1604550565868,FES Receiver,2020-11-05 05:29:26.081517,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,132 cm,3540 mV,3 C,2 Degree,229 Times,
3831,2599469,70B3D500700016E6,1604554165542,FES Receiver,2020-11-05 06:29:25.740906,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,132 cm,3540 mV,2 C,2 Degree,230 Times,
3830,2599847,70B3D500700016E6,1604557765356,FES Receiver,2020-11-05 07:29:25.568039,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,132 cm,3540 mV,2 C,2 Degree,231 Times,
3829,2600240,70B3D500700016E6,1604561365169,FES Receiver,2020-11-05 08:29:25.369039,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,132 cm,3540 mV,5 C,2 Degree,232 Times,
3828,2600639,70B3D500700016E6,1604564965084,FES Receiver,2020-11-05 09:29:25.284051,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,132 cm,3550 mV,5 C,1 Degree,233 Times,
3827,2601026,70B3D500700016E6,1604568564890,FES Receiver,2020-11-05 10:29:25.089168,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3560 mV,7 C,2 Degree,234 Times,
3826,2601398,70B3D500700016E6,1604572164490,FES Receiver,2020-11-05 11:29:24.690547,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,98 cm,3560 mV,8 C,1 Degree,235 Times,
3825,2601787,70B3D500700016E6,1604575764384,FES Receiver,2020-11-05 12:29:24.584349,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3590 mV,13 C,1 Degree,236 Times,
3824,2602190,70B3D500700016E6,1604579364017,FES Receiver,2020-11-05 13:29:24.217225,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,98 cm,3590 mV,12 C,2 Degree,237 Times,
3823,2602559,70B3D500700016E6,1604582963784,FES Receiver,2020-11-05 14:29:23.98301,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,98 cm,3590 mV,10 C,2 Degree,238 Times,
3822,2602820,70B3D500700016E6,1604586563558,FES Receiver,2020-11-05 15:29:23.757158,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,98 cm,3590 mV,10 C,1 Degree,239 Times,
3821,2603114,70B3D500700016E6,1604590163318,FES Receiver,2020-11-05 16:29:23.519185,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,98 cm,3590 mV,9 C,1 Degree,240 Times,
3820,2603397,70B3D500700016E6,1604593763272,FES Receiver,2020-11-05 17:29:23.47079,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3580 mV,8 C,1 Degree,241 Times,
3819,2603667,70B3D500700016E6,1604597363066,FES Receiver,2020-11-05 18:29:23.265196,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3570 mV,9 C,1 Degree,242 Times,
3818,2603946,70B3D500700016E6,1604600964435,FES Receiver,2020-11-05 19:29:24.634679,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3570 mV,8 C,2 Degree,243 Times,
3817,2604215,70B3D500700016E6,1604604564229,FES Receiver,2020-11-05 20:29:24.427577,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3560 mV,6 C,1 Degree,244 Times,
3816,2604516,70B3D500700016E6,1604608164023,FES Receiver,2020-11-05 21:29:24.220414,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3550 mV,5 C,2 Degree,245 Times,
3815,2604807,70B3D500700016E6,1604611763836,FES Receiver,2020-11-05 22:29:24.042864,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3550 mV,4 C,2 Degree,246 Times,
3814,2605102,70B3D500700016E6,1604615363630,FES Receiver,2020-11-05 23:29:23.843828,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3550 mV,3 C,2 Degree,247 Times,
3813,2605401,70B3D500700016E6,1604618963437,FES Receiver,2020-11-06 00:29:23.645728,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3550 mV,6 C,2 Degree,248 Times,
3812,2605698,70B3D500700016E6,1604622563238,FES Receiver,2020-11-06 01:29:23.453336,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3550 mV,5 C,2 Degree,249 Times,
3811,2605978,70B3D500700016E6,1604626163051,FES Receiver,2020-11-06 02:29:23.270786,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3540 mV,5 C,2 Degree,250 Times,
3810,2606243,70B3D500700016E6,1604629762858,FES Receiver,2020-11-06 03:29:23.058654,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3540 mV,2 C,2 Degree,251 Times,
3809,2606526,70B3D500700016E6,1604633362679,FES Receiver,2020-11-06 04:29:23.33409,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3540 mV,4 C,3 Degree,252 Times,
3808,2606783,70B3D500700016E6,1604636962505,FES Receiver,2020-11-06 05:29:23.143483,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3540 mV,4 C,2 Degree,253 Times,
3807,2607069,70B3D500700016E6,1604640562306,FES Receiver,2020-11-06 06:29:22.504166,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3540 mV,4 C,2 Degree,254 Times,
3806,2607347,70B3D500700016E6,1604644162121,FES Receiver,2020-11-06 07:29:22.317818,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3530 mV,5 C,2 Degree,255 Times,
3805,2607599,70B3D500700016E6,1604647761954,FES Receiver,2020-11-06 08:29:22.153825,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3530 mV,4 C,2 Degree,0 Times,
3804,2607867,70B3D500700016E6,1604651361786,FES Receiver,2020-11-06 09:29:21.984612,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3540 mV,5 C,2 Degree,1 Times,
3803,2608153,70B3D500700016E6,1604654961562,FES Receiver,2020-11-06 10:29:21.759182,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3550 mV,5 C,1 Degree,2 Times,
3802,2608512,70B3D500700016E6,1604658561376,FES Receiver,2020-11-06 11:29:21.574558,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3560 mV,6 C,1 Degree,3 Times,
3801,2609265,70B3D500700016E6,1604669360670,FES Receiver,2020-11-06 14:29:20.876372,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,108 cm,3590 mV,12 C,1 Degree,6 Times,
3800,2609513,70B3D500700016E6,1604672960452,FES Receiver,2020-11-06 15:29:20.686253,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3590 mV,10 C,1 Degree,7 Times,
3799,2609739,70B3D500700016E6,1604676560197,FES Receiver,2020-11-06 16:29:20.39687,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,120 cm,3590 mV,11 C,1 Degree,8 Times,
3798,2609965,70B3D500700016E6,1604680159972,FES Receiver,2020-11-06 17:29:20.175526,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,126 cm,3580 mV,10 C,2 Degree,9 Times,
3797,2610425,70B3D500700016E6,1604687359559,FES Receiver,2020-11-06 19:29:21.347019,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,126 cm,3570 mV,8 C,1 Degree,11 Times,
3796,2610681,70B3D500700016E6,1604690960994,FES Receiver,2020-11-06 20:29:21.154205,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,126 cm,3570 mV,9 C,2 Degree,12 Times,
3795,2611199,70B3D500700016E6,1604698160574,FES Receiver,2020-11-06 22:29:20.734074,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,126 cm,3550 mV,5 C,2 Degree,14 Times,
3794,2611467,70B3D500700016E6,1604701760382,FES Receiver,2020-11-06 23:29:20.566545,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,126 cm,3550 mV,5 C,2 Degree,15 Times,
3793,2611756,70B3D500700016E6,1604705360196,FES Receiver,2020-11-07 00:29:20.355972,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,124 cm,3550 mV,3 C,3 Degree,16 Times,
3792,2612018,70B3D500700016E6,1604708959996,FES Receiver,2020-11-07 01:29:20.161211,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,126 cm,3550 mV,4 C,2 Degree,17 Times,
3791,2612268,70B3D500700016E6,1604712559810,FES Receiver,2020-11-07 02:29:20.016089,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,126 cm,3540 mV,4 C,2 Degree,18 Times,
3790,2613079,70B3D500700016E6,1604723359251,FES Receiver,2020-11-07 05:29:19.940814,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,126 cm,3550 mV,4 C,2 Degree,21 Times,
3789,2613642,70B3D500700016E6,1604730558876,FES Receiver,2020-11-07 07:29:19.040822,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,126 cm,3550 mV,4 C,2 Degree,23 Times,
3788,2613918,70B3D500700016E6,1604734158687,FES Receiver,2020-11-07 08:29:18.859857,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,126 cm,3540 mV,4 C,1 Degree,24 Times,
3787,2614188,70B3D500700016E6,1604737758500,FES Receiver,2020-11-07 09:29:18.692803,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,126 cm,3550 mV,5 C,2 Degree,25 Times,
3786,2615496,70B3D500700016E6,1604755757397,FES Receiver,2020-11-07 14:29:17.563093,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3600 mV,12 C,2 Degree,30 Times,
3785,2615757,70B3D500700016E6,1604759357031,FES Receiver,2020-11-07 15:29:17.194632,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,118 cm,3600 mV,11 C,1 Degree,31 Times,
3784,2616028,70B3D500700016E6,1604762956733,FES Receiver,2020-11-07 16:29:16.896969,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,116 cm,3590 mV,11 C,1 Degree,32 Times,
3783,2617399,70B3D500700016E6,1604780957374,FES Receiver,2020-11-07 21:29:17.608648,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3570 mV,8 C,2 Degree,37 Times,
3782,2618011,70B3D500700016E6,1604788156963,FES Receiver,2020-11-07 23:29:17.168684,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,124 cm,3570 mV,9 C,1 Degree,39 Times,
3781,2618314,70B3D500700016E6,1604791756756,FES Receiver,2020-11-08 00:29:16.958639,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,118 cm,3570 mV,6 C,2 Degree,40 Times,
3780,2618580,70B3D500700016E6,1604795356550,FES Receiver,2020-11-08 01:29:16.762792,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,122 cm,3570 mV,8 C,2 Degree,41 Times,
3779,2625720,70B3D500700016E6,1604885423521,FES Receiver,2020-11-09 02:30:23.723631,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,110 cm,3580 mV,9 C,1 Degree,66 Times,
3778,2625992,70B3D500700016E6,1604888954037,FES Receiver,2020-11-09 03:29:14.261862,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,110 cm,3590 mV,8 C,1 Degree,67 Times,
3777,2626259,70B3D500700016E6,1604892553810,FES Receiver,2020-11-09 04:29:14.008939,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,110 cm,3590 mV,9 C,1 Degree,68 Times,
3776,2626528,70B3D500700016E6,1604896153430,FES Receiver,2020-11-09 05:29:13.785099,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,110 cm,3590 mV,9 C,2 Degree,69 Times,
3775,2626806,70B3D500700016E6,1604899753218,FES Receiver,2020-11-09 06:29:13.414868,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,110 cm,3590 mV,7 C,2 Degree,70 Times,
3774,2627079,70B3D500700016E6,1604903353012,FES Receiver,2020-11-09 07:29:13.218594,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,110 cm,3590 mV,10 C,1 Degree,71 Times,
3773,2627311,70B3D500700016E6,1604906952825,FES Receiver,2020-11-09 08:29:13.022819,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,110 cm,3590 mV,9 C,2 Degree,72 Times,
3772,2627564,70B3D500700016E6,1604910552739,FES Receiver,2020-11-09 09:29:12.938691,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,110 cm,3600 mV,10 C,1 Degree,73 Times,
3771,2627850,70B3D500700016E6,1604914152513,FES Receiver,2020-11-09 10:29:12.741597,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3600 mV,10 C,1 Degree,74 Times,
3770,2628114,70B3D500700016E6,1604917752287,FES Receiver,2020-11-09 11:29:12.484499,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3600 mV,10 C,1 Degree,75 Times,
3769,2628360,70B3D500700016E6,1604921352001,FES Receiver,2020-11-09 12:29:12.196769,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3610 mV,13 C,2 Degree,76 Times,
3768,2628624,70B3D500700016E6,1604924951794,FES Receiver,2020-11-09 13:29:11.9918,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3610 mV,13 C,1 Degree,77 Times,
3767,2628905,70B3D500700016E6,1604928551548,FES Receiver,2020-11-09 14:29:11.747399,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3610 mV,13 C,1 Degree,78 Times,
