,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
3997,2284481,70B3D50070001708,1602452049216,FES Receiver,2020-10-11 23:34:09.41541,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3620 mV,13 C,2 Degree,67 Times,
3996,2285173,70B3D50070001708,1602455648982,FES Receiver,2020-10-12 00:34:09.186475,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3620 mV,11 C,2 Degree,68 Times,
3995,2286576,70B3D50070001708,1602462848870,FES Receiver,2020-10-12 02:34:09.071974,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3590 mV,11 C,2 Degree,70 Times,
3994,2287272,70B3D50070001708,1602466448703,FES Receiver,2020-10-12 03:34:08.905741,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3620 mV,12 C,2 Degree,71 Times,
3993,2287959,70B3D50070001708,1602470048534,FES Receiver,2020-10-12 04:34:08.732566,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3610 mV,12 C,3 Degree,72 Times,
3992,2289222,70B3D50070001708,1602477248185,FES Receiver,2020-10-12 06:34:08.383481,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,98 cm,3610 mV,11 C,2 Degree,74 Times,
3991,2289816,70B3D50070001708,1602480848024,FES Receiver,2020-10-12 07:34:08.222668,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,98 cm,3610 mV,11 C,2 Degree,75 Times,
3990,2290465,70B3D50070001708,1602484447857,FES Receiver,2020-10-12 08:34:08.056283,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,98 cm,3610 mV,12 C,2 Degree,76 Times,
3989,2291791,70B3D50070001708,1602491647506,FES Receiver,2020-10-12 10:34:07.704192,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,96 cm,3620 mV,12 C,2 Degree,78 Times,
3988,2292550,70B3D50070001708,1602495247352,FES Receiver,2020-10-12 11:34:07.549506,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,96 cm,3620 mV,13 C,2 Degree,79 Times,
3987,2293310,70B3D50070001708,1602498847107,FES Receiver,2020-10-12 12:34:07.305313,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3630 mV,13 C,2 Degree,80 Times,
3986,2295430,70B3D50070001708,1602509646573,FES Receiver,2020-10-12 15:34:06.771334,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3630 mV,14 C,3 Degree,83 Times,
3985,2296162,70B3D50070001708,1602513246349,FES Receiver,2020-10-12 16:34:06.547932,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3640 mV,23 C,3 Degree,84 Times,
3984,2297558,70B3D50070001708,1602520445936,FES Receiver,2020-10-12 18:34:06.134081,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3630 mV,15 C,3 Degree,86 Times,
3983,2298250,70B3D50070001708,1602524047324,FES Receiver,2020-10-12 19:34:07.523689,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,86 cm,3630 mV,15 C,2 Degree,87 Times,
3982,2298925,70B3D50070001708,1602527646942,FES Receiver,2020-10-12 20:34:07.136251,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3620 mV,10 C,3 Degree,88 Times,
3981,2299613,70B3D50070001708,1602531246752,FES Receiver,2020-10-12 21:34:06.945949,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3610 mV,12 C,3 Degree,89 Times,
3980,2300323,70B3D50070001708,1602534846585,FES Receiver,2020-10-12 22:34:06.778464,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3610 mV,9 C,3 Degree,90 Times,
3979,2301012,70B3D50070001708,1602538446419,FES Receiver,2020-10-12 23:34:06.61266,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,88 cm,3610 mV,11 C,3 Degree,91 Times,
3978,2301701,70B3D50070001708,1602542046253,FES Receiver,2020-10-13 00:34:06.446621,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3610 mV,9 C,2 Degree,92 Times,
3977,2302382,70B3D50070001708,1602545646135,FES Receiver,2020-10-13 01:34:06.328627,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,88 cm,3610 mV,8 C,3 Degree,93 Times,
3976,2303076,70B3D50070001708,1602549245926,FES Receiver,2020-10-13 02:34:06.11857,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3610 mV,9 C,3 Degree,94 Times,
3975,2303740,70B3D50070001708,1602552845754,FES Receiver,2020-10-13 03:34:05.946432,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3610 mV,11 C,3 Degree,95 Times,
3974,2304416,70B3D50070001708,1602556445587,FES Receiver,2020-10-13 04:34:05.794308,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,90 cm,3610 mV,9 C,2 Degree,96 Times,
3973,2305760,70B3D50070001708,1602563645281,FES Receiver,2020-10-13 06:34:05.509275,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3610 mV,8 C,3 Degree,98 Times,
3972,2306482,70B3D50070001708,1602567245109,FES Receiver,2020-10-13 07:34:05.318957,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,82 cm,3610 mV,11 C,3 Degree,99 Times,
3971,2308650,70B3D50070001708,1602578044640,FES Receiver,2020-10-13 10:34:04.838548,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,86 cm,3610 mV,12 C,2 Degree,102 Times,
3970,2309329,70B3D50070001708,1602581644464,FES Receiver,2020-10-13 11:34:04.711512,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3620 mV,13 C,3 Degree,103 Times,
3969,2310770,70B3D50070001708,1602588844319,FES Receiver,2020-10-13 13:34:04.511235,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3630 mV,17 C,2 Degree,105 Times,
3968,2311445,70B3D50070001708,1602592444047,FES Receiver,2020-10-13 14:34:04.24088,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,56 cm,3650 mV,29 C,3 Degree,106 Times,
3967,2312145,70B3D50070001708,1602596043839,FES Receiver,2020-10-13 15:34:04.031346,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,56 cm,3650 mV,29 C,2 Degree,107 Times,
3966,2312875,70B3D50070001708,1602599643647,FES Receiver,2020-10-13 16:34:03.863291,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3650 mV,23 C,2 Degree,108 Times,
3965,2314250,70B3D50070001708,1602606843220,FES Receiver,2020-10-13 18:34:03.413875,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,86 cm,3630 mV,15 C,2 Degree,110 Times,
3964,2314912,70B3D50070001708,1602610444614,FES Receiver,2020-10-13 19:34:04.825854,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3620 mV,12 C,2 Degree,111 Times,
3963,2315581,70B3D50070001708,1602614044427,FES Receiver,2020-10-13 20:34:04.625819,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3620 mV,11 C,3 Degree,112 Times,
3962,2316260,70B3D50070001708,1602617644284,FES Receiver,2020-10-13 21:34:04.482799,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3610 mV,12 C,2 Degree,113 Times,
3961,2316955,70B3D50070001708,1602621244095,FES Receiver,2020-10-13 22:34:04.29374,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3610 mV,11 C,2 Degree,114 Times,
3960,2317646,70B3D50070001708,1602624843928,FES Receiver,2020-10-13 23:34:04.12691,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,82 cm,3610 mV,12 C,2 Degree,115 Times,
3959,2318318,70B3D50070001708,1602628443762,FES Receiver,2020-10-14 00:34:03.961907,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3610 mV,9 C,2 Degree,116 Times,
3958,2318999,70B3D50070001708,1602632043595,FES Receiver,2020-10-14 01:34:03.794183,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3610 mV,9 C,2 Degree,117 Times,
3957,2319695,70B3D50070001708,1602635643429,FES Receiver,2020-10-14 02:34:03.649917,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3610 mV,8 C,2 Degree,118 Times,
3956,2321051,70B3D50070001708,1602642842900,FES Receiver,2020-10-14 04:34:03.099094,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3610 mV,8 C,3 Degree,120 Times,
3955,2321733,70B3D50070001708,1602646442734,FES Receiver,2020-10-14 05:34:02.984493,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3610 mV,9 C,2 Degree,121 Times,
3954,2322414,70B3D50070001708,1602650042564,FES Receiver,2020-10-14 06:34:02.762402,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3600 mV,11 C,3 Degree,122 Times,
3953,2323145,70B3D50070001708,1602653642403,FES Receiver,2020-10-14 07:34:02.601804,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,144 cm,3610 mV,11 C,3 Degree,123 Times,
3952,2323861,70B3D50070001708,1602657242278,FES Receiver,2020-10-14 08:34:02.476861,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3610 mV,11 C,4 Degree,124 Times,
3951,2324544,70B3D50070001708,1602660842085,FES Receiver,2020-10-14 09:34:02.283424,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3610 mV,12 C,4 Degree,125 Times,
3950,2325265,70B3D50070001708,1602664441899,FES Receiver,2020-10-14 10:34:02.09711,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3610 mV,13 C,4 Degree,126 Times,
3949,2327324,70B3D50070001708,1602675241389,FES Receiver,2020-10-14 13:34:01.592617,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3620 mV,13 C,4 Degree,129 Times,
3948,2328008,70B3D50070001708,1602678841214,FES Receiver,2020-10-14 14:34:01.418189,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3620 mV,12 C,4 Degree,130 Times,
3947,2328723,70B3D50070001708,1602682441040,FES Receiver,2020-10-14 15:34:01.239093,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3620 mV,13 C,4 Degree,131 Times,
3946,2329406,70B3D50070001708,1602686040848,FES Receiver,2020-10-14 16:34:01.046374,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3620 mV,13 C,3 Degree,132 Times,
3945,2330098,70B3D50070001708,1602689640655,FES Receiver,2020-10-14 17:34:00.853372,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3620 mV,12 C,4 Degree,133 Times,
3944,2330784,70B3D50070001708,1602693240469,FES Receiver,2020-10-14 18:34:00.669386,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,124 cm,3620 mV,10 C,4 Degree,134 Times,
3943,2331459,70B3D50070001708,1602696841891,FES Receiver,2020-10-14 19:34:02.093015,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3610 mV,11 C,4 Degree,135 Times,
3942,2332148,70B3D50070001708,1602700441768,FES Receiver,2020-10-14 20:34:01.966762,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3610 mV,12 C,4 Degree,136 Times,
3941,2332835,70B3D50070001708,1602704041559,FES Receiver,2020-10-14 21:34:01.757181,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3610 mV,11 C,4 Degree,137 Times,
3940,2333542,70B3D50070001708,1602707641392,FES Receiver,2020-10-14 22:34:01.591288,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3610 mV,10 C,4 Degree,138 Times,
3939,2334267,70B3D50070001708,1602711241254,FES Receiver,2020-10-14 23:34:01.454144,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3610 mV,11 C,4 Degree,139 Times,
3938,2334963,70B3D50070001708,1602714841072,FES Receiver,2020-10-15 00:34:01.276087,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3610 mV,11 C,5 Degree,140 Times,
3937,2335625,70B3D50070001708,1602718440914,FES Receiver,2020-10-15 01:34:01.124291,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3610 mV,11 C,4 Degree,141 Times,
3936,2336989,70B3D50070001708,1602725640580,FES Receiver,2020-10-15 03:34:00.783837,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3610 mV,10 C,4 Degree,143 Times,
3935,2337677,70B3D50070001708,1602729240443,FES Receiver,2020-10-15 04:34:00.641534,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3610 mV,10 C,4 Degree,144 Times,
3934,2338346,70B3D50070001708,1602732840292,FES Receiver,2020-10-15 05:34:00.490646,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3610 mV,10 C,4 Degree,145 Times,
3933,2339016,70B3D50070001708,1602736440132,FES Receiver,2020-10-15 06:34:00.330277,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3610 mV,11 C,4 Degree,146 Times,
3932,2340365,70B3D50070001708,1602743639768,FES Receiver,2020-10-15 08:33:59.974963,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3610 mV,9 C,4 Degree,148 Times,
3931,2341101,70B3D50070001708,1602747239607,FES Receiver,2020-10-15 09:33:59.807987,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3610 mV,11 C,3 Degree,149 Times,
3930,2341827,70B3D50070001708,1602750839451,FES Receiver,2020-10-15 10:33:59.650642,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3610 mV,12 C,3 Degree,150 Times,
3929,2342545,70B3D50070001708,1602754439269,FES Receiver,2020-10-15 11:33:59.468378,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3610 mV,12 C,4 Degree,151 Times,
3928,2343260,70B3D50070001708,1602758039103,FES Receiver,2020-10-15 12:33:59.30265,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3620 mV,12 C,4 Degree,152 Times,
3927,2343942,70B3D50070001708,1602761638916,FES Receiver,2020-10-15 13:33:59.120569,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3620 mV,13 C,4 Degree,153 Times,
3926,2344602,70B3D50070001708,1602765238730,FES Receiver,2020-10-15 14:33:58.930267,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3620 mV,14 C,4 Degree,154 Times,
3925,2345715,70B3D50070001708,1602772438390,FES Receiver,2020-10-15 16:33:58.593087,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,130 cm,3620 mV,12 C,3 Degree,156 Times,
3924,2346219,70B3D50070001708,1602776038231,FES Receiver,2020-10-15 17:33:58.433315,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3620 mV,10 C,3 Degree,157 Times,
3923,2347187,70B3D50070001708,1602783244454,FES Receiver,2020-10-15 19:34:04.656152,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3620 mV,12 C,2 Degree,159 Times,
3922,2347686,70B3D50070001708,1602786839315,FES Receiver,2020-10-15 20:33:59.513586,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,130 cm,3620 mV,12 C,2 Degree,160 Times,
3921,2348195,70B3D50070001708,1602790439102,FES Receiver,2020-10-15 21:33:59.315256,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,130 cm,3610 mV,11 C,2 Degree,161 Times,
3920,2348721,70B3D50070001708,1602794038960,FES Receiver,2020-10-15 22:33:59.159477,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,130 cm,3620 mV,11 C,3 Degree,162 Times,
3919,2349733,70B3D50070001708,1602801238603,FES Receiver,2020-10-16 00:33:58.80502,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,130 cm,3610 mV,12 C,2 Degree,164 Times,
3918,2350222,70B3D50070001708,1602804838441,FES Receiver,2020-10-16 01:33:58.64646,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,130 cm,3620 mV,11 C,3 Degree,165 Times,
3917,2350724,70B3D50070001708,1602808438470,FES Receiver,2020-10-16 02:33:58.667794,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,130 cm,3620 mV,11 C,3 Degree,166 Times,
3916,2351211,70B3D50070001708,1602812038329,FES Receiver,2020-10-16 03:33:58.549868,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,130 cm,3610 mV,12 C,3 Degree,167 Times,
3915,2351706,70B3D50070001708,1602815638156,FES Receiver,2020-10-16 04:33:58.354221,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,130 cm,3610 mV,11 C,3 Degree,168 Times,
3914,2352206,70B3D50070001708,1602819237971,FES Receiver,2020-10-16 05:33:58.289735,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,130 cm,3610 mV,11 C,3 Degree,169 Times,
3913,2352705,70B3D50070001708,1602822837805,FES Receiver,2020-10-16 06:33:58.003484,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,130 cm,3610 mV,12 C,2 Degree,170 Times,
3912,2353244,70B3D50070001708,1602826437639,FES Receiver,2020-10-16 07:33:57.83749,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,130 cm,3610 mV,12 C,3 Degree,171 Times,
3911,2354225,70B3D50070001708,1602833637313,FES Receiver,2020-10-16 09:33:57.53385,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,130 cm,3610 mV,12 C,2 Degree,173 Times,
3910,2354719,70B3D50070001708,1602837237144,FES Receiver,2020-10-16 10:33:57.340941,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,128 cm,3610 mV,11 C,3 Degree,174 Times,
3909,2355300,70B3D50070001708,1602840837005,FES Receiver,2020-10-16 11:33:57.203103,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3620 mV,12 C,2 Degree,175 Times,
3908,2355956,70B3D50070001708,1602844436781,FES Receiver,2020-10-16 12:33:56.978617,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,138 cm,3620 mV,13 C,3 Degree,176 Times,
3907,2356595,70B3D50070001708,1602848036588,FES Receiver,2020-10-16 13:33:56.795146,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,130 cm,3620 mV,13 C,3 Degree,177 Times,
3906,2357228,70B3D50070001708,1602851636416,FES Receiver,2020-10-16 14:33:56.631491,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,136 cm,3620 mV,11 C,3 Degree,178 Times,
3905,2357861,70B3D50070001708,1602855236212,FES Receiver,2020-10-16 15:33:56.423389,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,128 cm,3630 mV,13 C,2 Degree,179 Times,
3904,2358462,70B3D50070001708,1602858836025,FES Receiver,2020-10-16 16:33:56.222847,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,130 cm,3630 mV,13 C,3 Degree,180 Times,
3903,2359054,70B3D50070001708,1602862435850,FES Receiver,2020-10-16 17:33:56.061994,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,124 cm,3620 mV,11 C,2 Degree,181 Times,
3902,2359643,70B3D50070001708,1602866035716,FES Receiver,2020-10-16 18:33:55.933931,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,122 cm,3620 mV,12 C,2 Degree,182 Times,
3901,2360244,70B3D50070001708,1602869637098,FES Receiver,2020-10-16 19:33:57.300369,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,124 cm,3620 mV,13 C,2 Degree,183 Times,
3900,2360841,70B3D50070001708,1602873236907,FES Receiver,2020-10-16 20:33:57.10649,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,124 cm,3620 mV,12 C,3 Degree,184 Times,
3899,2361455,70B3D50070001708,1602876836741,FES Receiver,2020-10-16 21:33:56.939187,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,124 cm,3620 mV,11 C,2 Degree,185 Times,
3898,2362672,70B3D50070001708,1602884036432,FES Receiver,2020-10-16 23:33:56.629288,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,122 cm,3610 mV,9 C,2 Degree,187 Times,
3897,2363253,70B3D50070001708,1602887636223,FES Receiver,2020-10-17 00:33:56.421092,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,124 cm,3610 mV,10 C,2 Degree,188 Times,
3896,2363850,70B3D50070001708,1602891236076,FES Receiver,2020-10-17 01:33:56.27535,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,122 cm,3610 mV,8 C,2 Degree,189 Times,
3895,2364453,70B3D50070001708,1602894835910,FES Receiver,2020-10-17 02:33:56.107951,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,122 cm,3610 mV,8 C,3 Degree,190 Times,
3894,2365058,70B3D50070001708,1602898435773,FES Receiver,2020-10-17 03:33:55.971591,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,122 cm,3610 mV,8 C,2 Degree,191 Times,
3893,2365645,70B3D50070001708,1602902035578,FES Receiver,2020-10-17 04:33:55.778517,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,122 cm,3610 mV,8 C,2 Degree,192 Times,
3892,2366241,70B3D50070001708,1602905635412,FES Receiver,2020-10-17 05:33:55.61727,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,122 cm,3610 mV,7 C,2 Degree,193 Times,
3891,2367411,70B3D50070001708,1602912834909,FES Receiver,2020-10-17 07:33:55.108205,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,124 cm,3610 mV,9 C,3 Degree,195 Times,
3890,2368005,70B3D50070001708,1602916434713,FES Receiver,2020-10-17 08:33:54.912516,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,122 cm,3610 mV,8 C,3 Degree,196 Times,
3889,2368607,70B3D50070001708,1602920034547,FES Receiver,2020-10-17 09:33:54.759249,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,124 cm,3610 mV,8 C,3 Degree,197 Times,
3888,2370452,70B3D50070001708,1602930834070,FES Receiver,2020-10-17 12:33:54.269036,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,118 cm,3620 mV,13 C,3 Degree,200 Times,
3887,2371048,70B3D50070001708,1602934433862,FES Receiver,2020-10-17 13:33:54.061037,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,116 cm,3620 mV,12 C,2 Degree,201 Times,
3886,2373386,70B3D50070001708,1602948833118,FES Receiver,2020-10-17 17:33:53.341063,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,112 cm,3620 mV,13 C,3 Degree,205 Times,
3885,2374580,70B3D50070001708,1602956039317,FES Receiver,2020-10-17 19:33:59.518862,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,110 cm,3620 mV,12 C,2 Degree,207 Times,
3884,2375181,70B3D50070001708,1602959634006,FES Receiver,2020-10-17 20:33:54.208862,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,110 cm,3620 mV,12 C,3 Degree,208 Times,
3883,2375806,70B3D50070001708,1602963233882,FES Receiver,2020-10-17 21:33:54.085331,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,110 cm,3610 mV,12 C,2 Degree,209 Times,
3882,2376416,70B3D50070001708,1602966833854,FES Receiver,2020-10-17 22:33:54.055772,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,120 cm,3610 mV,10 C,3 Degree,210 Times,
3881,2378249,70B3D50070001708,1602977633358,FES Receiver,2020-10-18 01:33:53.55617,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,116 cm,3610 mV,8 C,3 Degree,213 Times,
3880,2378839,70B3D50070001708,1602981233241,FES Receiver,2020-10-18 02:33:53.439213,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,116 cm,3610 mV,8 C,2 Degree,214 Times,
3879,2379431,70B3D50070001708,1602984833076,FES Receiver,2020-10-18 03:33:53.289566,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,118 cm,3600 mV,9 C,2 Degree,215 Times,
3878,2380046,70B3D50070001708,1602988432817,FES Receiver,2020-10-18 04:33:53.015758,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,116 cm,3600 mV,8 C,2 Degree,216 Times,
3877,2381260,70B3D50070001708,1602995632504,FES Receiver,2020-10-18 06:33:52.704541,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,116 cm,3600 mV,9 C,3 Degree,218 Times,
3876,2381866,70B3D50070001708,1602999232378,FES Receiver,2020-10-18 07:33:52.577215,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,114 cm,3590 mV,8 C,2 Degree,219 Times,
3875,2383053,70B3D50070001708,1603006432086,FES Receiver,2020-10-18 09:33:52.291078,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,106 cm,3600 mV,7 C,2 Degree,221 Times,
3874,2383655,70B3D50070001708,1603010031962,FES Receiver,2020-10-18 10:33:52.160204,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,106 cm,3610 mV,9 C,3 Degree,222 Times,
3873,2384887,70B3D50070001708,1603017231601,FES Receiver,2020-10-18 12:33:51.811367,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,106 cm,3610 mV,12 C,3 Degree,224 Times,
3872,2385497,70B3D50070001708,1603020831446,FES Receiver,2020-10-18 13:33:51.64395,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,106 cm,3620 mV,12 C,3 Degree,225 Times,
