,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
2173,2318275,70B3D50070001712,1602628161487,FES Receiver,2020-10-14 00:29:21.688973,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,14 C,2 Degree,23 Times,
2172,2319649,70B3D50070001712,1602635361208,FES Receiver,2020-10-14 02:29:21.407104,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,13 C,2 Degree,24 Times,
2171,2321006,70B3D50070001712,1602642560922,FES Receiver,2020-10-14 04:29:21.120356,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,13 C,2 Degree,25 Times,
2170,2322365,70B3D50070001712,1602649760649,FES Receiver,2020-10-14 06:29:20.849249,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,14 C,3 Degree,26 Times,
2169,2323810,70B3D50070001712,1602656960362,FES Receiver,2020-10-14 08:29:20.578557,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,12 C,2 Degree,27 Times,
2168,2325205,70B3D50070001712,1602664160064,FES Receiver,2020-10-14 10:29:20.263308,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,15 C,2 Degree,28 Times,
2167,2326604,70B3D50070001712,1602671359744,FES Receiver,2020-10-14 12:29:19.955349,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,18 C,2 Degree,29 Times,
2166,2327948,70B3D50070001712,1602678559379,FES Receiver,2020-10-14 14:29:19.577851,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,17 C,2 Degree,30 Times,
2165,2329359,70B3D50070001712,1602685759026,FES Receiver,2020-10-14 16:29:19.224341,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,17 C,2 Degree,31 Times,
2164,2330732,70B3D50070001712,1602692958694,FES Receiver,2020-10-14 18:29:18.892114,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,16 C,2 Degree,32 Times,
2163,2332102,70B3D50070001712,1602700159983,FES Receiver,2020-10-14 20:29:20.18492,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,14 C,2 Degree,33 Times,
2162,2333492,70B3D50070001712,1602707359677,FES Receiver,2020-10-14 22:29:19.907194,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,15 C,2 Degree,34 Times,
2161,2334910,70B3D50070001712,1602714559397,FES Receiver,2020-10-15 00:29:19.600322,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,14 C,2 Degree,35 Times,
2160,2336260,70B3D50070001712,1602721759124,FES Receiver,2020-10-15 02:29:19.32459,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,14 C,2 Degree,36 Times,
2159,2337620,70B3D50070001712,1602728958824,FES Receiver,2020-10-15 04:29:19.024522,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,14 C,3 Degree,37 Times,
2158,2338963,70B3D50070001712,1602736158526,FES Receiver,2020-10-15 06:29:18.724656,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,14 C,2 Degree,38 Times,
2157,2340312,70B3D50070001712,1602743358233,FES Receiver,2020-10-15 08:29:18.434234,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,13 C,2 Degree,39 Times,
2156,2341770,70B3D50070001712,1602750557941,FES Receiver,2020-10-15 10:29:18.139407,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,15 C,2 Degree,40 Times,
2155,2343204,70B3D50070001712,1602757757628,FES Receiver,2020-10-15 12:29:17.826237,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,17 C,2 Degree,41 Times,
2154,2344556,70B3D50070001712,1602764957275,FES Receiver,2020-10-15 14:29:17.474844,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,17 C,2 Degree,42 Times,
2153,2345675,70B3D50070001712,1602772156954,FES Receiver,2020-10-15 16:29:17.152921,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,17 C,2 Degree,43 Times,
2152,2346660,70B3D50070001712,1602779356630,FES Receiver,2020-10-15 18:29:16.829643,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,16 C,3 Degree,44 Times,
2151,2347652,70B3D50070001712,1602786557913,FES Receiver,2020-10-15 20:29:18.158217,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,15 C,2 Degree,45 Times,
2150,2348682,70B3D50070001712,1602793757601,FES Receiver,2020-10-15 22:29:17.813285,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,15 C,2 Degree,46 Times,
2149,2349694,70B3D50070001712,1602800957308,FES Receiver,2020-10-16 00:29:17.51035,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,17 C,2 Degree,47 Times,
2148,2350689,70B3D50070001712,1602808156995,FES Receiver,2020-10-16 02:29:17.197957,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,13 C,2 Degree,48 Times,
2147,2351670,70B3D50070001712,1602815356683,FES Receiver,2020-10-16 04:29:16.886444,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,16 C,1 Degree,49 Times,
2146,2352676,70B3D50070001712,1602822556391,FES Receiver,2020-10-16 06:29:16.588753,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,15 C,2 Degree,50 Times,
2145,2353703,70B3D50070001712,1602829756098,FES Receiver,2020-10-16 08:29:16.296942,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,15 C,2 Degree,51 Times,
2144,2354680,70B3D50070001712,1602836955786,FES Receiver,2020-10-16 10:29:15.986033,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,15 C,2 Degree,52 Times,
2143,2355910,70B3D50070001712,1602844155472,FES Receiver,2020-10-16 12:29:15.67048,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,18 C,2 Degree,53 Times,
2142,2357192,70B3D50070001712,1602851355121,FES Receiver,2020-10-16 14:29:15.31959,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,17 C,3 Degree,54 Times,
2141,2358420,70B3D50070001712,1602858554769,FES Receiver,2020-10-16 16:29:14.993539,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,18 C,2 Degree,55 Times,
2140,2359594,70B3D50070001712,1602865754436,FES Receiver,2020-10-16 18:29:14.634394,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,16 C,2 Degree,56 Times,
2139,2360791,70B3D50070001712,1602872955706,FES Receiver,2020-10-16 20:29:15.922043,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,15 C,2 Degree,57 Times,
2138,2362021,70B3D50070001712,1602880155404,FES Receiver,2020-10-16 22:29:15.602266,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,17 C,2 Degree,58 Times,
2137,2363213,70B3D50070001712,1602887355107,FES Receiver,2020-10-17 00:29:15.326381,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,14 C,2 Degree,59 Times,
2136,2364401,70B3D50070001712,1602894554808,FES Receiver,2020-10-17 02:29:15.006085,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,13 C,1 Degree,60 Times,
2135,2366780,70B3D50070001712,1602908954231,FES Receiver,2020-10-17 06:29:14.452248,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,12 C,2 Degree,62 Times,
2134,2367960,70B3D50070001712,1602916153951,FES Receiver,2020-10-17 08:29:14.167514,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,12 C,2 Degree,63 Times,
2133,2369180,70B3D50070001712,1602923353646,FES Receiver,2020-10-17 10:29:13.849139,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,15 C,3 Degree,64 Times,
2132,2370400,70B3D50070001712,1602930553326,FES Receiver,2020-10-17 12:29:13.526119,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,15 C,2 Degree,65 Times,
2131,2371600,70B3D50070001712,1602937753014,FES Receiver,2020-10-17 14:29:13.21393,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,17 C,2 Degree,66 Times,
2130,2372763,70B3D50070001712,1602944952669,FES Receiver,2020-10-17 16:29:12.868914,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,15 C,2 Degree,67 Times,
2129,2373941,70B3D50070001712,1602952152337,FES Receiver,2020-10-17 18:29:12.535758,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,17 C,2 Degree,68 Times,
2128,2376371,70B3D50070001712,1602966553311,FES Receiver,2020-10-17 22:29:13.51015,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,14 C,2 Degree,70 Times,
2127,2377605,70B3D50070001712,1602973753027,FES Receiver,2020-10-18 00:29:13.237142,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,12 C,2 Degree,71 Times,
2126,2378791,70B3D50070001712,1602980952754,FES Receiver,2020-10-18 02:29:12.962295,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,12 C,2 Degree,72 Times,
2125,2379991,70B3D50070001712,1602988152474,FES Receiver,2020-10-18 04:29:12.672982,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,12 C,1 Degree,73 Times,
2124,2381204,70B3D50070001712,1602995352210,FES Receiver,2020-10-18 06:29:13.068526,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,9 C,2 Degree,74 Times,
2123,2382409,70B3D50070001712,1603002551957,FES Receiver,2020-10-18 08:29:12.184573,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,13 C,2 Degree,75 Times,
2122,2383611,70B3D50070001712,1603009751724,FES Receiver,2020-10-18 10:29:11.923233,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,14 C,2 Degree,76 Times,
2121,2384840,70B3D50070001712,1603016951412,FES Receiver,2020-10-18 12:29:11.615307,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,17 C,1 Degree,77 Times,
2120,2386045,70B3D50070001712,1603024151061,FES Receiver,2020-10-18 14:29:11.262695,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,17 C,2 Degree,78 Times,
2119,2387249,70B3D50070001712,1603031350709,FES Receiver,2020-10-18 16:29:10.910836,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,19 C,2 Degree,79 Times,
2118,2388470,70B3D50070001712,1603038550390,FES Receiver,2020-10-18 18:29:10.593792,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,16 C,2 Degree,80 Times,
2117,2389664,70B3D50070001712,1603045751862,FES Receiver,2020-10-18 20:29:12.079275,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,15 C,2 Degree,81 Times,
2116,2390902,70B3D50070001712,1603052951520,FES Receiver,2020-10-18 22:29:11.718414,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,15 C,2 Degree,82 Times,
2115,2392121,70B3D50070001712,1603060151207,FES Receiver,2020-10-19 00:29:11.44081,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,15 C,2 Degree,83 Times,
2114,2393336,70B3D50070001712,1603067350921,FES Receiver,2020-10-19 02:29:11.119379,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,13 C,2 Degree,84 Times,
2113,2394535,70B3D50070001712,1603074550623,FES Receiver,2020-10-19 04:29:10.820991,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,15 C,2 Degree,85 Times,
2112,2395750,70B3D50070001712,1603081750311,FES Receiver,2020-10-19 06:29:11.196631,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,17 C,2 Degree,86 Times,
2111,2396958,70B3D50070001712,1603088950018,FES Receiver,2020-10-19 08:29:10.329104,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,14 C,2 Degree,87 Times,
2110,2399462,70B3D50070001712,1603103349372,FES Receiver,2020-10-19 12:29:09.570761,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,20 C,2 Degree,89 Times,
2109,2400698,70B3D50070001712,1603110548981,FES Receiver,2020-10-19 14:29:09.187053,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,22 C,2 Degree,90 Times,
2108,2402017,70B3D50070001712,1603117748628,FES Receiver,2020-10-19 16:29:08.826381,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,20 C,2 Degree,91 Times,
2107,2403191,70B3D50070001712,1603124948277,FES Receiver,2020-10-19 18:29:08.490046,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,16 C,2 Degree,92 Times,
2106,2404389,70B3D50070001712,1603132149568,FES Receiver,2020-10-19 20:29:09.756619,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,15 C,2 Degree,93 Times,
2105,2405631,70B3D50070001712,1603139349294,FES Receiver,2020-10-19 22:29:09.490472,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,15 C,2 Degree,94 Times,
2104,2406856,70B3D50070001712,1603146548902,FES Receiver,2020-10-20 00:29:09.08999,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,13 C,2 Degree,95 Times,
2103,2408079,70B3D50070001712,1603153748609,FES Receiver,2020-10-20 02:29:08.80956,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,13 C,2 Degree,96 Times,
2102,2409308,70B3D50070001712,1603160948350,FES Receiver,2020-10-20 04:29:08.533865,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,12 C,2 Degree,97 Times,
2101,2410510,70B3D50070001712,1603168148103,FES Receiver,2020-10-20 06:29:08.286763,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,10 C,2 Degree,98 Times,
2100,2411765,70B3D50070001712,1603175347852,FES Receiver,2020-10-20 08:29:08.047355,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,12 C,2 Degree,99 Times,
2099,2413083,70B3D50070001712,1603182547583,FES Receiver,2020-10-20 10:29:07.768734,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,13 C,3 Degree,100 Times,
2098,2414400,70B3D50070001712,1603189747227,FES Receiver,2020-10-20 12:29:07.411818,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,28 C,2 Degree,101 Times,
2097,2415754,70B3D50070001712,1603196946835,FES Receiver,2020-10-20 14:29:07.030028,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,21 C,2 Degree,102 Times,
2096,2417041,70B3D50070001712,1603204146475,FES Receiver,2020-10-20 16:29:06.667552,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,18 C,2 Degree,103 Times,
2095,2418220,70B3D50070001712,1603211346130,FES Receiver,2020-10-20 18:29:06.314217,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,16 C,2 Degree,104 Times,
2094,2419414,70B3D50070001712,1603218547382,FES Receiver,2020-10-20 20:29:07.58137,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,17 C,2 Degree,105 Times,
2093,2420661,70B3D50070001712,1603225747063,FES Receiver,2020-10-20 22:29:07.266376,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,17 C,2 Degree,106 Times,
2092,2421894,70B3D50070001712,1603232946738,FES Receiver,2020-10-21 00:29:06.942837,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,16 C,2 Degree,107 Times,
2091,2423113,70B3D50070001712,1603240146545,FES Receiver,2020-10-21 02:29:06.766598,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,18 C,2 Degree,108 Times,
2090,2424320,70B3D50070001712,1603247346232,FES Receiver,2020-10-21 04:29:06.446628,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,17 C,3 Degree,109 Times,
2089,2425535,70B3D50070001712,1603254545913,FES Receiver,2020-10-21 06:29:06.112946,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,16 C,2 Degree,110 Times,
2088,2426800,70B3D50070001712,1603261745569,FES Receiver,2020-10-21 08:29:05.78321,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,16 C,2 Degree,111 Times,
2087,2428077,70B3D50070001712,1603268945248,FES Receiver,2020-10-21 10:29:05.4483,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,16 C,2 Degree,112 Times,
2086,2429336,70B3D50070001712,1603276144901,FES Receiver,2020-10-21 12:29:05.100425,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,20 C,2 Degree,113 Times,
2085,2430584,70B3D50070001712,1603283344510,FES Receiver,2020-10-21 14:29:04.709317,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,23 C,2 Degree,114 Times,
2084,2431802,70B3D50070001712,1603290544118,FES Receiver,2020-10-21 16:29:04.316547,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,21 C,2 Degree,115 Times,
2083,2433053,70B3D50070001712,1603297743751,FES Receiver,2020-10-21 18:29:03.951974,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,19 C,2 Degree,116 Times,
2082,2434309,70B3D50070001712,1603304944992,FES Receiver,2020-10-21 20:29:05.189697,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,18 C,2 Degree,117 Times,
2081,2435577,70B3D50070001712,1603312144652,FES Receiver,2020-10-21 22:29:04.850589,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,17 C,2 Degree,118 Times,
2080,2436814,70B3D50070001712,1603319344312,FES Receiver,2020-10-22 00:29:04.532677,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,17 C,2 Degree,119 Times,
2079,2438036,70B3D50070001712,1603326543973,FES Receiver,2020-10-22 02:29:04.177599,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,18 C,2 Degree,120 Times,
2078,2439235,70B3D50070001712,1603333743539,FES Receiver,2020-10-22 04:29:03.737194,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,17 C,1 Degree,121 Times,
2077,2440433,70B3D50070001712,1603340943195,FES Receiver,2020-10-22 06:29:03.855881,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,18 C,2 Degree,122 Times,
2076,2441742,70B3D50070001712,1603348142848,FES Receiver,2020-10-22 08:29:03.049461,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,17 C,2 Degree,123 Times,
2075,2443051,70B3D50070001712,1603355322503,FES Receiver,2020-10-22 10:28:42.705083,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,20 C,2 Degree,124 Times,
2074,2444313,70B3D50070001712,1603362522143,FES Receiver,2020-10-22 12:28:42.345905,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,30 C,3 Degree,125 Times,
2073,2445567,70B3D50070001712,1603369721697,FES Receiver,2020-10-22 14:28:41.895855,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3650 mV,30 C,1 Degree,126 Times,
2072,2446829,70B3D50070001712,1603376921304,FES Receiver,2020-10-22 16:28:41.502643,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,24 C,3 Degree,127 Times,
2071,2448077,70B3D50070001712,1603384120925,FES Receiver,2020-10-22 18:28:41.123584,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,23 C,2 Degree,128 Times,
2070,2449323,70B3D50070001712,1603391322144,FES Receiver,2020-10-22 20:28:42.344278,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,20 C,2 Degree,129 Times,
2069,2450554,70B3D50070001712,1603398521779,FES Receiver,2020-10-22 22:28:41.976892,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,20 C,2 Degree,130 Times,
2068,2451785,70B3D50070001712,1603405721406,FES Receiver,2020-10-23 00:28:41.604914,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,18 C,2 Degree,131 Times,
2067,2452985,70B3D50070001712,1603412921053,FES Receiver,2020-10-23 02:28:41.25513,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,18 C,3 Degree,132 Times,
2066,2454207,70B3D50070001712,1603420120701,FES Receiver,2020-10-23 04:28:41.494205,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,20 C,2 Degree,133 Times,
2065,2455429,70B3D50070001712,1603427320288,FES Receiver,2020-10-23 06:28:40.486729,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,18 C,2 Degree,134 Times,
2064,2456456,70B3D50070001712,1603434519956,FES Receiver,2020-10-23 08:28:41.167558,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,19 C,2 Degree,135 Times,
2063,2457494,70B3D50070001712,1603441719583,FES Receiver,2020-10-23 10:28:39.962535,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,18 C,1 Degree,136 Times,
2062,2458619,70B3D50070001712,1603448919243,FES Receiver,2020-10-23 12:28:39.440814,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,18 C,3 Degree,137 Times,
2061,2461166,70B3D50070001712,1603463318506,FES Receiver,2020-10-23 16:28:38.71284,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,20 C,3 Degree,139 Times,
2060,2463574,70B3D50070001712,1603477719392,FES Receiver,2020-10-23 20:28:40.20273,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,18 C,2 Degree,141 Times,
2059,2467261,70B3D50070001712,1603499318354,FES Receiver,2020-10-24 02:28:39.62576,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,16 C,2 Degree,144 Times,
2058,2468464,70B3D50070001712,1603506518021,FES Receiver,2020-10-24 04:28:39.067971,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,15 C,2 Degree,145 Times,
2057,2469660,70B3D50070001712,1603513717708,FES Receiver,2020-10-24 06:28:39.143594,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,15 C,2 Degree,146 Times,
2056,2470883,70B3D50070001712,1603520917376,FES Receiver,2020-10-24 08:28:39.177625,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,17 C,2 Degree,147 Times,
2055,2472076,70B3D50070001712,1603528117048,FES Receiver,2020-10-24 10:28:37.267092,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,20 C,2 Degree,148 Times,
2054,2473255,70B3D50070001712,1603535316671,FES Receiver,2020-10-24 12:28:38.208883,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,22 C,2 Degree,149 Times,
2053,2475611,70B3D50070001712,1603549715905,FES Receiver,2020-10-24 16:28:37.038302,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,20 C,2 Degree,151 Times,
2052,2476785,70B3D50070001712,1603556915718,FES Receiver,2020-10-24 18:28:37.255621,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,19 C,2 Degree,152 Times,
2051,2477987,70B3D50070001712,1603564116933,FES Receiver,2020-10-24 20:28:37.190568,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,20 C,2 Degree,153 Times,
2050,2479209,70B3D50070001712,1603571316580,FES Receiver,2020-10-24 22:28:37.352774,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,16 C,2 Degree,154 Times,
2049,2480423,70B3D50070001712,1603578516241,FES Receiver,2020-10-25 00:28:36.438655,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,15 C,2 Degree,155 Times,
2048,2481643,70B3D50070001712,1603585715895,FES Receiver,2020-10-25 02:28:36.26431,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,18 C,2 Degree,156 Times,
