,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
4705,1841136,70B3D5007000172D,1600073075954,FES Receiver,2020-09-14 10:44:36.155719,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3620 mV,15 C,1 Degree,145 Times,
4704,1841951,70B3D5007000172D,1600076675744,FES Receiver,2020-09-14 11:44:35.943455,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3630 mV,20 C,2 Degree,146 Times,
4703,1843616,70B3D5007000172D,1600083875371,FES Receiver,2020-09-14 13:44:35.571243,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3650 mV,41 C,1 Degree,148 Times,
4702,1844406,70B3D5007000172D,1600087475245,FES Receiver,2020-09-14 14:44:35.448378,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3650 mV,46 C,1 Degree,149 Times,
4701,1846054,70B3D5007000172D,1600094674993,FES Receiver,2020-09-14 16:44:35.193189,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3650 mV,42 C,1 Degree,151 Times,
4700,1846821,70B3D5007000172D,1600098274869,FES Receiver,2020-09-14 17:44:35.068977,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3650 mV,38 C,1 Degree,152 Times,
4699,1847591,70B3D5007000172D,1600101874661,FES Receiver,2020-09-14 18:44:34.861538,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3640 mV,32 C,2 Degree,153 Times,
4698,1848337,70B3D5007000172D,1600105476058,FES Receiver,2020-09-14 19:44:36.256656,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3640 mV,27 C,2 Degree,154 Times,
4697,1849092,70B3D5007000172D,1600109075852,FES Receiver,2020-09-14 20:44:36.049899,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3630 mV,26 C,1 Degree,155 Times,
4696,1849836,70B3D5007000172D,1600112675664,FES Receiver,2020-09-14 21:44:35.864419,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3630 mV,24 C,1 Degree,156 Times,
4695,1850584,70B3D5007000172D,1600116275459,FES Receiver,2020-09-14 22:44:35.658244,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3620 mV,22 C,1 Degree,157 Times,
4694,1851361,70B3D5007000172D,1600119875272,FES Receiver,2020-09-14 23:44:35.475182,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3620 mV,20 C,1 Degree,158 Times,
4693,1852143,70B3D5007000172D,1600123475074,FES Receiver,2020-09-15 00:44:35.277678,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3620 mV,20 C,2 Degree,159 Times,
4692,1852898,70B3D5007000172D,1600127074879,FES Receiver,2020-09-15 01:44:35.08155,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3620 mV,18 C,1 Degree,160 Times,
4691,1853670,70B3D5007000172D,1600130674695,FES Receiver,2020-09-15 02:44:34.893749,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3620 mV,17 C,1 Degree,161 Times,
4690,1854451,70B3D5007000172D,1600134274489,FES Receiver,2020-09-15 03:44:34.686765,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3620 mV,16 C,2 Degree,162 Times,
4689,1855253,70B3D5007000172D,1600137874326,FES Receiver,2020-09-15 04:44:34.523888,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3620 mV,16 C,1 Degree,163 Times,
4688,1856054,70B3D5007000172D,1600141474117,FES Receiver,2020-09-15 05:44:34.34676,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3620 mV,14 C,0 Degree,164 Times,
4687,1856809,70B3D5007000172D,1600145073929,FES Receiver,2020-09-15 06:44:34.128075,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3620 mV,14 C,1 Degree,165 Times,
4686,1857591,70B3D5007000172D,1600148673744,FES Receiver,2020-09-15 07:44:33.942845,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,14 cm,3620 mV,14 C,1 Degree,166 Times,
4685,1858416,70B3D5007000172D,1600152273558,FES Receiver,2020-09-15 08:44:33.756465,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,16 cm,3620 mV,14 C,1 Degree,167 Times,
4684,1859200,70B3D5007000172D,1600155873397,FES Receiver,2020-09-15 09:44:33.596891,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,16 cm,3620 mV,16 C,1 Degree,168 Times,
4683,1860032,70B3D5007000172D,1600159473166,FES Receiver,2020-09-15 10:44:33.364264,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,16 cm,3620 mV,16 C,2 Degree,169 Times,
4682,1860856,70B3D5007000172D,1600163072980,FES Receiver,2020-09-15 11:44:33.17826,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,16 cm,3630 mV,20 C,1 Degree,170 Times,
4681,1861691,70B3D5007000172D,1600166672814,FES Receiver,2020-09-15 12:44:33.01185,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,16 cm,3630 mV,24 C,2 Degree,171 Times,
4680,1862580,70B3D5007000172D,1600170272607,FES Receiver,2020-09-15 13:44:32.807053,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,20 cm,3650 mV,41 C,1 Degree,172 Times,
4679,1863495,70B3D5007000172D,1600173872529,FES Receiver,2020-09-15 14:44:32.733032,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,22 cm,3650 mV,48 C,2 Degree,173 Times,
4678,1864375,70B3D5007000172D,1600177472915,FES Receiver,2020-09-15 15:44:33.114353,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,22 cm,3640 mV,48 C,1 Degree,174 Times,
4677,1865153,70B3D5007000172D,1600181072709,FES Receiver,2020-09-15 16:44:32.908693,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,22 cm,3650 mV,43 C,1 Degree,175 Times,
4676,1865969,70B3D5007000172D,1600184672582,FES Receiver,2020-09-15 17:44:32.781953,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,28 cm,3650 mV,40 C,1 Degree,176 Times,
4675,1866774,70B3D5007000172D,1600188272397,FES Receiver,2020-09-15 18:44:32.596427,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,16 cm,3640 mV,33 C,1 Degree,177 Times,
4674,1867566,70B3D5007000172D,1600191873794,FES Receiver,2020-09-15 19:44:33.994121,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,12 cm,3640 mV,28 C,1 Degree,178 Times,
4673,1868341,70B3D5007000172D,1600195473607,FES Receiver,2020-09-15 20:44:33.80819,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,12 cm,3630 mV,24 C,1 Degree,179 Times,
4672,1869131,70B3D5007000172D,1600199073402,FES Receiver,2020-09-15 21:44:33.602151,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,12 cm,3630 mV,24 C,2 Degree,180 Times,
4671,1869917,70B3D5007000172D,1600202673216,FES Receiver,2020-09-15 22:44:33.416028,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,12 cm,3630 mV,23 C,1 Degree,181 Times,
4670,1870704,70B3D5007000172D,1600206273010,FES Receiver,2020-09-15 23:44:33.21059,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,12 cm,3630 mV,22 C,1 Degree,182 Times,
4669,1871488,70B3D5007000172D,1600209872823,FES Receiver,2020-09-16 00:44:33.022393,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,12 cm,3630 mV,21 C,1 Degree,183 Times,
4668,1872251,70B3D5007000172D,1600213472618,FES Receiver,2020-09-16 01:44:32.817832,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,12 cm,3630 mV,20 C,0 Degree,184 Times,
4667,1873025,70B3D5007000172D,1600217072431,FES Receiver,2020-09-16 02:44:32.63521,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,12 cm,3630 mV,18 C,1 Degree,185 Times,
4666,1873812,70B3D5007000172D,1600220672325,FES Receiver,2020-09-16 03:44:32.531922,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,12 cm,3630 mV,18 C,2 Degree,186 Times,
4665,1874579,70B3D5007000172D,1600224271639,FES Receiver,2020-09-16 04:44:31.84061,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,12 cm,3630 mV,17 C,1 Degree,187 Times,
4664,1875353,70B3D5007000172D,1600227871393,FES Receiver,2020-09-16 05:44:31.594119,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,12 cm,3630 mV,17 C,1 Degree,188 Times,
4663,1876130,70B3D5007000172D,1600231471207,FES Receiver,2020-09-16 06:44:31.406823,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,12 cm,3620 mV,15 C,2 Degree,189 Times,
4662,1876934,70B3D5007000172D,1600235071019,FES Receiver,2020-09-16 07:44:31.219314,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,12 cm,3620 mV,16 C,1 Degree,190 Times,
4661,1877758,70B3D5007000172D,1600238670881,FES Receiver,2020-09-16 08:44:31.081433,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,12 cm,3630 mV,17 C,1 Degree,191 Times,
4660,1878595,70B3D5007000172D,1600242270650,FES Receiver,2020-09-16 09:44:30.849323,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,12 cm,3630 mV,18 C,2 Degree,192 Times,
4659,1879454,70B3D5007000172D,1600245870442,FES Receiver,2020-09-16 10:44:30.642076,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,106 cm,3630 mV,20 C,0 Degree,193 Times,
4658,1880266,70B3D5007000172D,1600249470294,FES Receiver,2020-09-16 11:44:30.494969,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3630 mV,23 C,0 Degree,194 Times,
4657,1881147,70B3D5007000172D,1600253070070,FES Receiver,2020-09-16 12:44:30.27082,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3640 mV,24 C,1 Degree,195 Times,
4656,1881941,70B3D5007000172D,1600256669943,FES Receiver,2020-09-16 13:44:30.143751,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,104 cm,3650 mV,30 C,1 Degree,196 Times,
4655,1882865,70B3D5007000172D,1600260274969,FES Receiver,2020-09-16 14:44:35.173303,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,68 cm,3650 mV,43 C,0 Degree,197 Times,
4654,1883772,70B3D5007000172D,1600263869811,FES Receiver,2020-09-16 15:44:30.009855,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3650 mV,43 C,0 Degree,198 Times,
4653,1884707,70B3D5007000172D,1600267469692,FES Receiver,2020-09-16 16:44:29.908596,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,68 cm,3650 mV,41 C,0 Degree,199 Times,
4652,1885660,70B3D5007000172D,1600271070037,FES Receiver,2020-09-16 17:44:30.237011,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,68 cm,3650 mV,34 C,0 Degree,200 Times,
4651,1886605,70B3D5007000172D,1600274669692,FES Receiver,2020-09-16 18:44:29.891914,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,104 cm,3640 mV,28 C,0 Degree,201 Times,
4650,1887543,70B3D5007000172D,1600278271084,FES Receiver,2020-09-16 19:44:31.284699,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,70 cm,3640 mV,25 C,1 Degree,202 Times,
4649,1888471,70B3D5007000172D,1600281870751,FES Receiver,2020-09-16 20:44:30.949702,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,70 cm,3630 mV,24 C,0 Degree,203 Times,
4648,1889381,70B3D5007000172D,1600285470585,FES Receiver,2020-09-16 21:44:30.783344,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,24 C,1 Degree,204 Times,
4647,1890290,70B3D5007000172D,1600289070358,FES Receiver,2020-09-16 22:44:30.557488,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,82 cm,3630 mV,24 C,0 Degree,205 Times,
4646,1891178,70B3D5007000172D,1600292670172,FES Receiver,2020-09-16 23:44:30.370734,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,22 C,0 Degree,206 Times,
4645,1892059,70B3D5007000172D,1600296269984,FES Receiver,2020-09-17 00:44:30.184357,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3630 mV,18 C,0 Degree,207 Times,
4644,1892927,70B3D5007000172D,1600299869839,FES Receiver,2020-09-17 01:44:30.036759,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,62 cm,3630 mV,18 C,0 Degree,208 Times,
4643,1894678,70B3D5007000172D,1600307069405,FES Receiver,2020-09-17 03:44:29.605051,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,102 cm,3620 mV,17 C,1 Degree,210 Times,
4642,1895543,70B3D5007000172D,1600310669219,FES Receiver,2020-09-17 04:44:29.418145,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3620 mV,13 C,1 Degree,211 Times,
4641,1896422,70B3D5007000172D,1600314269196,FES Receiver,2020-09-17 05:44:29.39981,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3620 mV,14 C,0 Degree,212 Times,
4640,1897267,70B3D5007000172D,1600317869005,FES Receiver,2020-09-17 06:44:29.234175,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3620 mV,12 C,0 Degree,213 Times,
4639,1898170,70B3D5007000172D,1600321468400,FES Receiver,2020-09-17 07:44:28.603379,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,62 cm,3610 mV,10 C,1 Degree,214 Times,
4638,1899070,70B3D5007000172D,1600325068241,FES Receiver,2020-09-17 08:44:28.439831,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3590 mV,12 C,0 Degree,215 Times,
4637,1899987,70B3D5007000172D,1600328668008,FES Receiver,2020-09-17 09:44:28.207497,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3620 mV,13 C,0 Degree,216 Times,
4636,1900933,70B3D5007000172D,1600332267841,FES Receiver,2020-09-17 10:44:28.04026,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3620 mV,13 C,0 Degree,217 Times,
4635,1903760,70B3D5007000172D,1600343067168,FES Receiver,2020-09-17 13:44:27.368217,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,82 cm,3640 mV,21 C,0 Degree,220 Times,
4634,1904667,70B3D5007000172D,1600346667136,FES Receiver,2020-09-17 14:44:27.339404,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3650 mV,31 C,0 Degree,221 Times,
4633,1905538,70B3D5007000172D,1600350266790,FES Receiver,2020-09-17 15:44:26.989411,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,100 cm,3650 mV,34 C,0 Degree,222 Times,
4632,1906418,70B3D5007000172D,1600353866784,FES Receiver,2020-09-17 16:44:26.982474,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3650 mV,32 C,1 Degree,223 Times,
4631,1907314,70B3D5007000172D,1600357466537,FES Receiver,2020-09-17 17:44:26.736259,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3650 mV,27 C,1 Degree,224 Times,
4630,1908207,70B3D5007000172D,1600361066350,FES Receiver,2020-09-17 18:44:26.549169,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,82 cm,3640 mV,23 C,0 Degree,225 Times,
4629,1909088,70B3D5007000172D,1600364667740,FES Receiver,2020-09-17 19:44:27.937642,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3630 mV,18 C,0 Degree,226 Times,
4628,1909958,70B3D5007000172D,1600368267582,FES Receiver,2020-09-17 20:44:27.779876,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3620 mV,13 C,0 Degree,227 Times,
4627,1910834,70B3D5007000172D,1600371867367,FES Receiver,2020-09-17 21:44:27.571022,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3620 mV,14 C,0 Degree,228 Times,
4626,1911720,70B3D5007000172D,1600375466981,FES Receiver,2020-09-17 22:44:27.207449,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3620 mV,14 C,0 Degree,229 Times,
4625,1912616,70B3D5007000172D,1600379066801,FES Receiver,2020-09-17 23:44:26.999837,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3620 mV,14 C,0 Degree,230 Times,
4624,1913499,70B3D5007000172D,1600382666588,FES Receiver,2020-09-18 00:44:26.785737,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3620 mV,13 C,1 Degree,231 Times,
4623,1914385,70B3D5007000172D,1600386266422,FES Receiver,2020-09-18 01:44:26.619247,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3610 mV,11 C,0 Degree,232 Times,
4622,1915276,70B3D5007000172D,1600389866276,FES Receiver,2020-09-18 02:44:26.472352,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3610 mV,10 C,0 Degree,233 Times,
4621,1916153,70B3D5007000172D,1600393466128,FES Receiver,2020-09-18 03:44:26.325374,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3600 mV,8 C,0 Degree,234 Times,
4620,1917052,70B3D5007000172D,1600397066012,FES Receiver,2020-09-18 04:44:26.208861,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3610 mV,11 C,0 Degree,235 Times,
4619,1917959,70B3D5007000172D,1600400665816,FES Receiver,2020-09-18 05:44:26.013237,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3600 mV,10 C,0 Degree,236 Times,
4618,1918871,70B3D5007000172D,1600404265681,FES Receiver,2020-09-18 06:44:25.877736,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3600 mV,10 C,0 Degree,237 Times,
4617,1919713,70B3D5007000172D,1600407865487,FES Receiver,2020-09-18 07:44:25.684473,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3600 mV,11 C,0 Degree,238 Times,
4616,1920571,70B3D5007000172D,1600411465279,FES Receiver,2020-09-18 08:44:25.475814,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3610 mV,11 C,0 Degree,239 Times,
4615,1921552,70B3D5007000172D,1600415065139,FES Receiver,2020-09-18 09:44:25.341293,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3610 mV,11 C,0 Degree,240 Times,
4614,1924775,70B3D5007000172D,1600429464268,FES Receiver,2020-09-18 13:44:24.47796,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3650 mV,30 C,0 Degree,244 Times,
4613,1925499,70B3D5007000172D,1600433064048,FES Receiver,2020-09-18 14:44:24.248785,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,98 cm,3650 mV,42 C,0 Degree,245 Times,
4612,1926185,70B3D5007000172D,1600436663924,FES Receiver,2020-09-18 15:44:24.122266,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,100 cm,3650 mV,40 C,0 Degree,246 Times,
4611,1926858,70B3D5007000172D,1600440263730,FES Receiver,2020-09-18 16:44:23.927794,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,100 cm,3650 mV,38 C,0 Degree,247 Times,
4610,1927532,70B3D5007000172D,1600443863684,FES Receiver,2020-09-18 17:44:23.880948,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3650 mV,29 C,0 Degree,248 Times,
4609,1928910,70B3D5007000172D,1600451064780,FES Receiver,2020-09-18 19:44:24.979385,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,21 C,0 Degree,250 Times,
4608,1929605,70B3D5007000172D,1600454664548,FES Receiver,2020-09-18 20:44:24.748229,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3620 mV,17 C,0 Degree,251 Times,
4607,1930953,70B3D5007000172D,1600461864344,FES Receiver,2020-09-18 22:44:24.542884,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,92 cm,3610 mV,14 C,1 Degree,253 Times,
4606,1931652,70B3D5007000172D,1600465464136,FES Receiver,2020-09-18 23:44:24.335181,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3610 mV,15 C,1 Degree,254 Times,
4605,1932330,70B3D5007000172D,1600469063950,FES Receiver,2020-09-19 00:44:24.148327,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3600 mV,14 C,1 Degree,255 Times,
4604,1933709,70B3D5007000172D,1600476263596,FES Receiver,2020-09-19 02:44:23.795174,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3600 mV,13 C,0 Degree,1 Times,
4603,1934408,70B3D5007000172D,1600479863524,FES Receiver,2020-09-19 03:44:23.723459,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3590 mV,10 C,0 Degree,2 Times,
4602,1935113,70B3D5007000172D,1600483463305,FES Receiver,2020-09-19 04:44:23.504442,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3600 mV,10 C,0 Degree,3 Times,
4601,1935811,70B3D5007000172D,1600487063158,FES Receiver,2020-09-19 05:44:23.358485,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,50 cm,3590 mV,9 C,0 Degree,4 Times,
4600,1936483,70B3D5007000172D,1600490662813,FES Receiver,2020-09-19 06:44:23.011567,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,88 cm,3590 mV,10 C,0 Degree,5 Times,
4599,1937185,70B3D5007000172D,1600494262826,FES Receiver,2020-09-19 07:44:23.026898,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3590 mV,9 C,0 Degree,6 Times,
4598,1937870,70B3D5007000172D,1600497862666,FES Receiver,2020-09-19 08:44:22.865498,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3600 mV,11 C,0 Degree,7 Times,
4597,1939879,70B3D5007000172D,1600508662062,FES Receiver,2020-09-19 11:44:22.261167,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3620 mV,14 C,1 Degree,10 Times,
4596,1940544,70B3D5007000172D,1600512261756,FES Receiver,2020-09-19 12:44:21.955673,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,17 C,1 Degree,11 Times,
4595,1941251,70B3D5007000172D,1600515861634,FES Receiver,2020-09-19 13:44:21.833812,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3650 mV,34 C,0 Degree,12 Times,
4594,1941960,70B3D5007000172D,1600519461604,FES Receiver,2020-09-19 14:44:21.807222,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3650 mV,42 C,0 Degree,13 Times,
4593,1942664,70B3D5007000172D,1600523061365,FES Receiver,2020-09-19 15:44:21.565761,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3650 mV,41 C,0 Degree,14 Times,
4592,1943357,70B3D5007000172D,1600526661212,FES Receiver,2020-09-19 16:44:21.414374,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3650 mV,41 C,0 Degree,15 Times,
4591,1944743,70B3D5007000172D,1600533860951,FES Receiver,2020-09-19 18:44:21.155864,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3630 mV,27 C,0 Degree,17 Times,
4590,1945444,70B3D5007000172D,1600537462238,FES Receiver,2020-09-19 19:44:22.448191,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3620 mV,21 C,0 Degree,18 Times,
4589,1946138,70B3D5007000172D,1600541061992,FES Receiver,2020-09-19 20:44:22.191987,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,92 cm,3610 mV,17 C,0 Degree,19 Times,
4588,1946842,70B3D5007000172D,1600544661926,FES Receiver,2020-09-19 21:44:22.131367,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,92 cm,3600 mV,14 C,0 Degree,20 Times,
4587,1947536,70B3D5007000172D,1600548261738,FES Receiver,2020-09-19 22:44:21.937781,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3600 mV,14 C,0 Degree,21 Times,
4586,1948958,70B3D5007000172D,1600555461366,FES Receiver,2020-09-20 00:44:21.567134,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3600 mV,13 C,0 Degree,23 Times,
4585,1949642,70B3D5007000172D,1600559061200,FES Receiver,2020-09-20 01:44:21.399865,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3600 mV,14 C,0 Degree,24 Times,
4584,1950330,70B3D5007000172D,1600562660895,FES Receiver,2020-09-20 02:44:21.094824,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,76 cm,3600 mV,12 C,0 Degree,25 Times,
4583,1951021,70B3D5007000172D,1600566260688,FES Receiver,2020-09-20 03:44:20.889913,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3600 mV,12 C,0 Degree,26 Times,
4582,1951690,70B3D5007000172D,1600569860547,FES Receiver,2020-09-20 04:44:20.746394,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3600 mV,12 C,0 Degree,27 Times,
