,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
3304,2661821,70B3D50070001779,1605263937392,FES Receiver,2020-11-13 11:38:57.588785,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,15 C,1 Degree,50 Times,
3303,2662093,70B3D50070001779,1605267537204,FES Receiver,2020-11-13 12:38:57.408543,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,14 C,1 Degree,51 Times,
3302,2662465,70B3D50070001779,1605271136942,FES Receiver,2020-11-13 13:38:57.138461,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,16 C,1 Degree,52 Times,
3301,2662842,70B3D50070001779,1605274736518,FES Receiver,2020-11-13 14:38:56.715399,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,84 cm,3610 mV,16 C,1 Degree,53 Times,
3300,2663226,70B3D50070001779,1605278336305,FES Receiver,2020-11-13 15:38:56.501709,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,84 cm,3610 mV,16 C,1 Degree,54 Times,
3299,2663610,70B3D50070001779,1605281936259,FES Receiver,2020-11-13 16:38:56.454773,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,80 cm,3610 mV,12 C,1 Degree,55 Times,
3298,2664411,70B3D50070001779,1605289136010,FES Receiver,2020-11-13 18:38:56.20827,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,11 C,1 Degree,57 Times,
3297,2664801,70B3D50070001779,1605292737420,FES Receiver,2020-11-13 19:38:57.617791,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,12 C,1 Degree,58 Times,
3296,2665170,70B3D50070001779,1605296337249,FES Receiver,2020-11-13 20:38:57.446986,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,12 C,1 Degree,59 Times,
3295,2665556,70B3D50070001779,1605299937063,FES Receiver,2020-11-13 21:38:57.261103,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,13 C,2 Degree,60 Times,
3294,2666338,70B3D50070001779,1605307136728,FES Receiver,2020-11-13 23:38:56.923608,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,12 C,2 Degree,62 Times,
3293,2666724,70B3D50070001779,1605310736544,FES Receiver,2020-11-14 00:38:56.771918,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,13 C,1 Degree,63 Times,
3292,2667116,70B3D50070001779,1605314336183,FES Receiver,2020-11-14 01:38:56.381065,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,84 cm,3600 mV,12 C,1 Degree,64 Times,
3291,2667496,70B3D50070001779,1605317936190,FES Receiver,2020-11-14 02:38:56.387522,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,13 C,1 Degree,65 Times,
3290,2667876,70B3D50070001779,1605321535824,FES Receiver,2020-11-14 03:38:56.027608,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,84 cm,3600 mV,13 C,2 Degree,66 Times,
3289,2668273,70B3D50070001779,1605325135598,FES Receiver,2020-11-14 04:38:55.794445,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,84 cm,3600 mV,13 C,1 Degree,67 Times,
3288,2669051,70B3D50070001779,1605332335265,FES Receiver,2020-11-14 06:38:55.469472,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,84 cm,3600 mV,13 C,2 Degree,69 Times,
3287,2669458,70B3D50070001779,1605335935078,FES Receiver,2020-11-14 07:38:55.276027,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,84 cm,3600 mV,13 C,1 Degree,70 Times,
3286,2669819,70B3D50070001779,1605339535092,FES Receiver,2020-11-14 08:38:55.288847,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,13 C,2 Degree,71 Times,
3285,2670198,70B3D50070001779,1605343134925,FES Receiver,2020-11-14 09:38:55.12381,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,16 C,1 Degree,72 Times,
3284,2670572,70B3D50070001779,1605346734519,FES Receiver,2020-11-14 10:38:54.719985,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,82 cm,3610 mV,16 C,1 Degree,73 Times,
3283,2670933,70B3D50070001779,1605350334332,FES Receiver,2020-11-14 11:38:54.538978,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,82 cm,3620 mV,17 C,1 Degree,74 Times,
3282,2671303,70B3D50070001779,1605353934106,FES Receiver,2020-11-14 12:38:54.301924,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,82 cm,3620 mV,19 C,1 Degree,75 Times,
3281,2671665,70B3D50070001779,1605357533919,FES Receiver,2020-11-14 13:38:54.118047,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,80 cm,3620 mV,22 C,1 Degree,76 Times,
3280,2672030,70B3D50070001779,1605361133913,FES Receiver,2020-11-14 14:38:54.110332,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3620 mV,19 C,1 Degree,77 Times,
3279,2672790,70B3D50070001779,1605368333531,FES Receiver,2020-11-14 16:38:53.729047,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,17 C,1 Degree,79 Times,
3278,2673175,70B3D50070001779,1605371933093,FES Receiver,2020-11-14 17:38:53.290647,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3610 mV,15 C,1 Degree,80 Times,
3277,2673560,70B3D50070001779,1605375532927,FES Receiver,2020-11-14 18:38:53.127785,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3610 mV,12 C,1 Degree,81 Times,
3276,2673934,70B3D50070001779,1605379134375,FES Receiver,2020-11-14 19:38:54.569064,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3600 mV,12 C,1 Degree,82 Times,
3275,2674329,70B3D50070001779,1605382734209,FES Receiver,2020-11-14 20:38:54.402927,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3600 mV,13 C,1 Degree,83 Times,
3274,2674710,70B3D50070001779,1605386334222,FES Receiver,2020-11-14 21:38:54.414549,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,50 cm,3600 mV,12 C,2 Degree,84 Times,
3273,2675111,70B3D50070001779,1605389934036,FES Receiver,2020-11-14 22:38:54.22943,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3600 mV,10 C,1 Degree,85 Times,
3272,2675502,70B3D50070001779,1605393533710,FES Receiver,2020-11-14 23:38:53.90271,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3590 mV,11 C,1 Degree,86 Times,
3271,2675895,70B3D50070001779,1605397133543,FES Receiver,2020-11-15 00:38:53.740485,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3590 mV,12 C,1 Degree,87 Times,
3270,2676288,70B3D50070001779,1605400733336,FES Receiver,2020-11-15 01:38:53.52996,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3590 mV,12 C,2 Degree,88 Times,
3269,2676684,70B3D50070001779,1605404333210,FES Receiver,2020-11-15 02:38:53.403522,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3590 mV,10 C,0 Degree,89 Times,
3268,2677054,70B3D50070001779,1605407933063,FES Receiver,2020-11-15 03:38:53.257067,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3590 mV,12 C,1 Degree,90 Times,
3267,2677791,70B3D50070001779,1605415132710,FES Receiver,2020-11-15 05:38:52.907476,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3590 mV,11 C,1 Degree,92 Times,
3266,2678167,70B3D50070001779,1605418732568,FES Receiver,2020-11-15 06:38:52.761416,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3590 mV,12 C,1 Degree,93 Times,
3265,2678907,70B3D50070001779,1605425932237,FES Receiver,2020-11-15 08:38:52.429726,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3590 mV,12 C,2 Degree,95 Times,
3264,2679297,70B3D50070001779,1605429532065,FES Receiver,2020-11-15 09:38:52.261866,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3590 mV,11 C,1 Degree,96 Times,
3263,2679707,70B3D50070001779,1605433131878,FES Receiver,2020-11-15 10:38:52.072523,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3600 mV,13 C,0 Degree,97 Times,
3262,2680091,70B3D50070001779,1605436731692,FES Receiver,2020-11-15 11:38:51.90908,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3610 mV,14 C,1 Degree,98 Times,
3261,2680849,70B3D50070001779,1605443931299,FES Receiver,2020-11-15 13:38:51.497275,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3620 mV,15 C,2 Degree,100 Times,
3260,2681241,70B3D50070001779,1605447531112,FES Receiver,2020-11-15 14:38:51.309944,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3620 mV,18 C,1 Degree,101 Times,
3259,2682012,70B3D50070001779,1605454730705,FES Receiver,2020-11-15 16:38:50.898415,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3620 mV,17 C,0 Degree,103 Times,
3258,2682397,70B3D50070001779,1605458330513,FES Receiver,2020-11-15 17:38:50.705874,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3610 mV,16 C,1 Degree,104 Times,
3257,2682785,70B3D50070001779,1605461930326,FES Receiver,2020-11-15 18:38:50.520835,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3610 mV,15 C,2 Degree,105 Times,
3256,2683165,70B3D50070001779,1605465531739,FES Receiver,2020-11-15 19:38:51.936826,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3610 mV,12 C,1 Degree,106 Times,
3255,2683537,70B3D50070001779,1605469131527,FES Receiver,2020-11-15 20:38:51.725529,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3610 mV,15 C,1 Degree,107 Times,
3254,2683944,70B3D50070001779,1605472731340,FES Receiver,2020-11-15 21:38:51.538123,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3610 mV,15 C,1 Degree,108 Times,
3253,2684337,70B3D50070001779,1605476331154,FES Receiver,2020-11-15 22:38:51.352394,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3610 mV,14 C,1 Degree,109 Times,
3252,2685132,70B3D50070001779,1605483530801,FES Receiver,2020-11-16 00:38:51.003104,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3610 mV,14 C,0 Degree,111 Times,
3251,2685517,70B3D50070001779,1605487130594,FES Receiver,2020-11-16 01:38:50.794593,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3610 mV,14 C,1 Degree,112 Times,
3250,2685902,70B3D50070001779,1605490730408,FES Receiver,2020-11-16 02:38:50.614345,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3600 mV,14 C,1 Degree,113 Times,
3249,2686670,70B3D50070001779,1605497930054,FES Receiver,2020-11-16 04:38:50.251736,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3600 mV,14 C,1 Degree,115 Times,
3248,2687043,70B3D50070001779,1605501529888,FES Receiver,2020-11-16 05:38:50.086558,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3600 mV,15 C,1 Degree,116 Times,
3247,2687435,70B3D50070001779,1605505129702,FES Receiver,2020-11-16 06:38:49.898997,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3600 mV,14 C,2 Degree,117 Times,
3246,2687702,70B3D50070001779,1605508729755,FES Receiver,2020-11-16 07:38:49.951939,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,13 C,1 Degree,118 Times,
3245,2687971,70B3D50070001779,1605512329568,FES Receiver,2020-11-16 08:38:49.766255,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,14 C,1 Degree,119 Times,
3244,2688363,70B3D50070001779,1605515929402,FES Receiver,2020-11-16 09:38:49.598863,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,56 cm,3610 mV,13 C,2 Degree,120 Times,
3243,2688745,70B3D50070001779,1605519528976,FES Receiver,2020-11-16 10:38:49.174766,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3610 mV,14 C,1 Degree,121 Times,
3242,2689114,70B3D50070001779,1605523128789,FES Receiver,2020-11-16 11:38:48.986403,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,13 C,1 Degree,122 Times,
3241,2689503,70B3D50070001779,1605526728602,FES Receiver,2020-11-16 12:38:48.801389,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,16 C,1 Degree,123 Times,
3240,2689884,70B3D50070001779,1605530328656,FES Receiver,2020-11-16 13:38:48.853972,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,56 cm,3610 mV,14 C,1 Degree,124 Times,
3239,2690605,70B3D50070001779,1605537529601,FES Receiver,2020-11-16 15:38:49.831938,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,52 cm,3610 mV,14 C,2 Degree,126 Times,
3238,2690999,70B3D50070001779,1605541129422,FES Receiver,2020-11-16 16:38:49.661274,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,56 cm,3610 mV,14 C,2 Degree,127 Times,
3237,2691391,70B3D50070001779,1605544729042,FES Receiver,2020-11-16 17:38:49.266922,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,48 cm,3610 mV,14 C,2 Degree,128 Times,
3236,2691759,70B3D50070001779,1605548329062,FES Receiver,2020-11-16 18:38:49.287766,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,46 cm,3610 mV,14 C,2 Degree,129 Times,
3235,2692140,70B3D50070001779,1605551928883,FES Receiver,2020-11-16 19:38:49.110433,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,46 cm,3610 mV,14 C,1 Degree,130 Times,
3234,2692519,70B3D50070001779,1605555528704,FES Receiver,2020-11-16 20:38:48.929773,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,46 cm,3610 mV,15 C,1 Degree,131 Times,
3233,2692896,70B3D50070001779,1605559128524,FES Receiver,2020-11-16 21:38:48.748552,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,46 cm,3610 mV,12 C,0 Degree,132 Times,
3232,2693697,70B3D50070001779,1605566328185,FES Receiver,2020-11-16 23:38:48.411506,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,46 cm,3600 mV,13 C,1 Degree,134 Times,
3231,2694105,70B3D50070001779,1605569928030,FES Receiver,2020-11-17 00:38:48.260023,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,46 cm,3600 mV,12 C,1 Degree,135 Times,
3230,2694522,70B3D50070001779,1605573527847,FES Receiver,2020-11-17 01:38:48.071252,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,46 cm,3600 mV,12 C,1 Degree,136 Times,
3229,2695280,70B3D50070001779,1605580727528,FES Receiver,2020-11-17 03:38:47.752346,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,46 cm,3590 mV,11 C,1 Degree,138 Times,
3228,2695669,70B3D50070001779,1605584327368,FES Receiver,2020-11-17 04:38:47.593604,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,46 cm,3600 mV,13 C,2 Degree,139 Times,
3227,2696415,70B3D50070001779,1605591527028,FES Receiver,2020-11-17 06:38:47.253228,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,46 cm,3600 mV,12 C,2 Degree,141 Times,
3226,2696816,70B3D50070001779,1605595126868,FES Receiver,2020-11-17 07:38:47.092714,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,46 cm,3600 mV,12 C,1 Degree,142 Times,
3225,2697184,70B3D50070001779,1605598726708,FES Receiver,2020-11-17 08:38:46.935949,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,48 cm,3600 mV,13 C,1 Degree,143 Times,
3224,2697553,70B3D50070001779,1605602326532,FES Receiver,2020-11-17 09:38:46.756999,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,13 C,1 Degree,144 Times,
3223,2698323,70B3D50070001779,1605609526168,FES Receiver,2020-11-17 11:38:46.393776,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,14 C,1 Degree,146 Times,
3222,2698700,70B3D50070001779,1605613125988,FES Receiver,2020-11-17 12:38:46.212379,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,14 C,0 Degree,147 Times,
3221,2699736,70B3D50070001779,1605620325621,FES Receiver,2020-11-17 14:38:45.84635,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,15 C,1 Degree,149 Times,
3220,2700300,70B3D50070001779,1605623925430,FES Receiver,2020-11-17 15:38:45.666993,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,14 C,2 Degree,150 Times,
3219,2700871,70B3D50070001779,1605627525228,FES Receiver,2020-11-17 16:38:45.453096,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,14 C,1 Degree,151 Times,
3218,2701231,70B3D50070001779,1605631125048,FES Receiver,2020-11-17 17:38:45.272688,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,15 C,1 Degree,152 Times,
3217,2701969,70B3D50070001779,1605638326379,FES Receiver,2020-11-17 19:38:46.581252,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,14 C,1 Degree,154 Times,
3216,2702340,70B3D50070001779,1605641926200,FES Receiver,2020-11-17 20:38:46.415668,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,15 C,1 Degree,155 Times,
3215,2703105,70B3D50070001779,1605649125840,FES Receiver,2020-11-17 22:38:46.038887,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,15 C,1 Degree,157 Times,
3214,2703498,70B3D50070001779,1605652725666,FES Receiver,2020-11-17 23:38:45.864307,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,16 C,1 Degree,158 Times,
3213,2703896,70B3D50070001779,1605656325481,FES Receiver,2020-11-18 00:38:45.683439,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,14 C,1 Degree,159 Times,
3212,2704303,70B3D50070001779,1605659925306,FES Receiver,2020-11-18 01:38:45.507523,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,14 C,0 Degree,160 Times,
3211,2704677,70B3D50070001779,1605663525121,FES Receiver,2020-11-18 02:38:45.320133,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,14 C,1 Degree,161 Times,
3210,2705044,70B3D50070001779,1605667124942,FES Receiver,2020-11-18 03:38:45.142206,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,14 C,1 Degree,162 Times,
3209,2705446,70B3D50070001779,1605670724762,FES Receiver,2020-11-18 04:38:44.960865,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,14 C,1 Degree,163 Times,
3208,2705813,70B3D50070001779,1605674324602,FES Receiver,2020-11-18 05:38:44.801566,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,15 C,1 Degree,164 Times,
3207,2706208,70B3D50070001779,1605677924430,FES Receiver,2020-11-18 06:38:44.629034,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,14 C,1 Degree,165 Times,
3206,2706516,70B3D50070001779,1605681524263,FES Receiver,2020-11-18 07:38:44.46306,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3580 mV,14 C,1 Degree,166 Times,
3205,2706863,70B3D50070001779,1605685124083,FES Receiver,2020-11-18 08:38:44.282038,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,13 C,1 Degree,167 Times,
3204,2707246,70B3D50070001779,1605688723904,FES Receiver,2020-11-18 09:38:44.103599,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,14 C,1 Degree,168 Times,
3203,2707640,70B3D50070001779,1605692323723,FES Receiver,2020-11-18 10:38:43.922823,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,15 C,1 Degree,169 Times,
3202,2708032,70B3D50070001779,1605695923543,FES Receiver,2020-11-18 11:38:43.742578,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,12 C,1 Degree,170 Times,
3201,2708428,70B3D50070001779,1605699523363,FES Receiver,2020-11-18 12:38:43.562601,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,14 C,1 Degree,171 Times,
3200,2708790,70B3D50070001779,1605703123184,FES Receiver,2020-11-18 13:38:43.393672,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,14 C,1 Degree,172 Times,
3199,2709171,70B3D50070001779,1605706723003,FES Receiver,2020-11-18 14:38:43.204497,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,14 C,1 Degree,173 Times,
3198,2710291,70B3D50070001779,1605721122303,FES Receiver,2020-11-18 18:38:42.503755,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,11 C,1 Degree,177 Times,
3197,2710704,70B3D50070001779,1605724723597,FES Receiver,2020-11-18 19:38:43.796226,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,12 C,2 Degree,178 Times,
3196,2711102,70B3D50070001779,1605728323437,FES Receiver,2020-11-18 20:38:43.636137,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,11 C,1 Degree,179 Times,
3195,2711499,70B3D50070001779,1605731923277,FES Receiver,2020-11-18 21:38:43.47895,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3590 mV,10 C,1 Degree,180 Times,
3194,2711910,70B3D50070001779,1605735523121,FES Receiver,2020-11-18 22:38:43.34236,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3580 mV,11 C,1 Degree,181 Times,
3193,2712325,70B3D50070001779,1605739122977,FES Receiver,2020-11-18 23:38:43.175808,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3580 mV,8 C,1 Degree,182 Times,
3192,2712740,70B3D50070001779,1605742722837,FES Receiver,2020-11-19 00:38:43.038127,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3580 mV,11 C,1 Degree,183 Times,
3191,2713161,70B3D50070001779,1605746322677,FES Receiver,2020-11-19 01:38:42.875998,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3580 mV,9 C,2 Degree,184 Times,
3190,2713561,70B3D50070001779,1605749922517,FES Receiver,2020-11-19 02:38:42.715968,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,11 C,1 Degree,185 Times,
3189,2713965,70B3D50070001779,1605753522377,FES Receiver,2020-11-19 03:38:42.575129,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,10 C,1 Degree,186 Times,
3188,2714352,70B3D50070001779,1605757122217,FES Receiver,2020-11-19 04:38:42.419671,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,10 C,1 Degree,187 Times,
3187,2714749,70B3D50070001779,1605760722037,FES Receiver,2020-11-19 05:38:42.235547,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3590 mV,12 C,1 Degree,188 Times,
3186,2715147,70B3D50070001779,1605764321877,FES Receiver,2020-11-19 06:38:42.076409,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3590 mV,14 C,2 Degree,189 Times,
3185,2715554,70B3D50070001779,1605767921723,FES Receiver,2020-11-19 07:38:41.921716,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,12 C,1 Degree,190 Times,
3184,2715964,70B3D50070001779,1605771521558,FES Receiver,2020-11-19 08:38:41.756583,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3590 mV,11 C,1 Degree,191 Times,
3183,2716372,70B3D50070001779,1605775121377,FES Receiver,2020-11-19 09:38:41.576227,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3590 mV,12 C,1 Degree,192 Times,
3182,2716768,70B3D50070001779,1605778721046,FES Receiver,2020-11-19 10:38:41.245552,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,94 cm,3600 mV,13 C,1 Degree,193 Times,
3181,2717555,70B3D50070001779,1605785920876,FES Receiver,2020-11-19 12:38:41.075273,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,15 C,2 Degree,195 Times,
3180,2717974,70B3D50070001779,1605789520697,FES Receiver,2020-11-19 13:38:40.896586,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,14 C,0 Degree,196 Times,
3179,2718393,70B3D50070001779,1605793120516,FES Receiver,2020-11-19 14:38:40.714179,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,14 C,1 Degree,197 Times,
