,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
1410,3310890,70B3D5007000174D,1611925367466,FES Receiver,2021-01-29 14:02:46.870956,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,74 cm,3600 mV,16 C,3 Degree,186 Times,
1409,3311580,70B3D5007000174D,1611932567281,FES Receiver,2021-01-29 16:02:46.658227,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,72 cm,3600 mV,14 C,1 Degree,188 Times,
1408,3311937,70B3D5007000174D,1611936167000,FES Receiver,2021-01-29 17:02:46.364688,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,76 cm,3600 mV,16 C,2 Degree,189 Times,
1407,3312294,70B3D5007000174D,1611939766964,FES Receiver,2021-01-29 18:02:46.313774,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,74 cm,3600 mV,15 C,2 Degree,190 Times,
1406,3312654,70B3D5007000174D,1611943368529,FES Receiver,2021-01-29 19:02:48.732395,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,15 C,1 Degree,191 Times,
1405,3313021,70B3D5007000174D,1611946968282,FES Receiver,2021-01-29 20:02:48.473624,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,14 C,2 Degree,192 Times,
1404,3313383,70B3D5007000174D,1611950568256,FES Receiver,2021-01-29 21:02:48.435164,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3590 mV,14 C,1 Degree,193 Times,
1403,3313759,70B3D5007000174D,1611954167998,FES Receiver,2021-01-29 22:02:48.160656,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3590 mV,13 C,2 Degree,194 Times,
1402,3314119,70B3D5007000174D,1611957767886,FES Receiver,2021-01-29 23:02:48.032898,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3590 mV,15 C,1 Degree,195 Times,
1401,3314484,70B3D5007000174D,1611961367775,FES Receiver,2021-01-30 00:02:47.907834,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3590 mV,15 C,1 Degree,196 Times,
1400,3314826,70B3D5007000174D,1611964967621,FES Receiver,2021-01-30 01:02:47.740447,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3590 mV,15 C,1 Degree,197 Times,
1399,3315184,70B3D5007000174D,1611968567471,FES Receiver,2021-01-30 02:02:47.579259,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,14 C,2 Degree,198 Times,
1398,3316261,70B3D5007000174D,1611979367159,FES Receiver,2021-01-30 05:02:47.222523,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3600 mV,13 C,1 Degree,201 Times,
1397,3316630,70B3D5007000174D,1611982966990,FES Receiver,2021-01-30 06:02:47.040449,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,14 C,1 Degree,202 Times,
1396,3316990,70B3D5007000174D,1611986566775,FES Receiver,2021-01-30 07:02:46.811037,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,14 C,1 Degree,203 Times,
1395,3317389,70B3D5007000174D,1611990166772,FES Receiver,2021-01-30 08:02:46.7927,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,14 C,2 Degree,204 Times,
1394,3317739,70B3D5007000174D,1611993766564,FES Receiver,2021-01-30 09:02:46.573017,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3590 mV,15 C,1 Degree,205 Times,
1393,3318092,70B3D5007000174D,1611997366205,FES Receiver,2021-01-30 10:02:46.199027,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,74 cm,3590 mV,12 C,2 Degree,206 Times,
1392,3318977,70B3D5007000174D,1612004566082,FES Receiver,2021-01-30 12:02:46.048337,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,74 cm,3590 mV,11 C,2 Degree,208 Times,
1391,3319439,70B3D5007000174D,1612008166084,FES Receiver,2021-01-30 13:02:46.034485,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,11 C,2 Degree,209 Times,
1390,3319902,70B3D5007000174D,1612011765938,FES Receiver,2021-01-30 14:02:45.875248,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,11 C,1 Degree,210 Times,
1389,3320376,70B3D5007000174D,1612015365905,FES Receiver,2021-01-30 15:02:45.828956,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,11 C,2 Degree,211 Times,
1388,3320855,70B3D5007000174D,1612018965471,FES Receiver,2021-01-30 16:02:45.380725,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,68 cm,3580 mV,10 C,2 Degree,212 Times,
1387,3321316,70B3D5007000174D,1612022565694,FES Receiver,2021-01-30 17:02:45.589761,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,11 C,1 Degree,213 Times,
1386,3321801,70B3D5007000174D,1612026165527,FES Receiver,2021-01-30 18:02:45.410407,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,11 C,2 Degree,214 Times,
1385,3322271,70B3D5007000174D,1612029766866,FES Receiver,2021-01-30 19:02:47.071153,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,11 C,1 Degree,215 Times,
1384,3322761,70B3D5007000174D,1612033370801,FES Receiver,2021-01-30 20:02:50.995748,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,11 C,2 Degree,216 Times,
1383,3323219,70B3D5007000174D,1612036966679,FES Receiver,2021-01-30 21:02:46.856591,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,9 C,2 Degree,217 Times,
1382,3325114,70B3D5007000174D,1612051366353,FES Receiver,2021-01-31 01:02:46.476534,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,11 C,3 Degree,221 Times,
1381,3325606,70B3D5007000174D,1612054966212,FES Receiver,2021-01-31 02:02:46.319651,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,11 C,2 Degree,222 Times,
1380,3326088,70B3D5007000174D,1612058566152,FES Receiver,2021-01-31 03:02:46.245062,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,10 C,2 Degree,223 Times,
1379,3326566,70B3D5007000174D,1612062166012,FES Receiver,2021-01-31 04:02:46.091229,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,11 C,2 Degree,224 Times,
1378,3327035,70B3D5007000174D,1612065765916,FES Receiver,2021-01-31 05:02:45.981129,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,9 C,2 Degree,225 Times,
1377,3327533,70B3D5007000174D,1612069365837,FES Receiver,2021-01-31 06:02:45.888478,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3570 mV,9 C,2 Degree,226 Times,
1376,3328021,70B3D5007000174D,1612072965755,FES Receiver,2021-01-31 07:02:45.791407,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3570 mV,6 C,2 Degree,227 Times,
1375,3328514,70B3D5007000174D,1612076565658,FES Receiver,2021-01-31 08:02:45.682101,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3570 mV,9 C,2 Degree,228 Times,
1374,3329010,70B3D5007000174D,1612080165649,FES Receiver,2021-01-31 09:02:45.657469,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3570 mV,6 C,2 Degree,229 Times,
1373,3329498,70B3D5007000174D,1612083765559,FES Receiver,2021-01-31 10:02:45.555379,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3570 mV,11 C,2 Degree,230 Times,
1372,3329960,70B3D5007000174D,1612087365492,FES Receiver,2021-01-31 11:02:45.472916,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,11 C,3 Degree,231 Times,
1371,3330436,70B3D5007000174D,1612090965180,FES Receiver,2021-01-31 12:02:45.145719,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,74 cm,3580 mV,11 C,3 Degree,232 Times,
1370,3330911,70B3D5007000174D,1612094565172,FES Receiver,2021-01-31 13:02:45.125104,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,1 Degree,233 Times,
1369,3331397,70B3D5007000174D,1612098165028,FES Receiver,2021-01-31 14:02:44.965911,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,2 Degree,234 Times,
1368,3331895,70B3D5007000174D,1612101765022,FES Receiver,2021-01-31 15:02:44.946778,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,12 C,2 Degree,235 Times,
1367,3332388,70B3D5007000174D,1612105364841,FES Receiver,2021-01-31 16:02:44.752284,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,11 C,2 Degree,236 Times,
1366,3332887,70B3D5007000174D,1612108964712,FES Receiver,2021-01-31 17:02:44.60874,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,10 C,2 Degree,237 Times,
1365,3333380,70B3D5007000174D,1612112564697,FES Receiver,2021-01-31 18:02:44.579281,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,10 C,2 Degree,238 Times,
1364,3333846,70B3D5007000174D,1612116165958,FES Receiver,2021-01-31 19:02:46.166023,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,12 C,1 Degree,239 Times,
1363,3334334,70B3D5007000174D,1612119765936,FES Receiver,2021-01-31 20:02:46.132004,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,8 C,2 Degree,240 Times,
1362,3334805,70B3D5007000174D,1612123365850,FES Receiver,2021-01-31 21:02:46.02888,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,8 C,1 Degree,241 Times,
1361,3335281,70B3D5007000174D,1612126965638,FES Receiver,2021-01-31 22:02:45.804262,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,10 C,2 Degree,242 Times,
1360,3335753,70B3D5007000174D,1612130565555,FES Receiver,2021-01-31 23:02:45.708197,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,8 C,3 Degree,243 Times,
1359,3336253,70B3D5007000174D,1612134165455,FES Receiver,2021-02-01 00:02:45.591895,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,8 C,2 Degree,244 Times,
1358,3336729,70B3D5007000174D,1612137765439,FES Receiver,2021-02-01 01:02:45.56255,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,8 C,2 Degree,245 Times,
1357,3337214,70B3D5007000174D,1612141365337,FES Receiver,2021-02-01 02:02:45.445894,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,8 C,1 Degree,246 Times,
1356,3337711,70B3D5007000174D,1612144965153,FES Receiver,2021-02-01 03:02:45.250985,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,12 C,3 Degree,247 Times,
1355,3338191,70B3D5007000174D,1612148565041,FES Receiver,2021-02-01 04:02:45.123023,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,7 C,2 Degree,248 Times,
1354,3338683,70B3D5007000174D,1612152164949,FES Receiver,2021-02-01 05:02:45.016236,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,12 C,2 Degree,249 Times,
1353,3339163,70B3D5007000174D,1612155764848,FES Receiver,2021-02-01 06:02:44.904436,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3580 mV,12 C,2 Degree,250 Times,
1352,3340133,70B3D5007000174D,1612162964628,FES Receiver,2021-02-01 08:02:44.654746,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,10 C,2 Degree,252 Times,
1351,3340607,70B3D5007000174D,1612166564527,FES Receiver,2021-02-01 09:02:44.537621,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,9 C,3 Degree,253 Times,
1350,3341076,70B3D5007000174D,1612170165332,FES Receiver,2021-02-01 10:02:44.442117,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3580 mV,12 C,2 Degree,254 Times,
1349,3341539,70B3D5007000174D,1612173765185,FES Receiver,2021-02-01 11:02:44.281508,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3580 mV,12 C,2 Degree,255 Times,
1348,3342013,70B3D5007000174D,1612177365089,FES Receiver,2021-02-01 12:02:44.170769,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3580 mV,12 C,3 Degree,0 Times,
1347,3342353,70B3D5007000174D,1612180964736,FES Receiver,2021-02-01 13:02:43.805951,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,70 cm,3590 mV,13 C,2 Degree,1 Times,
1346,3342727,70B3D5007000174D,1612184564660,FES Receiver,2021-02-01 14:02:43.714104,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,68 cm,3590 mV,12 C,1 Degree,2 Times,
1345,3343103,70B3D5007000174D,1612188164512,FES Receiver,2021-02-01 15:02:43.551659,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3590 mV,13 C,3 Degree,3 Times,
1344,3343495,70B3D5007000174D,1612191764365,FES Receiver,2021-02-01 16:02:43.39119,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,68 cm,3590 mV,12 C,2 Degree,4 Times,
1343,3343849,70B3D5007000174D,1612195364238,FES Receiver,2021-02-01 17:02:43.250841,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,68 cm,3590 mV,11 C,2 Degree,5 Times,
1342,3344221,70B3D5007000174D,1612198964107,FES Receiver,2021-02-01 18:02:43.106738,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,68 cm,3590 mV,13 C,3 Degree,6 Times,
1341,3344620,70B3D5007000174D,1612202563981,FES Receiver,2021-02-01 19:02:44.760326,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,68 cm,3590 mV,11 C,1 Degree,7 Times,
1340,3345021,70B3D5007000174D,1612206163872,FES Receiver,2021-02-01 20:02:44.638414,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3590 mV,13 C,2 Degree,8 Times,
1339,3345372,70B3D5007000174D,1612209763721,FES Receiver,2021-02-01 21:02:44.470854,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,68 cm,3590 mV,11 C,2 Degree,9 Times,
1338,3345736,70B3D5007000174D,1612213363637,FES Receiver,2021-02-01 22:02:44.371511,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,68 cm,3590 mV,11 C,2 Degree,10 Times,
1337,3346106,70B3D5007000174D,1612216963521,FES Receiver,2021-02-01 23:02:44.242642,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,68 cm,3590 mV,12 C,2 Degree,11 Times,
1336,3346478,70B3D5007000174D,1612220563402,FES Receiver,2021-02-02 00:02:44.111061,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,68 cm,3590 mV,11 C,2 Degree,12 Times,
1335,3346837,70B3D5007000174D,1612224163270,FES Receiver,2021-02-02 01:02:43.963249,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,68 cm,3590 mV,11 C,3 Degree,13 Times,
1334,3347200,70B3D5007000174D,1612227763163,FES Receiver,2021-02-02 02:02:43.845597,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3590 mV,11 C,1 Degree,14 Times,
1333,3347575,70B3D5007000174D,1612231363037,FES Receiver,2021-02-02 03:02:43.701743,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3590 mV,12 C,3 Degree,15 Times,
1332,3347907,70B3D5007000174D,1612234962916,FES Receiver,2021-02-02 04:02:43.566341,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3590 mV,11 C,2 Degree,16 Times,
1331,3348236,70B3D5007000174D,1612238562793,FES Receiver,2021-02-02 05:02:43.434422,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,68 cm,3590 mV,13 C,2 Degree,17 Times,
1330,3349342,70B3D5007000174D,1612249362418,FES Receiver,2021-02-02 08:02:43.014231,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,68 cm,3590 mV,11 C,2 Degree,20 Times,
1329,3349689,70B3D5007000174D,1612252962308,FES Receiver,2021-02-02 09:02:42.889579,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,68 cm,3590 mV,13 C,1 Degree,21 Times,
1328,3350056,70B3D5007000174D,1612256562187,FES Receiver,2021-02-02 10:02:42.753851,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,68 cm,3590 mV,13 C,2 Degree,22 Times,
1327,3350419,70B3D5007000174D,1612260161996,FES Receiver,2021-02-02 11:02:42.549779,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3590 mV,15 C,2 Degree,23 Times,
1326,3350758,70B3D5007000174D,1612263761852,FES Receiver,2021-02-02 12:02:42.391451,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3590 mV,15 C,3 Degree,24 Times,
1325,3351089,70B3D5007000174D,1612267361863,FES Receiver,2021-02-02 13:02:42.387629,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,68 cm,3590 mV,14 C,2 Degree,25 Times,
1324,3351460,70B3D5007000174D,1612270961605,FES Receiver,2021-02-02 14:02:42.117215,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3600 mV,15 C,2 Degree,26 Times,
1323,3352143,70B3D5007000174D,1612278161306,FES Receiver,2021-02-02 16:02:41.791267,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,16 C,2 Degree,28 Times,
1322,3352514,70B3D5007000174D,1612281761165,FES Receiver,2021-02-02 17:02:41.635644,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,72 cm,3600 mV,13 C,2 Degree,29 Times,
1321,3352889,70B3D5007000174D,1612285361027,FES Receiver,2021-02-02 18:02:41.486465,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,72 cm,3600 mV,15 C,2 Degree,30 Times,
1320,3353267,70B3D5007000174D,1612288960975,FES Receiver,2021-02-02 19:02:43.216176,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,14 C,2 Degree,31 Times,
1319,3353641,70B3D5007000174D,1612292562785,FES Receiver,2021-02-02 20:02:42.977618,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,15 C,1 Degree,32 Times,
1318,3353991,70B3D5007000174D,1612296162636,FES Receiver,2021-02-02 21:02:42.813033,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,14 C,2 Degree,33 Times,
1317,3354702,70B3D5007000174D,1612303362301,FES Receiver,2021-02-02 23:02:42.449856,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,14 C,2 Degree,35 Times,
1316,3355071,70B3D5007000174D,1612306962160,FES Receiver,2021-02-03 00:02:42.29478,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,14 C,2 Degree,36 Times,
1315,3355430,70B3D5007000174D,1612310562099,FES Receiver,2021-02-03 01:02:42.219741,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,14 C,2 Degree,37 Times,
1314,3355813,70B3D5007000174D,1612314161895,FES Receiver,2021-02-03 02:02:42.002116,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,14 C,1 Degree,38 Times,
1313,3356554,70B3D5007000174D,1612321361595,FES Receiver,2021-02-03 04:02:41.674612,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,14 C,2 Degree,40 Times,
1312,3357659,70B3D5007000174D,1612332161251,FES Receiver,2021-02-03 07:02:41.290289,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,15 C,1 Degree,43 Times,
1311,3358010,70B3D5007000174D,1612335760987,FES Receiver,2021-02-03 08:02:41.012463,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,15 C,1 Degree,44 Times,
1310,3358385,70B3D5007000174D,1612339360846,FES Receiver,2021-02-03 09:02:40.85546,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,16 C,1 Degree,45 Times,
1309,3358751,70B3D5007000174D,1612342960686,FES Receiver,2021-02-03 10:02:40.682181,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,16 C,2 Degree,46 Times,
1308,3359088,70B3D5007000174D,1612346560553,FES Receiver,2021-02-03 11:02:40.537579,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,16 C,2 Degree,47 Times,
1307,3359450,70B3D5007000174D,1612350160393,FES Receiver,2021-02-03 12:02:40.362732,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,17 C,2 Degree,48 Times,
1306,3359809,70B3D5007000174D,1612353760244,FES Receiver,2021-02-03 13:02:40.198595,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,17 C,2 Degree,49 Times,
1305,3360176,70B3D5007000174D,1612357360065,FES Receiver,2021-02-03 14:02:40.007706,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,16 C,1 Degree,50 Times,
1304,3360536,70B3D5007000174D,1612360959930,FES Receiver,2021-02-03 15:02:39.857557,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,17 C,1 Degree,51 Times,
1303,3360899,70B3D5007000174D,1612364559751,FES Receiver,2021-02-03 16:02:39.664582,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3610 mV,17 C,1 Degree,52 Times,
1302,3361262,70B3D5007000174D,1612368159605,FES Receiver,2021-02-03 17:02:39.503341,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3610 mV,18 C,1 Degree,53 Times,
1301,3361648,70B3D5007000174D,1612371759471,FES Receiver,2021-02-03 18:02:39.356681,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,16 C,1 Degree,54 Times,
1300,3362012,70B3D5007000174D,1612375339340,FES Receiver,2021-02-03 19:02:21.007093,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,15 C,1 Degree,55 Times,
1299,3362352,70B3D5007000174D,1612378940640,FES Receiver,2021-02-03 20:02:20.832551,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,16 C,3 Degree,56 Times,
1298,3362722,70B3D5007000174D,1612382545477,FES Receiver,2021-02-03 21:02:25.659017,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,13 C,1 Degree,57 Times,
1297,3363083,70B3D5007000174D,1612386140396,FES Receiver,2021-02-03 22:02:20.562747,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,15 C,2 Degree,58 Times,
1296,3363443,70B3D5007000174D,1612389740200,FES Receiver,2021-02-03 23:02:20.353179,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,16 C,1 Degree,59 Times,
1295,3363806,70B3D5007000174D,1612393340046,FES Receiver,2021-02-04 00:02:20.186115,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,66 cm,3600 mV,16 C,1 Degree,60 Times,
1294,3364171,70B3D5007000174D,1612396939941,FES Receiver,2021-02-04 01:02:20.065778,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3600 mV,15 C,2 Degree,61 Times,
1293,3371692,70B3D5007000174D,1612476139819,FES Receiver,2021-02-04 23:02:19.971106,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3590 mV,12 C,2 Degree,83 Times,
1292,3373408,70B3D5007000174D,1612494139236,FES Receiver,2021-02-05 04:02:19.314264,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3580 mV,11 C,2 Degree,88 Times,
1291,3374464,70B3D5007000174D,1612504938913,FES Receiver,2021-02-05 07:02:18.947544,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3580 mV,10 C,3 Degree,91 Times,
1290,3377934,70B3D5007000174D,1612533737875,FES Receiver,2021-02-05 15:02:17.795481,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3600 mV,16 C,1 Degree,99 Times,
1289,3378382,70B3D5007000174D,1612537337730,FES Receiver,2021-02-05 16:02:17.635903,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3600 mV,15 C,1 Degree,100 Times,
1288,3380719,70B3D5007000174D,1612555344502,FES Receiver,2021-02-05 21:02:24.681773,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3590 mV,13 C,2 Degree,105 Times,
1287,3383445,70B3D5007000174D,1612576937726,FES Receiver,2021-02-06 03:02:17.819712,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3590 mV,14 C,2 Degree,111 Times,
