,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
3555,2565986,70B3D5007000172C,1604209020000,FES Receiver,2020-11-01 06:37:00.235007,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3610 mV,15 C,2 Degree,36 Times,
3554,2566528,70B3D5007000172C,1604216219587,FES Receiver,2020-11-01 08:36:59.787108,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3610 mV,15 C,2 Degree,38 Times,
3553,2566774,70B3D5007000172C,1604219819387,FES Receiver,2020-11-01 09:36:59.58433,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3610 mV,17 C,2 Degree,39 Times,
3552,2567292,70B3D5007000172C,1604227019048,FES Receiver,2020-11-01 11:36:59.253547,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,74 cm,3620 mV,19 C,2 Degree,41 Times,
3551,2567543,70B3D5007000172C,1604230618742,FES Receiver,2020-11-01 12:36:58.940462,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,74 cm,3620 mV,16 C,2 Degree,42 Times,
3550,2567813,70B3D5007000172C,1604234218536,FES Receiver,2020-11-01 13:36:58.739619,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3620 mV,18 C,2 Degree,43 Times,
3549,2568364,70B3D5007000172C,1604241418183,FES Receiver,2020-11-01 15:36:58.381096,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3620 mV,18 C,2 Degree,45 Times,
3548,2568631,70B3D5007000172C,1604245017897,FES Receiver,2020-11-01 16:36:58.09509,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3620 mV,19 C,2 Degree,46 Times,
3547,2569150,70B3D5007000172C,1604252217524,FES Receiver,2020-11-01 18:36:57.722197,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3620 mV,18 C,2 Degree,48 Times,
3546,2569411,70B3D5007000172C,1604255818832,FES Receiver,2020-11-01 19:36:59.028094,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3620 mV,18 C,2 Degree,49 Times,
3545,2569689,70B3D5007000172C,1604259418726,FES Receiver,2020-11-01 20:36:58.922657,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3620 mV,18 C,1 Degree,50 Times,
3544,2569951,70B3D5007000172C,1604263018500,FES Receiver,2020-11-01 21:36:58.701398,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3620 mV,18 C,3 Degree,51 Times,
3543,2570234,70B3D5007000172C,1604266618293,FES Receiver,2020-11-01 22:36:58.492794,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,74 cm,3620 mV,16 C,2 Degree,52 Times,
3542,2570512,70B3D5007000172C,1604270218087,FES Receiver,2020-11-01 23:36:58.284047,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3620 mV,18 C,1 Degree,53 Times,
3541,2570769,70B3D5007000172C,1604273817781,FES Receiver,2020-11-02 00:36:57.975981,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3620 mV,17 C,2 Degree,54 Times,
3540,2571329,70B3D5007000172C,1604281017408,FES Receiver,2020-11-02 02:36:57.603142,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3620 mV,17 C,3 Degree,56 Times,
3539,2571594,70B3D5007000172C,1604284617221,FES Receiver,2020-11-02 03:36:57.415873,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3620 mV,18 C,2 Degree,57 Times,
3538,2571829,70B3D5007000172C,1604288217007,FES Receiver,2020-11-02 04:36:57.203477,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,74 cm,3620 mV,17 C,2 Degree,58 Times,
3537,2572089,70B3D5007000172C,1604291816648,FES Receiver,2020-11-02 05:36:56.878927,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,74 cm,3620 mV,18 C,2 Degree,59 Times,
3536,2572365,70B3D5007000172C,1604295416468,FES Receiver,2020-11-02 06:36:56.664009,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3620 mV,18 C,2 Degree,60 Times,
3535,2572640,70B3D5007000172C,1604299016229,FES Receiver,2020-11-02 07:36:56.45402,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,74 cm,3620 mV,18 C,2 Degree,61 Times,
3534,2572977,70B3D5007000172C,1604302615990,FES Receiver,2020-11-02 08:36:56.188949,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,74 cm,3620 mV,18 C,3 Degree,62 Times,
3533,2573257,70B3D5007000172C,1604306215902,FES Receiver,2020-11-02 09:36:56.098591,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,74 cm,3620 mV,18 C,1 Degree,63 Times,
3532,2573636,70B3D5007000172C,1604309815556,FES Receiver,2020-11-02 10:36:55.787666,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,74 cm,3620 mV,20 C,2 Degree,64 Times,
3531,2574006,70B3D5007000172C,1604313415369,FES Receiver,2020-11-02 11:36:55.5647,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,74 cm,3630 mV,19 C,2 Degree,65 Times,
3530,2574391,70B3D5007000172C,1604317015116,FES Receiver,2020-11-02 12:36:55.31096,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,72 cm,3630 mV,21 C,3 Degree,66 Times,
3529,2575479,70B3D5007000172C,1604327814509,FES Receiver,2020-11-02 15:36:54.708204,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,74 cm,3630 mV,23 C,2 Degree,69 Times,
3528,2575850,70B3D5007000172C,1604331414237,FES Receiver,2020-11-02 16:36:54.432535,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,74 cm,3630 mV,22 C,3 Degree,70 Times,
3527,2576577,70B3D5007000172C,1604338613884,FES Receiver,2020-11-02 18:36:54.078841,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3620 mV,17 C,3 Degree,72 Times,
3526,2576957,70B3D5007000172C,1604342215131,FES Receiver,2020-11-02 19:36:55.328062,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,74 cm,3620 mV,18 C,3 Degree,73 Times,
3525,2577316,70B3D5007000172C,1604345814943,FES Receiver,2020-11-02 20:36:55.139917,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,74 cm,3620 mV,18 C,2 Degree,74 Times,
3524,2578073,70B3D5007000172C,1604353014597,FES Receiver,2020-11-02 22:36:54.799248,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3620 mV,16 C,3 Degree,76 Times,
3523,2578464,70B3D5007000172C,1604356614424,FES Receiver,2020-11-02 23:36:54.621009,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3620 mV,16 C,2 Degree,77 Times,
3522,2578857,70B3D5007000172C,1604360214145,FES Receiver,2020-11-03 00:36:54.342306,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3610 mV,16 C,2 Degree,78 Times,
3521,2579247,70B3D5007000172C,1604363813971,FES Receiver,2020-11-03 01:36:54.169617,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3610 mV,16 C,2 Degree,79 Times,
3520,2579615,70B3D5007000172C,1604367413685,FES Receiver,2020-11-03 02:36:53.883941,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3610 mV,15 C,2 Degree,80 Times,
3519,2579985,70B3D5007000172C,1604371013478,FES Receiver,2020-11-03 03:36:53.676908,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,84 cm,3610 mV,17 C,2 Degree,81 Times,
3518,2580723,70B3D5007000172C,1604378213220,FES Receiver,2020-11-03 05:36:53.417261,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,84 cm,3610 mV,13 C,3 Degree,83 Times,
3517,2581121,70B3D5007000172C,1604381812858,FES Receiver,2020-11-03 06:36:53.056666,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,84 cm,3610 mV,15 C,2 Degree,84 Times,
3516,2581890,70B3D5007000172C,1604389012466,FES Receiver,2020-11-03 08:36:52.666,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3610 mV,15 C,2 Degree,86 Times,
3515,2582279,70B3D5007000172C,1604392612380,FES Receiver,2020-11-03 09:36:52.578185,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3610 mV,15 C,2 Degree,87 Times,
3514,2582666,70B3D5007000172C,1604396212033,FES Receiver,2020-11-03 10:36:52.243488,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3610 mV,18 C,2 Degree,88 Times,
3513,2583008,70B3D5007000172C,1604399811826,FES Receiver,2020-11-03 11:36:52.031355,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3620 mV,18 C,2 Degree,89 Times,
3512,2583753,70B3D5007000172C,1604407011406,FES Receiver,2020-11-03 13:36:51.61449,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3620 mV,18 C,2 Degree,91 Times,
3511,2584152,70B3D5007000172C,1604410611168,FES Receiver,2020-11-03 14:36:51.403344,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,74 cm,3620 mV,18 C,1 Degree,92 Times,
3510,2584522,70B3D5007000172C,1604414211061,FES Receiver,2020-11-03 15:36:51.258216,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3620 mV,18 C,2 Degree,93 Times,
3509,2585279,70B3D5007000172C,1604421410688,FES Receiver,2020-11-03 17:36:50.892097,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3610 mV,15 C,2 Degree,95 Times,
3508,2585659,70B3D5007000172C,1604425010481,FES Receiver,2020-11-03 18:36:50.679087,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3610 mV,15 C,2 Degree,96 Times,
3507,2586043,70B3D5007000172C,1604428611879,FES Receiver,2020-11-03 19:36:52.082777,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3610 mV,15 C,3 Degree,97 Times,
3506,2586417,70B3D5007000172C,1604432211680,FES Receiver,2020-11-03 20:36:51.879142,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3610 mV,15 C,2 Degree,98 Times,
3505,2586812,70B3D5007000172C,1604435811474,FES Receiver,2020-11-03 21:36:51.672723,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3600 mV,13 C,2 Degree,99 Times,
3504,2587205,70B3D5007000172C,1604439411288,FES Receiver,2020-11-03 22:36:51.490746,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3600 mV,13 C,3 Degree,100 Times,
3503,2587600,70B3D5007000172C,1604443011101,FES Receiver,2020-11-03 23:36:51.306287,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,82 cm,3600 mV,12 C,3 Degree,101 Times,
3502,2587999,70B3D5007000172C,1604446610915,FES Receiver,2020-11-04 00:36:51.113781,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3600 mV,10 C,3 Degree,102 Times,
3501,2588399,70B3D5007000172C,1604450210728,FES Receiver,2020-11-04 01:36:50.926128,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,82 cm,3590 mV,10 C,2 Degree,103 Times,
3500,2589192,70B3D5007000172C,1604457410375,FES Receiver,2020-11-04 03:36:50.573867,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,82 cm,3590 mV,10 C,2 Degree,105 Times,
3499,2589602,70B3D5007000172C,1604461010221,FES Receiver,2020-11-04 04:36:50.419404,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3580 mV,11 C,2 Degree,106 Times,
3498,2589980,70B3D5007000172C,1604464610023,FES Receiver,2020-11-04 05:36:50.245713,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,82 cm,3590 mV,12 C,2 Degree,107 Times,
3497,2590381,70B3D5007000172C,1604468209856,FES Receiver,2020-11-04 06:36:50.054815,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,82 cm,3580 mV,11 C,2 Degree,108 Times,
3496,2590781,70B3D5007000172C,1604471809738,FES Receiver,2020-11-04 07:36:49.935716,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,82 cm,3580 mV,8 C,2 Degree,109 Times,
3495,2591174,70B3D5007000172C,1604475409404,FES Receiver,2020-11-04 08:36:49.601962,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,80 cm,3580 mV,9 C,2 Degree,110 Times,
3494,2591563,70B3D5007000172C,1604479009218,FES Receiver,2020-11-04 09:36:49.415076,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3580 mV,10 C,3 Degree,111 Times,
3493,2591938,70B3D5007000172C,1604482609211,FES Receiver,2020-11-04 10:36:49.409212,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,86 cm,3580 mV,10 C,2 Degree,112 Times,
3492,2592291,70B3D5007000172C,1604486208885,FES Receiver,2020-11-04 11:36:49.083293,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,86 cm,3590 mV,11 C,3 Degree,113 Times,
3491,2592679,70B3D5007000172C,1604489808815,FES Receiver,2020-11-04 12:36:49.01329,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3590 mV,10 C,2 Degree,114 Times,
3490,2593072,70B3D5007000172C,1604493408532,FES Receiver,2020-11-04 13:36:48.732926,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3600 mV,11 C,3 Degree,115 Times,
3489,2593426,70B3D5007000172C,1604497008326,FES Receiver,2020-11-04 14:36:48.523007,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3600 mV,13 C,3 Degree,116 Times,
3488,2593808,70B3D5007000172C,1604500608119,FES Receiver,2020-11-04 15:36:48.317631,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,78 cm,3600 mV,15 C,2 Degree,117 Times,
3487,2594183,70B3D5007000172C,1604504207914,FES Receiver,2020-11-04 16:36:48.131642,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3600 mV,12 C,2 Degree,118 Times,
3486,2594542,70B3D5007000172C,1604507807747,FES Receiver,2020-11-04 17:36:47.948692,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,84 cm,3590 mV,12 C,3 Degree,119 Times,
3485,2594929,70B3D5007000172C,1604511407560,FES Receiver,2020-11-04 18:36:47.759762,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,84 cm,3580 mV,10 C,3 Degree,120 Times,
3484,2595304,70B3D5007000172C,1604515009005,FES Receiver,2020-11-04 19:36:49.202776,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,84 cm,3580 mV,8 C,2 Degree,121 Times,
3483,2595697,70B3D5007000172C,1604518608838,FES Receiver,2020-11-04 20:36:49.035659,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,84 cm,3580 mV,10 C,3 Degree,122 Times,
3482,2596069,70B3D5007000172C,1604522208672,FES Receiver,2020-11-04 21:36:48.869823,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,84 cm,3580 mV,9 C,2 Degree,123 Times,
3481,2596470,70B3D5007000172C,1604525808505,FES Receiver,2020-11-04 22:36:48.706986,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,78 cm,3580 mV,9 C,3 Degree,124 Times,
3480,2596874,70B3D5007000172C,1604529408359,FES Receiver,2020-11-04 23:36:48.556536,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,84 cm,3580 mV,7 C,2 Degree,125 Times,
3479,2597255,70B3D5007000172C,1604533008192,FES Receiver,2020-11-05 00:36:48.390396,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,78 cm,3580 mV,7 C,2 Degree,126 Times,
3478,2597639,70B3D5007000172C,1604536608046,FES Receiver,2020-11-05 01:36:48.243411,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,78 cm,3580 mV,8 C,2 Degree,127 Times,
3477,2598019,70B3D5007000172C,1604540207879,FES Receiver,2020-11-05 02:36:48.104474,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3570 mV,8 C,3 Degree,128 Times,
3476,2598391,70B3D5007000172C,1604543807533,FES Receiver,2020-11-05 03:36:47.733059,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,84 cm,3560 mV,6 C,3 Degree,129 Times,
3475,2598780,70B3D5007000172C,1604547407307,FES Receiver,2020-11-05 04:36:47.504919,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,78 cm,3570 mV,6 C,3 Degree,130 Times,
3474,2599152,70B3D5007000172C,1604551007220,FES Receiver,2020-11-05 05:36:47.421773,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,84 cm,3570 mV,6 C,3 Degree,131 Times,
3473,2599542,70B3D5007000172C,1604554607211,FES Receiver,2020-11-05 06:36:47.409514,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,84 cm,3570 mV,6 C,4 Degree,132 Times,
3472,2599922,70B3D5007000172C,1604558206933,FES Receiver,2020-11-05 07:36:47.147886,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,84 cm,3570 mV,7 C,3 Degree,133 Times,
3471,2600320,70B3D5007000172C,1604561806781,FES Receiver,2020-11-05 08:36:46.979334,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,84 cm,3570 mV,8 C,3 Degree,134 Times,
3470,2601091,70B3D5007000172C,1604569006649,FES Receiver,2020-11-05 10:36:46.848084,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,80 cm,3580 mV,8 C,3 Degree,136 Times,
3469,2601464,70B3D5007000172C,1604572606527,FES Receiver,2020-11-05 11:36:46.725563,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,80 cm,3590 mV,10 C,3 Degree,137 Times,
3468,2601859,70B3D5007000172C,1604576206256,FES Receiver,2020-11-05 12:36:46.454882,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,82 cm,3590 mV,10 C,3 Degree,138 Times,
3467,2602255,70B3D5007000172C,1604579806130,FES Receiver,2020-11-05 13:36:46.329857,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,80 cm,3590 mV,10 C,3 Degree,139 Times,
3466,2602612,70B3D5007000172C,1604583405968,FES Receiver,2020-11-05 14:36:46.167142,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,52 cm,3600 mV,13 C,2 Degree,140 Times,
3465,2602870,70B3D5007000172C,1604587005756,FES Receiver,2020-11-05 15:36:45.954714,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,78 cm,3600 mV,11 C,2 Degree,141 Times,
3464,2603166,70B3D5007000172C,1604590605570,FES Receiver,2020-11-05 16:36:45.774841,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,80 cm,3600 mV,11 C,3 Degree,142 Times,
3463,2603456,70B3D5007000172C,1604594205624,FES Receiver,2020-11-05 17:36:45.822499,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,80 cm,3590 mV,9 C,2 Degree,143 Times,
3462,2603720,70B3D5007000172C,1604597805317,FES Receiver,2020-11-05 18:36:45.515849,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,84 cm,3580 mV,9 C,3 Degree,144 Times,
3461,2604000,70B3D5007000172C,1604601406760,FES Receiver,2020-11-05 19:36:46.963145,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3580 mV,7 C,2 Degree,145 Times,
3460,2604290,70B3D5007000172C,1604605006749,FES Receiver,2020-11-05 20:36:46.954283,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3580 mV,8 C,3 Degree,146 Times,
3459,2604581,70B3D5007000172C,1604608606454,FES Receiver,2020-11-05 21:36:46.652927,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3580 mV,7 C,3 Degree,147 Times,
3458,2604874,70B3D5007000172C,1604612206459,FES Receiver,2020-11-05 22:36:46.661414,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3570 mV,8 C,3 Degree,148 Times,
3457,2605167,70B3D5007000172C,1604615806162,FES Receiver,2020-11-05 23:36:46.359865,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3580 mV,7 C,3 Degree,149 Times,
3456,2605454,70B3D5007000172C,1604619406016,FES Receiver,2020-11-06 00:36:46.213554,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3580 mV,8 C,3 Degree,150 Times,
3455,2605751,70B3D5007000172C,1604622985990,FES Receiver,2020-11-06 01:36:26.188709,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3570 mV,6 C,3 Degree,151 Times,
3454,2606020,70B3D5007000172C,1604626585741,FES Receiver,2020-11-06 02:36:25.940435,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3570 mV,6 C,3 Degree,152 Times,
3453,2606293,70B3D5007000172C,1604630185717,FES Receiver,2020-11-06 03:36:25.915674,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3570 mV,6 C,3 Degree,153 Times,
3452,2606579,70B3D5007000172C,1604633785571,FES Receiver,2020-11-06 04:36:25.797669,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3570 mV,6 C,3 Degree,154 Times,
3451,2606836,70B3D5007000172C,1604637385458,FES Receiver,2020-11-06 05:36:25.656868,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3570 mV,6 C,3 Degree,155 Times,
3450,2607119,70B3D5007000172C,1604640985179,FES Receiver,2020-11-06 06:36:25.386628,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3570 mV,5 C,3 Degree,156 Times,
3449,2607399,70B3D5007000172C,1604644585052,FES Receiver,2020-11-06 07:36:25.259124,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3570 mV,6 C,4 Degree,157 Times,
3448,2607644,70B3D5007000172C,1604648184907,FES Receiver,2020-11-06 08:36:25.104575,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,80 cm,3570 mV,5 C,3 Degree,158 Times,
3447,2607916,70B3D5007000172C,1604651784760,FES Receiver,2020-11-06 09:36:24.958329,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,78 cm,3570 mV,6 C,2 Degree,159 Times,
3446,2608210,70B3D5007000172C,1604655384754,FES Receiver,2020-11-06 10:36:24.951826,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,84 cm,3580 mV,8 C,4 Degree,160 Times,
3445,2608576,70B3D5007000172C,1604658984428,FES Receiver,2020-11-06 11:36:24.626111,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3580 mV,10 C,2 Degree,161 Times,
3444,2608827,70B3D5007000172C,1604662584454,FES Receiver,2020-11-06 12:36:24.651471,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,74 cm,3590 mV,10 C,3 Degree,162 Times,
3443,2609321,70B3D5007000172C,1604669784107,FES Receiver,2020-11-06 14:36:24.306541,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,76 cm,3600 mV,10 C,3 Degree,164 Times,
3442,2609556,70B3D5007000172C,1604673383756,FES Receiver,2020-11-06 15:36:23.955514,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,82 cm,3600 mV,13 C,3 Degree,165 Times,
3441,2609775,70B3D5007000172C,1604676983726,FES Receiver,2020-11-06 16:36:23.923241,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,82 cm,3600 mV,10 C,3 Degree,166 Times,
3440,2610246,70B3D5007000172C,1604684183377,FES Receiver,2020-11-06 18:36:23.573749,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,88 cm,3580 mV,7 C,3 Degree,168 Times,
3439,2610466,70B3D5007000172C,1604687783231,FES Receiver,2020-11-06 19:36:25.018717,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,94 cm,3580 mV,10 C,3 Degree,169 Times,
3438,2610735,70B3D5007000172C,1604691384713,FES Receiver,2020-11-06 20:36:24.88113,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,88 cm,3580 mV,7 C,3 Degree,170 Times,
3437,2610986,70B3D5007000172C,1604694985110,FES Receiver,2020-11-06 21:36:25.269398,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,90 cm,3580 mV,6 C,3 Degree,171 Times,
3436,2611246,70B3D5007000172C,1604698584881,FES Receiver,2020-11-06 22:36:25.06261,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,96 cm,3570 mV,5 C,3 Degree,172 Times,
3435,2611518,70B3D5007000172C,1604702184835,FES Receiver,2020-11-06 23:36:24.998864,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,96 cm,3570 mV,6 C,3 Degree,173 Times,
3434,2612061,70B3D5007000172C,1604709384482,FES Receiver,2020-11-07 01:36:24.641675,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,88 cm,3570 mV,5 C,3 Degree,175 Times,
3433,2612598,70B3D5007000172C,1604716584209,FES Receiver,2020-11-07 03:36:24.369015,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,88 cm,3570 mV,5 C,3 Degree,177 Times,
3432,2612848,70B3D5007000172C,1604720184084,FES Receiver,2020-11-07 04:36:24.242454,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,88 cm,3570 mV,5 C,3 Degree,178 Times,
