,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
2764,2773484,70B3D50070001788,1606455102905,FES Receiver,2020-11-27 06:31:42.945319,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,118 cm,3580 mV,2 C,4 Degree,42 Times,
2763,2773770,70B3D50070001788,1606458702806,FES Receiver,2020-11-27 07:31:42.828342,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3580 mV,1 C,4 Degree,43 Times,
2762,2774112,70B3D50070001788,1606462302693,FES Receiver,2020-11-27 08:31:42.701732,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3570 mV,2 C,4 Degree,44 Times,
2761,2774935,70B3D50070001788,1606469502643,FES Receiver,2020-11-27 10:31:42.624566,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,118 cm,3590 mV,3 C,4 Degree,46 Times,
2760,2775345,70B3D50070001788,1606473102400,FES Receiver,2020-11-27 11:31:42.37323,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3590 mV,5 C,4 Degree,47 Times,
2759,2775771,70B3D50070001788,1606476701545,FES Receiver,2020-11-27 12:31:41.500694,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3600 mV,9 C,4 Degree,48 Times,
2758,2776181,70B3D50070001788,1606480301305,FES Receiver,2020-11-27 13:31:41.259313,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3610 mV,10 C,4 Degree,49 Times,
2757,2776579,70B3D50070001788,1606483901125,FES Receiver,2020-11-27 14:31:41.050972,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3610 mV,11 C,4 Degree,50 Times,
2756,2777386,70B3D50070001788,1606491100745,FES Receiver,2020-11-27 16:31:40.642801,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,106 cm,3600 mV,5 C,4 Degree,52 Times,
2755,2777798,70B3D50070001788,1606494700625,FES Receiver,2020-11-27 17:31:40.509984,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,110 cm,3590 mV,3 C,5 Degree,53 Times,
2754,2778622,70B3D50070001788,1606501901864,FES Receiver,2020-11-27 19:31:42.055157,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,110 cm,3580 mV,1 C,4 Degree,55 Times,
2753,2779051,70B3D50070001788,1606505501727,FES Receiver,2020-11-27 20:31:41.903219,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,110 cm,3580 mV,1 C,4 Degree,56 Times,
2752,2779470,70B3D50070001788,1606509101756,FES Receiver,2020-11-27 21:31:41.91896,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3580 mV,1 C,3 Degree,57 Times,
2751,2779879,70B3D50070001788,1606512701647,FES Receiver,2020-11-27 22:31:41.795031,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3580 mV,0 C,4 Degree,58 Times,
2750,2780289,70B3D50070001788,1606516301545,FES Receiver,2020-11-27 23:31:41.700291,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3580 mV,2 C,3 Degree,59 Times,
2749,2781116,70B3D50070001788,1606523501345,FES Receiver,2020-11-28 01:31:41.458244,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3580 mV,2 C,4 Degree,61 Times,
2748,2781567,70B3D50070001788,1606527101294,FES Receiver,2020-11-28 02:31:41.386074,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3580 mV,2 C,4 Degree,62 Times,
2747,2781985,70B3D50070001788,1606530701161,FES Receiver,2020-11-28 03:31:41.242228,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3580 mV,2 C,4 Degree,63 Times,
2746,2782410,70B3D50070001788,1606534300612,FES Receiver,2020-11-28 04:31:40.674953,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3580 mV,1 C,4 Degree,64 Times,
2745,2783229,70B3D50070001788,1606541504385,FES Receiver,2020-11-28 06:31:44.422382,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3580 mV,2 C,4 Degree,66 Times,
2744,2783646,70B3D50070001788,1606545100278,FES Receiver,2020-11-28 07:31:40.297528,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3580 mV,1 C,5 Degree,67 Times,
2743,2784480,70B3D50070001788,1606552299906,FES Receiver,2020-11-28 09:31:39.89763,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3580 mV,2 C,4 Degree,69 Times,
2742,2784907,70B3D50070001788,1606555899786,FES Receiver,2020-11-28 10:31:39.764321,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3580 mV,1 C,4 Degree,70 Times,
2741,2785666,70B3D50070001788,1606563099566,FES Receiver,2020-11-28 12:31:39.516043,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,106 cm,3590 mV,3 C,4 Degree,72 Times,
2740,2785965,70B3D50070001788,1606566699438,FES Receiver,2020-11-28 13:31:39.373725,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3590 mV,5 C,4 Degree,73 Times,
2739,2786249,70B3D50070001788,1606570299306,FES Receiver,2020-11-28 14:31:39.227348,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,108 cm,3590 mV,5 C,4 Degree,74 Times,
2738,2787136,70B3D50070001788,1606581098951,FES Receiver,2020-11-28 17:31:38.830339,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3580 mV,3 C,4 Degree,77 Times,
2737,2787725,70B3D50070001788,1606588300124,FES Receiver,2020-11-28 19:31:40.31648,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3580 mV,3 C,4 Degree,79 Times,
2736,2788020,70B3D50070001788,1606591900023,FES Receiver,2020-11-28 20:31:40.201103,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,96 cm,3580 mV,1 C,4 Degree,80 Times,
2735,2788326,70B3D50070001788,1606595499952,FES Receiver,2020-11-28 21:31:40.116914,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3590 mV,4 C,4 Degree,81 Times,
2734,2788657,70B3D50070001788,1606599099783,FES Receiver,2020-11-28 22:31:39.937432,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3590 mV,2 C,5 Degree,82 Times,
2733,2788940,70B3D50070001788,1606602699671,FES Receiver,2020-11-28 23:31:39.806301,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,96 cm,3590 mV,1 C,4 Degree,83 Times,
2732,2789235,70B3D50070001788,1606606299562,FES Receiver,2020-11-29 00:31:39.683882,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3590 mV,2 C,4 Degree,84 Times,
2731,2789549,70B3D50070001788,1606609899443,FES Receiver,2020-11-29 01:31:39.579189,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3580 mV,4 C,4 Degree,85 Times,
2730,2789857,70B3D50070001788,1606613499355,FES Receiver,2020-11-29 02:31:39.47061,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3580 mV,1 C,4 Degree,86 Times,
2729,2790133,70B3D50070001788,1606617099223,FES Receiver,2020-11-29 03:31:39.304595,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,96 cm,3580 mV,0 C,4 Degree,87 Times,
2728,2790437,70B3D50070001788,1606620699104,FES Receiver,2020-11-29 04:31:39.444151,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3580 mV,2 C,4 Degree,88 Times,
2727,2790721,70B3D50070001788,1606624299034,FES Receiver,2020-11-29 05:31:39.244555,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3580 mV,2 C,4 Degree,89 Times,
2726,2791023,70B3D50070001788,1606627898905,FES Receiver,2020-11-29 06:31:38.943759,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3580 mV,2 C,4 Degree,90 Times,
2725,2791620,70B3D50070001788,1606635098705,FES Receiver,2020-11-29 08:31:38.71196,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3580 mV,2 C,3 Degree,92 Times,
2724,2791919,70B3D50070001788,1606638698566,FES Receiver,2020-11-29 09:31:38.558718,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3580 mV,2 C,4 Degree,93 Times,
2723,2792207,70B3D50070001788,1606642298486,FES Receiver,2020-11-29 10:31:38.463111,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3580 mV,3 C,4 Degree,94 Times,
2722,2792493,70B3D50070001788,1606645898366,FES Receiver,2020-11-29 11:31:38.334597,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3590 mV,4 C,4 Degree,95 Times,
2721,2792801,70B3D50070001788,1606649498386,FES Receiver,2020-11-29 12:31:38.343579,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3590 mV,3 C,4 Degree,96 Times,
2720,2793092,70B3D50070001788,1606653098068,FES Receiver,2020-11-29 13:31:38.00619,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3590 mV,6 C,5 Degree,97 Times,
2719,2793372,70B3D50070001788,1606656697967,FES Receiver,2020-11-29 14:31:37.891718,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3600 mV,6 C,4 Degree,98 Times,
2718,2793962,70B3D50070001788,1606663897688,FES Receiver,2020-11-29 16:31:37.581773,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3590 mV,3 C,4 Degree,100 Times,
2717,2794804,70B3D50070001788,1606674698959,FES Receiver,2020-11-29 19:31:39.168694,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,106 cm,3570 mV,0 C,4 Degree,103 Times,
2716,2795103,70B3D50070001788,1606678298890,FES Receiver,2020-11-29 20:31:39.066641,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,110 cm,3570 mV,255 C,4 Degree,104 Times,
2715,2795397,70B3D50070001788,1606681898798,FES Receiver,2020-11-29 21:31:38.958705,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3560 mV,255 C,5 Degree,105 Times,
2714,2795700,70B3D50070001788,1606685498750,FES Receiver,2020-11-29 22:31:38.925203,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,110 cm,3560 mV,253 C,2 Degree,106 Times,
2713,2796323,70B3D50070001788,1606692698564,FES Receiver,2020-11-30 00:31:38.683986,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3560 mV,253 C,4 Degree,108 Times,
2712,2796621,70B3D50070001788,1606696298481,FES Receiver,2020-11-30 01:31:38.585972,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,108 cm,3560 mV,254 C,4 Degree,109 Times,
2711,2796938,70B3D50070001788,1606699898427,FES Receiver,2020-11-30 02:31:38.518437,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3560 mV,253 C,4 Degree,110 Times,
2710,2797542,70B3D50070001788,1606707098360,FES Receiver,2020-11-30 04:31:38.422798,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,106 cm,3560 mV,253 C,4 Degree,112 Times,
2709,2797823,70B3D50070001788,1606710698223,FES Receiver,2020-11-30 05:31:38.270337,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3560 mV,253 C,4 Degree,113 Times,
2708,2798406,70B3D50070001788,1606717883144,FES Receiver,2020-11-30 07:31:23.182294,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3550 mV,254 C,4 Degree,115 Times,
2707,2798720,70B3D50070001788,1606721478591,FES Receiver,2020-11-30 08:31:18.59658,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,106 cm,3550 mV,254 C,4 Degree,116 Times,
2706,2799309,70B3D50070001788,1606728678405,FES Receiver,2020-11-30 10:31:18.380642,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,144 cm,3570 mV,255 C,3 Degree,118 Times,
2705,2799590,70B3D50070001788,1606732278125,FES Receiver,2020-11-30 11:31:18.087771,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,130 cm,3570 mV,1 C,4 Degree,119 Times,
2704,2800282,70B3D50070001788,1606739477906,FES Receiver,2020-11-30 13:31:17.850049,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,126 cm,3590 mV,6 C,4 Degree,121 Times,
2703,2800615,70B3D50070001788,1606743077847,FES Receiver,2020-11-30 14:31:17.77765,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3590 mV,5 C,4 Degree,122 Times,
2702,2801192,70B3D50070001788,1606750277486,FES Receiver,2020-11-30 16:31:17.965344,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,118 cm,3590 mV,2 C,4 Degree,124 Times,
2701,2801460,70B3D50070001788,1606753877527,FES Receiver,2020-11-30 17:31:17.4044,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,118 cm,3580 mV,1 C,4 Degree,125 Times,
2700,2801746,70B3D50070001788,1606757477267,FES Receiver,2020-11-30 18:31:17.137322,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,118 cm,3580 mV,255 C,4 Degree,126 Times,
2699,2802612,70B3D50070001788,1606768278386,FES Receiver,2020-11-30 21:31:18.892991,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,118 cm,3580 mV,0 C,4 Degree,129 Times,
2698,2803190,70B3D50070001788,1606775478226,FES Receiver,2020-11-30 23:31:18.795619,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3580 mV,2 C,4 Degree,131 Times,
2697,2803465,70B3D50070001788,1606779078108,FES Receiver,2020-12-01 00:31:18.428773,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3580 mV,1 C,5 Degree,132 Times,
2696,2803780,70B3D50070001788,1606782678006,FES Receiver,2020-12-01 01:31:18.651846,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,122 cm,3580 mV,1 C,3 Degree,133 Times,
2695,2804082,70B3D50070001788,1606786277917,FES Receiver,2020-12-01 02:31:18.26561,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3580 mV,0 C,4 Degree,134 Times,
2694,2804952,70B3D50070001788,1606797078375,FES Receiver,2020-12-01 05:31:18.455206,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3580 mV,0 C,4 Degree,137 Times,
2693,2805243,70B3D50070001788,1606800678275,FES Receiver,2020-12-01 06:31:18.526014,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3580 mV,2 C,5 Degree,138 Times,
2692,2805526,70B3D50070001788,1606804278295,FES Receiver,2020-12-01 07:31:18.381682,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,122 cm,3580 mV,1 C,5 Degree,139 Times,
2691,2805807,70B3D50070001788,1606807878055,FES Receiver,2020-12-01 08:31:18.330498,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,122 cm,3580 mV,2 C,4 Degree,140 Times,
2690,2806213,70B3D50070001788,1606811478076,FES Receiver,2020-12-01 09:31:18.283278,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,118 cm,3580 mV,0 C,4 Degree,141 Times,
2689,2806973,70B3D50070001788,1606818677720,FES Receiver,2020-12-01 11:31:18.348836,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3580 mV,2 C,4 Degree,143 Times,
2688,2807387,70B3D50070001788,1606822277597,FES Receiver,2020-12-01 12:31:17.776354,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,122 cm,3580 mV,2 C,4 Degree,144 Times,
2687,2807824,70B3D50070001788,1606825877495,FES Receiver,2020-12-01 13:31:17.995675,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,122 cm,3580 mV,2 C,4 Degree,145 Times,
2686,2808238,70B3D50070001788,1606829477553,FES Receiver,2020-12-01 14:31:17.75282,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3580 mV,2 C,4 Degree,146 Times,
2685,2808645,70B3D50070001788,1606833077295,FES Receiver,2020-12-01 15:31:17.426165,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3580 mV,1 C,3 Degree,147 Times,
2684,2809050,70B3D50070001788,1606836677355,FES Receiver,2020-12-01 16:31:17.328076,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3580 mV,0 C,5 Degree,148 Times,
2683,2809443,70B3D50070001788,1606840277216,FES Receiver,2020-12-01 17:31:17.09987,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3580 mV,1 C,4 Degree,149 Times,
2682,2809849,70B3D50070001788,1606843876936,FES Receiver,2020-12-01 18:31:16.823193,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3580 mV,2 C,4 Degree,150 Times,
2681,2810585,70B3D50070001788,1606851077573,FES Receiver,2020-12-01 20:31:17.925719,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3580 mV,1 C,4 Degree,152 Times,
2680,2810987,70B3D50070001788,1606854677414,FES Receiver,2020-12-01 21:31:17.610555,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3590 mV,1 C,4 Degree,153 Times,
2679,2812220,70B3D50070001788,1606865477165,FES Receiver,2020-12-02 00:31:17.536158,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3590 mV,2 C,4 Degree,156 Times,
2678,2812633,70B3D50070001788,1606869077016,FES Receiver,2020-12-02 01:31:17.855255,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3590 mV,2 C,4 Degree,157 Times,
2677,2813855,70B3D50070001788,1606879876695,FES Receiver,2020-12-02 04:31:16.881352,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3590 mV,2 C,4 Degree,160 Times,
2676,2814229,70B3D50070001788,1606883476595,FES Receiver,2020-12-02 05:31:17.391435,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3590 mV,1 C,3 Degree,161 Times,
2675,2814642,70B3D50070001788,1606887076475,FES Receiver,2020-12-02 06:31:16.511319,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3590 mV,2 C,4 Degree,162 Times,
2674,2815051,70B3D50070001788,1606890676356,FES Receiver,2020-12-02 07:31:16.378935,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3590 mV,2 C,4 Degree,163 Times,
2673,2815456,70B3D50070001788,1606894276275,FES Receiver,2020-12-02 08:31:16.357513,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3580 mV,1 C,4 Degree,164 Times,
2672,2815755,70B3D50070001788,1606897876158,FES Receiver,2020-12-02 09:31:16.151617,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3590 mV,2 C,5 Degree,165 Times,
2671,2816360,70B3D50070001788,1606905075796,FES Receiver,2020-12-02 11:31:16.48425,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3590 mV,5 C,4 Degree,167 Times,
2670,2816652,70B3D50070001788,1606908675877,FES Receiver,2020-12-02 12:31:16.163402,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,108 cm,3590 mV,3 C,4 Degree,168 Times,
2669,2817521,70B3D50070001788,1606919475296,FES Receiver,2020-12-02 15:31:15.415459,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,114 cm,3590 mV,2 C,4 Degree,171 Times,
2668,2817804,70B3D50070001788,1606923076095,FES Receiver,2020-12-02 16:31:15.999089,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3590 mV,3 C,4 Degree,172 Times,
2667,2818701,70B3D50070001788,1606933877174,FES Receiver,2020-12-02 19:31:17.793295,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,108 cm,3590 mV,2 C,4 Degree,175 Times,
2666,2819003,70B3D50070001788,1606937477075,FES Receiver,2020-12-02 20:31:17.521103,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,108 cm,3590 mV,2 C,4 Degree,176 Times,
2665,2819302,70B3D50070001788,1606941076949,FES Receiver,2020-12-02 21:31:17.522278,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,108 cm,3590 mV,2 C,4 Degree,177 Times,
2664,2819587,70B3D50070001788,1606944676853,FES Receiver,2020-12-02 22:31:17.183327,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,106 cm,3590 mV,0 C,4 Degree,178 Times,
2663,2819889,70B3D50070001788,1606948276732,FES Receiver,2020-12-02 23:31:16.958335,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,108 cm,3590 mV,2 C,4 Degree,179 Times,
2662,2820187,70B3D50070001788,1606951876632,FES Receiver,2020-12-03 00:31:17.045627,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,106 cm,3580 mV,1 C,4 Degree,180 Times,
2661,2820501,70B3D50070001788,1606955476512,FES Receiver,2020-12-03 01:31:16.765137,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,106 cm,3580 mV,1 C,4 Degree,181 Times,
2660,2821119,70B3D50070001788,1606962676308,FES Receiver,2020-12-03 03:31:16.505308,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,108 cm,3580 mV,2 C,4 Degree,183 Times,
2659,2821424,70B3D50070001788,1606966276216,FES Receiver,2020-12-03 04:31:16.522141,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,108 cm,3580 mV,2 C,4 Degree,184 Times,
2658,2821703,70B3D50070001788,1606969876146,FES Receiver,2020-12-03 05:31:16.470386,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,106 cm,3580 mV,0 C,4 Degree,185 Times,
2657,2822323,70B3D50070001788,1606977075890,FES Receiver,2020-12-03 07:31:15.933493,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,108 cm,3580 mV,2 C,4 Degree,187 Times,
2656,2822628,70B3D50070001788,1606980675795,FES Receiver,2020-12-03 08:31:15.81328,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,108 cm,3580 mV,2 C,4 Degree,188 Times,
2655,2823213,70B3D50070001788,1606987874689,FES Receiver,2020-12-03 10:31:14.672689,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3590 mV,2 C,4 Degree,190 Times,
2654,2823496,70B3D50070001788,1606991474549,FES Receiver,2020-12-03 11:31:14.770665,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3590 mV,3 C,3 Degree,191 Times,
2653,2824071,70B3D50070001788,1606998674333,FES Receiver,2020-12-03 13:31:14.278591,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3590 mV,3 C,4 Degree,193 Times,
2652,2824340,70B3D50070001788,1607002274246,FES Receiver,2020-12-03 14:31:14.174667,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3590 mV,4 C,3 Degree,194 Times,
2651,2824637,70B3D50070001788,1607005874046,FES Receiver,2020-12-03 15:31:13.961543,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3590 mV,5 C,4 Degree,195 Times,
2650,2824942,70B3D50070001788,1607009473989,FES Receiver,2020-12-03 16:31:13.890681,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3590 mV,3 C,4 Degree,196 Times,
2649,2825231,70B3D50070001788,1607013073813,FES Receiver,2020-12-03 17:31:13.701122,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3590 mV,2 C,5 Degree,197 Times,
2648,2825534,70B3D50070001788,1607016673705,FES Receiver,2020-12-03 18:31:13.588087,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3590 mV,2 C,4 Degree,198 Times,
2647,2825813,70B3D50070001788,1607020275035,FES Receiver,2020-12-03 19:31:15.22168,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3580 mV,2 C,4 Degree,199 Times,
2646,2826363,70B3D50070001788,1607027474814,FES Receiver,2020-12-03 21:31:15.020472,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3590 mV,2 C,4 Degree,201 Times,
2645,2826677,70B3D50070001788,1607031074727,FES Receiver,2020-12-03 22:31:15.311339,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3590 mV,2 C,4 Degree,202 Times,
2644,2826988,70B3D50070001788,1607034674612,FES Receiver,2020-12-03 23:31:14.995546,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3590 mV,2 C,4 Degree,203 Times,
2643,2827291,70B3D50070001788,1607038274473,FES Receiver,2020-12-04 00:31:14.599866,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3590 mV,2 C,5 Degree,204 Times,
2642,2827589,70B3D50070001788,1607041874381,FES Receiver,2020-12-04 01:31:14.581902,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3590 mV,2 C,4 Degree,205 Times,
2641,2827865,70B3D50070001788,1607045474252,FES Receiver,2020-12-04 02:31:14.344527,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3590 mV,2 C,4 Degree,206 Times,
2640,2828177,70B3D50070001788,1607049074146,FES Receiver,2020-12-04 03:31:14.223131,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3590 mV,2 C,3 Degree,207 Times,
2639,2828476,70B3D50070001788,1607052674031,FES Receiver,2020-12-04 04:31:14.735364,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3590 mV,2 C,4 Degree,208 Times,
