,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
4313,2170681,70B3D500700016DA,1601696390159,FES Receiver,2020-10-03 05:39:50.357603,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,64 cm,3600 mV,9 C,2 Degree,91 Times,
4312,2171369,70B3D500700016DA,1601699989973,FES Receiver,2020-10-03 06:39:50.170461,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,64 cm,3600 mV,9 C,1 Degree,92 Times,
4311,2172731,70B3D500700016DA,1601707189620,FES Receiver,2020-10-03 08:39:49.816884,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,64 cm,3600 mV,10 C,1 Degree,94 Times,
4310,2173404,70B3D500700016DA,1601710789433,FES Receiver,2020-10-03 09:39:49.631746,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,64 cm,3610 mV,11 C,1 Degree,95 Times,
4309,2174738,70B3D500700016DA,1601717989221,FES Receiver,2020-10-03 11:39:49.420695,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,62 cm,3620 mV,15 C,2 Degree,97 Times,
4308,2175418,70B3D500700016DA,1601721588894,FES Receiver,2020-10-03 12:39:49.092735,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3610 mV,11 C,1 Degree,98 Times,
4307,2176090,70B3D500700016DA,1601725188687,FES Receiver,2020-10-03 13:39:48.886324,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3600 mV,9 C,2 Degree,99 Times,
4306,2176797,70B3D500700016DA,1601728788521,FES Receiver,2020-10-03 14:39:48.72021,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3600 mV,7 C,2 Degree,100 Times,
4305,2177510,70B3D500700016DA,1601732388335,FES Receiver,2020-10-03 15:39:48.533149,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3600 mV,9 C,2 Degree,101 Times,
4304,2178231,70B3D500700016DA,1601735988168,FES Receiver,2020-10-03 16:39:48.365541,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3600 mV,10 C,1 Degree,102 Times,
4303,2178939,70B3D500700016DA,1601739588162,FES Receiver,2020-10-03 17:39:48.359598,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,56 cm,3600 mV,9 C,1 Degree,103 Times,
4302,2179638,70B3D500700016DA,1601743188036,FES Receiver,2020-10-03 18:39:48.23348,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,56 cm,3600 mV,9 C,2 Degree,104 Times,
4301,2180328,70B3D500700016DA,1601746789283,FES Receiver,2020-10-03 19:39:49.485997,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3590 mV,6 C,2 Degree,105 Times,
4300,2181052,70B3D500700016DA,1601750389297,FES Receiver,2020-10-03 20:39:49.50085,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,58 cm,3590 mV,6 C,1 Degree,106 Times,
4299,2181758,70B3D500700016DA,1601753988923,FES Receiver,2020-10-03 21:39:49.121968,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3580 mV,4 C,2 Degree,107 Times,
4298,2182469,70B3D500700016DA,1601757588764,FES Receiver,2020-10-03 22:39:48.962769,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3580 mV,7 C,1 Degree,108 Times,
4297,2183162,70B3D500700016DA,1601761188617,FES Receiver,2020-10-03 23:39:48.817477,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3580 mV,4 C,2 Degree,109 Times,
4296,2183835,70B3D500700016DA,1601764788471,FES Receiver,2020-10-04 00:39:48.672968,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3580 mV,5 C,1 Degree,110 Times,
4295,2185196,70B3D500700016DA,1601771988158,FES Receiver,2020-10-04 02:39:48.357675,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3580 mV,6 C,1 Degree,112 Times,
4294,2185903,70B3D500700016DA,1601775588011,FES Receiver,2020-10-04 03:39:48.218792,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3590 mV,7 C,2 Degree,113 Times,
4293,2186580,70B3D500700016DA,1601779187845,FES Receiver,2020-10-04 04:39:48.043366,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,62 cm,3580 mV,7 C,2 Degree,114 Times,
4292,2187270,70B3D500700016DA,1601782787678,FES Receiver,2020-10-04 05:39:47.877205,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3590 mV,7 C,2 Degree,115 Times,
4291,2187943,70B3D500700016DA,1601786387544,FES Receiver,2020-10-04 06:39:47.743634,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3590 mV,8 C,2 Degree,116 Times,
4290,2188619,70B3D500700016DA,1601789987365,FES Receiver,2020-10-04 07:39:47.564386,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,62 cm,3590 mV,9 C,2 Degree,117 Times,
4289,2189324,70B3D500700016DA,1601793587199,FES Receiver,2020-10-04 08:39:47.398202,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3600 mV,9 C,1 Degree,118 Times,
4288,2190004,70B3D500700016DA,1601797187072,FES Receiver,2020-10-04 09:39:47.271434,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,64 cm,3600 mV,9 C,2 Degree,119 Times,
4287,2190708,70B3D500700016DA,1601800787066,FES Receiver,2020-10-04 10:39:47.266071,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,64 cm,3600 mV,9 C,2 Degree,120 Times,
4286,2191407,70B3D500700016DA,1601804386740,FES Receiver,2020-10-04 11:39:46.939136,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,64 cm,3600 mV,9 C,2 Degree,121 Times,
4285,2192084,70B3D500700016DA,1601807986566,FES Receiver,2020-10-04 12:39:46.764894,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3600 mV,9 C,1 Degree,122 Times,
4284,2192764,70B3D500700016DA,1601811586507,FES Receiver,2020-10-04 13:39:46.705434,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,58 cm,3610 mV,9 C,1 Degree,123 Times,
4283,2193462,70B3D500700016DA,1601815186201,FES Receiver,2020-10-04 14:39:46.403039,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,62 cm,3620 mV,10 C,1 Degree,124 Times,
4282,2194143,70B3D500700016DA,1601818785972,FES Receiver,2020-10-04 15:39:46.172042,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3610 mV,10 C,0 Degree,125 Times,
4281,2194815,70B3D500700016DA,1601822385788,FES Receiver,2020-10-04 16:39:45.987147,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3610 mV,14 C,1 Degree,126 Times,
4280,2196222,70B3D500700016DA,1601829585415,FES Receiver,2020-10-04 18:39:45.615585,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,54 cm,3610 mV,11 C,2 Degree,128 Times,
4279,2196895,70B3D500700016DA,1601833186824,FES Receiver,2020-10-04 19:39:47.021511,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,54 cm,3600 mV,8 C,2 Degree,129 Times,
4278,2197583,70B3D500700016DA,1601836786657,FES Receiver,2020-10-04 20:39:46.859414,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,54 cm,3600 mV,8 C,1 Degree,130 Times,
4277,2198302,70B3D500700016DA,1601840386471,FES Receiver,2020-10-04 21:39:46.669278,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,54 cm,3600 mV,9 C,2 Degree,131 Times,
4276,2198995,70B3D500700016DA,1601843986305,FES Receiver,2020-10-04 22:39:46.506516,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,54 cm,3600 mV,9 C,1 Degree,132 Times,
4275,2199705,70B3D500700016DA,1601847586159,FES Receiver,2020-10-04 23:39:46.360977,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,54 cm,3590 mV,8 C,2 Degree,133 Times,
4274,2200392,70B3D500700016DA,1601851185992,FES Receiver,2020-10-05 00:39:46.18996,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,54 cm,3590 mV,7 C,1 Degree,134 Times,
4273,2201095,70B3D500700016DA,1601854785826,FES Receiver,2020-10-05 01:39:46.0245,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,54 cm,3590 mV,5 C,2 Degree,135 Times,
4272,2201785,70B3D500700016DA,1601858385680,FES Receiver,2020-10-05 02:39:45.876782,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,54 cm,3590 mV,5 C,2 Degree,136 Times,
4271,2202452,70B3D500700016DA,1601861985513,FES Receiver,2020-10-05 03:39:45.722651,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,54 cm,3590 mV,8 C,2 Degree,137 Times,
4270,2203153,70B3D500700016DA,1601865585367,FES Receiver,2020-10-05 04:39:45.566136,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,54 cm,3590 mV,7 C,2 Degree,138 Times,
4269,2204531,70B3D500700016DA,1601872785034,FES Receiver,2020-10-05 06:39:45.232218,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,54 cm,3590 mV,8 C,2 Degree,140 Times,
4268,2205221,70B3D500700016DA,1601876384888,FES Receiver,2020-10-05 07:39:45.086752,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,54 cm,3590 mV,8 C,2 Degree,141 Times,
4267,2206704,70B3D500700016DA,1601883584535,FES Receiver,2020-10-05 09:39:44.732872,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,52 cm,3610 mV,9 C,2 Degree,143 Times,
4266,2207458,70B3D500700016DA,1601887184388,FES Receiver,2020-10-05 10:39:44.585992,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,58 cm,3610 mV,10 C,2 Degree,144 Times,
4265,2208187,70B3D500700016DA,1601890764182,FES Receiver,2020-10-05 11:39:24.380373,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3610 mV,11 C,2 Degree,145 Times,
4264,2208873,70B3D500700016DA,1601894364156,FES Receiver,2020-10-05 12:39:24.353724,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,58 cm,3620 mV,13 C,1 Degree,146 Times,
4263,2209577,70B3D500700016DA,1601897963810,FES Receiver,2020-10-05 13:39:24.006898,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,62 cm,3620 mV,13 C,1 Degree,147 Times,
4262,2210269,70B3D500700016DA,1601901563603,FES Receiver,2020-10-05 14:39:23.800567,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,58 cm,3620 mV,11 C,1 Degree,148 Times,
4261,2210954,70B3D500700016DA,1601905163438,FES Receiver,2020-10-05 15:39:23.637253,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,58 cm,3610 mV,10 C,1 Degree,149 Times,
4260,2211680,70B3D500700016DA,1601908763251,FES Receiver,2020-10-05 16:39:23.449304,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,58 cm,3600 mV,10 C,1 Degree,150 Times,
4259,2212379,70B3D500700016DA,1601912363085,FES Receiver,2020-10-05 17:39:23.282049,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,64 cm,3600 mV,7 C,2 Degree,151 Times,
4258,2213038,70B3D500700016DA,1601915962918,FES Receiver,2020-10-05 18:39:23.114851,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,56 cm,3600 mV,9 C,2 Degree,152 Times,
4257,2213683,70B3D500700016DA,1601919564387,FES Receiver,2020-10-05 19:39:24.588543,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,58 cm,3600 mV,8 C,1 Degree,153 Times,
4256,2214366,70B3D500700016DA,1601923164221,FES Receiver,2020-10-05 20:39:24.420024,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,58 cm,3600 mV,7 C,1 Degree,154 Times,
4255,2215052,70B3D500700016DA,1601926764047,FES Receiver,2020-10-05 21:39:24.272949,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,58 cm,3600 mV,8 C,2 Degree,155 Times,
4254,2215753,70B3D500700016DA,1601930363888,FES Receiver,2020-10-05 22:39:24.086422,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,58 cm,3590 mV,8 C,2 Degree,156 Times,
4253,2217139,70B3D500700016DA,1601937563556,FES Receiver,2020-10-06 00:39:23.753477,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,58 cm,3590 mV,8 C,1 Degree,158 Times,
4252,2217855,70B3D500700016DA,1601941163369,FES Receiver,2020-10-06 01:39:23.572077,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,58 cm,3600 mV,6 C,2 Degree,159 Times,
4251,2218542,70B3D500700016DA,1601944763203,FES Receiver,2020-10-06 02:39:23.405852,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,58 cm,3590 mV,10 C,1 Degree,160 Times,
4250,2219247,70B3D500700016DA,1601948363037,FES Receiver,2020-10-06 03:39:23.236092,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3590 mV,7 C,2 Degree,161 Times,
4249,2219938,70B3D500700016DA,1601951962870,FES Receiver,2020-10-06 04:39:23.081232,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3600 mV,8 C,2 Degree,162 Times,
4248,2220607,70B3D500700016DA,1601955562704,FES Receiver,2020-10-06 05:39:22.901286,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,58 cm,3600 mV,8 C,1 Degree,163 Times,
4247,2221258,70B3D500700016DA,1601959162537,FES Receiver,2020-10-06 06:39:22.735785,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3600 mV,8 C,2 Degree,164 Times,
4246,2221853,70B3D500700016DA,1601962762391,FES Receiver,2020-10-06 07:39:22.589903,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,60 cm,3590 mV,10 C,1 Degree,165 Times,
4245,2222555,70B3D500700016DA,1601966362425,FES Receiver,2020-10-06 08:39:22.623808,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,50 cm,3590 mV,6 C,2 Degree,166 Times,
4244,2223319,70B3D500700016DA,1601969962019,FES Receiver,2020-10-06 09:39:22.218993,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,56 cm,3600 mV,7 C,1 Degree,167 Times,
4243,2224033,70B3D500700016DA,1601973561852,FES Receiver,2020-10-06 10:39:22.052272,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,56 cm,3600 mV,8 C,2 Degree,168 Times,
4242,2224787,70B3D500700016DA,1601977161666,FES Receiver,2020-10-06 11:39:21.866103,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,56 cm,3610 mV,10 C,1 Degree,169 Times,
4241,2225523,70B3D500700016DA,1601980761499,FES Receiver,2020-10-06 12:39:21.69783,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,50 cm,3600 mV,8 C,1 Degree,170 Times,
4240,2226257,70B3D500700016DA,1601984361326,FES Receiver,2020-10-06 13:39:21.524918,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,50 cm,3610 mV,8 C,1 Degree,171 Times,
4239,2228369,70B3D500700016DA,1601995160794,FES Receiver,2020-10-06 16:39:20.993367,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,50 cm,3610 mV,9 C,1 Degree,174 Times,
4238,2229069,70B3D500700016DA,1601998760627,FES Receiver,2020-10-06 17:39:20.82548,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,52 cm,3610 mV,9 C,2 Degree,175 Times,
4237,2229736,70B3D500700016DA,1602002360441,FES Receiver,2020-10-06 18:39:20.640899,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,52 cm,3600 mV,8 C,2 Degree,176 Times,
4236,2230420,70B3D500700016DA,1602005961867,FES Receiver,2020-10-06 19:39:22.086023,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,52 cm,3600 mV,9 C,2 Degree,177 Times,
4235,2231094,70B3D500700016DA,1602009561701,FES Receiver,2020-10-06 20:39:21.89884,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,52 cm,3600 mV,9 C,2 Degree,178 Times,
4234,2231819,70B3D500700016DA,1602013161515,FES Receiver,2020-10-06 21:39:21.717134,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,52 cm,3600 mV,7 C,2 Degree,179 Times,
4233,2233201,70B3D500700016DA,1602020361182,FES Receiver,2020-10-06 23:39:21.380756,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,52 cm,3600 mV,9 C,2 Degree,181 Times,
4232,2233878,70B3D500700016DA,1602023961016,FES Receiver,2020-10-07 00:39:21.214356,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,52 cm,3600 mV,7 C,2 Degree,182 Times,
4231,2234547,70B3D500700016DA,1602027560849,FES Receiver,2020-10-07 01:39:21.050148,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,52 cm,3600 mV,9 C,2 Degree,183 Times,
4230,2235209,70B3D500700016DA,1602031160683,FES Receiver,2020-10-07 02:39:20.884869,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,52 cm,3590 mV,8 C,2 Degree,184 Times,
4229,2235889,70B3D500700016DA,1602034760517,FES Receiver,2020-10-07 03:39:20.71632,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,52 cm,3600 mV,7 C,2 Degree,185 Times,
4228,2236590,70B3D500700016DA,1602038360350,FES Receiver,2020-10-07 04:39:20.552605,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,52 cm,3600 mV,9 C,2 Degree,186 Times,
4227,2237294,70B3D500700016DA,1602041960204,FES Receiver,2020-10-07 05:39:20.406965,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,52 cm,3590 mV,9 C,1 Degree,187 Times,
4226,2238000,70B3D500700016DA,1602045560041,FES Receiver,2020-10-07 06:39:20.238663,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,52 cm,3600 mV,7 C,1 Degree,188 Times,
4225,2238731,70B3D500700016DA,1602049159871,FES Receiver,2020-10-07 07:39:20.069726,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,52 cm,3600 mV,6 C,3 Degree,189 Times,
4224,2239480,70B3D500700016DA,1602052759705,FES Receiver,2020-10-07 08:39:19.904595,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,50 cm,3590 mV,5 C,1 Degree,190 Times,
4223,2240209,70B3D500700016DA,1602056359539,FES Receiver,2020-10-07 09:39:19.737655,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,50 cm,3600 mV,7 C,1 Degree,191 Times,
4222,2240927,70B3D500700016DA,1602059959352,FES Receiver,2020-10-07 10:39:19.550625,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,50 cm,3610 mV,10 C,1 Degree,192 Times,
4221,2241694,70B3D500700016DA,1602063559178,FES Receiver,2020-10-07 11:39:19.376504,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,50 cm,3610 mV,10 C,1 Degree,193 Times,
4220,2242662,70B3D500700016DA,1602232754084,FES Receiver,2020-10-09 10:39:14.286263,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,44 cm,3600 mV,10 C,1 Degree,240 Times,
4219,2243383,70B3D500700016DA,1602236353905,FES Receiver,2020-10-09 11:39:14.109008,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,42 cm,3600 mV,8 C,1 Degree,241 Times,
4218,2244881,70B3D500700016DA,1602243553531,FES Receiver,2020-10-09 13:39:13.729955,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,34 cm,3600 mV,9 C,2 Degree,243 Times,
4217,2245549,70B3D500700016DA,1602247153345,FES Receiver,2020-10-09 14:39:13.545166,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,34 cm,3610 mV,10 C,2 Degree,244 Times,
4216,2246280,70B3D500700016DA,1602250753171,FES Receiver,2020-10-09 15:39:13.372116,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,34 cm,3610 mV,9 C,1 Degree,245 Times,
4215,2246986,70B3D500700016DA,1602254352992,FES Receiver,2020-10-09 16:39:13.191301,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,34 cm,3600 mV,10 C,1 Degree,246 Times,
4214,2248400,70B3D500700016DA,1602261552793,FES Receiver,2020-10-09 18:39:12.992501,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3610 mV,9 C,2 Degree,248 Times,
4213,2249059,70B3D500700016DA,1602265154046,FES Receiver,2020-10-09 19:39:14.245397,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3580 mV,8 C,1 Degree,249 Times,
4212,2250446,70B3D500700016DA,1602272353688,FES Receiver,2020-10-09 21:39:13.890688,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3600 mV,10 C,1 Degree,251 Times,
4211,2251157,70B3D500700016DA,1602275953507,FES Receiver,2020-10-09 22:39:13.707853,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3600 mV,9 C,2 Degree,252 Times,
4210,2251860,70B3D500700016DA,1602279553340,FES Receiver,2020-10-09 23:39:13.537781,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3600 mV,10 C,1 Degree,253 Times,
4209,2252531,70B3D500700016DA,1602283153169,FES Receiver,2020-10-10 00:39:13.368792,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3600 mV,10 C,1 Degree,254 Times,
4208,2253227,70B3D500700016DA,1602286753001,FES Receiver,2020-10-10 01:39:13.20296,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3600 mV,7 C,2 Degree,255 Times,
4207,2253906,70B3D500700016DA,1602290352821,FES Receiver,2020-10-10 02:39:13.021049,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3590 mV,8 C,0 Degree,0 Times,
4206,2254595,70B3D500700016DA,1602293952655,FES Receiver,2020-10-10 03:39:12.852949,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3590 mV,10 C,2 Degree,1 Times,
4205,2255265,70B3D500700016DA,1602297552501,FES Receiver,2020-10-10 04:39:12.700011,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3590 mV,7 C,2 Degree,2 Times,
4204,2255939,70B3D500700016DA,1602301152342,FES Receiver,2020-10-10 05:39:12.541393,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3590 mV,6 C,2 Degree,3 Times,
4203,2256605,70B3D500700016DA,1602304752175,FES Receiver,2020-10-10 06:39:12.463973,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3590 mV,7 C,2 Degree,4 Times,
4202,2257294,70B3D500700016DA,1602308352009,FES Receiver,2020-10-10 07:39:12.207769,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3590 mV,7 C,1 Degree,5 Times,
4201,2258659,70B3D500700016DA,1602315551709,FES Receiver,2020-10-10 09:39:11.908172,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3590 mV,7 C,2 Degree,7 Times,
4200,2259332,70B3D500700016DA,1602319151530,FES Receiver,2020-10-10 10:39:11.730147,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3600 mV,8 C,2 Degree,8 Times,
4199,2260690,70B3D500700016DA,1602326351177,FES Receiver,2020-10-10 12:39:11.380794,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3610 mV,10 C,3 Degree,10 Times,
4198,2261357,70B3D500700016DA,1602329950998,FES Receiver,2020-10-10 13:39:11.201812,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,26 cm,3610 mV,13 C,1 Degree,11 Times,
4197,2262038,70B3D500700016DA,1602333550805,FES Receiver,2020-10-10 14:39:11.003157,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,24 cm,3620 mV,11 C,1 Degree,12 Times,
4196,2262712,70B3D500700016DA,1602337150602,FES Receiver,2020-10-10 15:39:10.824229,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,22 cm,3610 mV,12 C,1 Degree,13 Times,
4195,2264050,70B3D500700016DA,1602344350258,FES Receiver,2020-10-10 17:39:10.460172,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,22 cm,3600 mV,9 C,1 Degree,15 Times,
4194,2264743,70B3D500700016DA,1602347950099,FES Receiver,2020-10-10 18:39:10.298786,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,22 cm,3590 mV,9 C,1 Degree,16 Times,
4193,2266113,70B3D500700016DA,1602355151360,FES Receiver,2020-10-10 20:39:11.558911,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,22 cm,3570 mV,4 C,1 Degree,18 Times,
4192,2266793,70B3D500700016DA,1602358751234,FES Receiver,2020-10-10 21:39:11.437445,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,22 cm,3570 mV,4 C,2 Degree,19 Times,
4191,2267479,70B3D500700016DA,1602362351088,FES Receiver,2020-10-10 22:39:11.287574,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,22 cm,3570 mV,4 C,2 Degree,20 Times,
4190,2268147,70B3D500700016DA,1602365950954,FES Receiver,2020-10-10 23:39:11.152528,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,22 cm,3570 mV,4 C,2 Degree,21 Times,
4189,2268812,70B3D500700016DA,1602369550795,FES Receiver,2020-10-11 00:39:11.0113,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,22 cm,3570 mV,3 C,2 Degree,22 Times,
