,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
4126,2558002,70B3D50070001700,1604119049508,FES Receiver,2020-10-31 05:37:29.705276,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3610 mV,17 C,0 Degree,142 Times,
4125,2558381,70B3D50070001700,1604122649362,FES Receiver,2020-10-31 06:37:29.557862,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3600 mV,18 C,0 Degree,143 Times,
4124,2558773,70B3D50070001700,1604126249215,FES Receiver,2020-10-31 07:37:29.412106,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3600 mV,15 C,0 Degree,144 Times,
4123,2559562,70B3D50070001700,1604133448923,FES Receiver,2020-10-31 09:37:29.120203,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3620 mV,18 C,0 Degree,146 Times,
4122,2559958,70B3D50070001700,1604137048737,FES Receiver,2020-10-31 10:37:28.933008,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3630 mV,20 C,0 Degree,147 Times,
4121,2560341,70B3D50070001700,1604140648571,FES Receiver,2020-10-31 11:37:28.768133,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3630 mV,23 C,0 Degree,148 Times,
4120,2560733,70B3D50070001700,1604144248384,FES Receiver,2020-10-31 12:37:28.59049,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,74 cm,3640 mV,26 C,0 Degree,149 Times,
4119,2561136,70B3D50070001700,1604147848198,FES Receiver,2020-10-31 13:37:28.394075,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,54 cm,3630 mV,22 C,0 Degree,150 Times,
4118,2561507,70B3D50070001700,1604151448052,FES Receiver,2020-10-31 14:37:28.254233,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,54 cm,3620 mV,19 C,0 Degree,151 Times,
4117,2561780,70B3D50070001700,1604155047885,FES Receiver,2020-10-31 15:37:28.081709,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,54 cm,3620 mV,20 C,0 Degree,152 Times,
4116,2562076,70B3D50070001700,1604158647719,FES Receiver,2020-10-31 16:37:27.915329,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,54 cm,3610 mV,18 C,0 Degree,153 Times,
4115,2562366,70B3D50070001700,1604162247713,FES Receiver,2020-10-31 17:37:27.908849,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3600 mV,18 C,0 Degree,154 Times,
4114,2562650,70B3D50070001700,1604165847427,FES Receiver,2020-10-31 18:37:27.639359,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,54 cm,3600 mV,17 C,0 Degree,155 Times,
4113,2562943,70B3D50070001700,1604169449011,FES Receiver,2020-10-31 19:37:29.212571,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3600 mV,18 C,0 Degree,156 Times,
4112,2563225,70B3D50070001700,1604173048723,FES Receiver,2020-10-31 20:37:28.921301,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3600 mV,17 C,0 Degree,157 Times,
4111,2563519,70B3D50070001700,1604176648737,FES Receiver,2020-10-31 21:37:28.935775,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3600 mV,15 C,0 Degree,158 Times,
4110,2563812,70B3D50070001700,1604180248443,FES Receiver,2020-10-31 22:37:28.642034,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,0 Degree,159 Times,
4109,2564113,70B3D50070001700,1604183848304,FES Receiver,2020-10-31 23:37:28.502178,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,54 cm,3600 mV,17 C,0 Degree,160 Times,
4108,2564384,70B3D50070001700,1604187448138,FES Receiver,2020-11-01 00:37:28.337272,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,54 cm,3600 mV,17 C,0 Degree,161 Times,
4107,2564643,70B3D50070001700,1604191047991,FES Receiver,2020-11-01 01:37:28.218966,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,54 cm,3600 mV,18 C,0 Degree,162 Times,
4106,2564904,70B3D50070001700,1604194647845,FES Receiver,2020-11-01 02:37:28.047323,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,44 cm,3600 mV,18 C,0 Degree,163 Times,
4105,2565190,70B3D50070001700,1604198247699,FES Receiver,2020-11-01 03:37:27.897598,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3600 mV,19 C,0 Degree,164 Times,
4104,2565449,70B3D50070001700,1604201847552,FES Receiver,2020-11-01 04:37:27.750044,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3610 mV,18 C,0 Degree,165 Times,
4103,2565992,70B3D50070001700,1604209047239,FES Receiver,2020-11-01 06:37:27.464434,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,44 cm,3610 mV,18 C,0 Degree,167 Times,
4102,2566277,70B3D50070001700,1604212647093,FES Receiver,2020-11-01 07:37:27.292318,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,44 cm,3610 mV,16 C,0 Degree,168 Times,
4101,2566532,70B3D50070001700,1604216246927,FES Receiver,2020-11-01 08:37:27.12683,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3610 mV,18 C,0 Degree,169 Times,
4100,2566778,70B3D50070001700,1604219846760,FES Receiver,2020-11-01 09:37:26.959508,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3610 mV,18 C,0 Degree,170 Times,
4099,2567038,70B3D50070001700,1604223446614,FES Receiver,2020-11-01 10:37:26.811785,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3610 mV,19 C,0 Degree,171 Times,
4098,2567296,70B3D50070001700,1604227046448,FES Receiver,2020-11-01 11:37:26.646604,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,54 cm,3620 mV,20 C,0 Degree,172 Times,
4097,2567545,70B3D50070001700,1604230646307,FES Receiver,2020-11-01 12:37:26.505542,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3630 mV,21 C,0 Degree,173 Times,
4096,2567819,70B3D50070001700,1604234246135,FES Receiver,2020-11-01 13:37:26.333593,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,44 cm,3620 mV,19 C,0 Degree,174 Times,
4095,2568096,70B3D50070001700,1604237845949,FES Receiver,2020-11-01 14:37:26.146744,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3620 mV,19 C,0 Degree,175 Times,
4094,2568366,70B3D50070001700,1604241425783,FES Receiver,2020-11-01 15:37:05.981866,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3620 mV,18 C,0 Degree,176 Times,
4093,2568633,70B3D50070001700,1604245025617,FES Receiver,2020-11-01 16:37:05.826075,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3620 mV,19 C,0 Degree,177 Times,
4092,2568879,70B3D50070001700,1604248625450,FES Receiver,2020-11-01 17:37:05.648879,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3620 mV,17 C,0 Degree,178 Times,
4091,2569152,70B3D50070001700,1604252225284,FES Receiver,2020-11-01 18:37:05.482637,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3620 mV,20 C,0 Degree,179 Times,
4090,2569413,70B3D50070001700,1604255826712,FES Receiver,2020-11-01 19:37:06.909581,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3620 mV,19 C,0 Degree,180 Times,
4089,2569692,70B3D50070001700,1604259426546,FES Receiver,2020-11-01 20:37:06.745573,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3620 mV,19 C,0 Degree,181 Times,
4088,2569953,70B3D50070001700,1604263026399,FES Receiver,2020-11-01 21:37:06.606843,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3620 mV,18 C,0 Degree,182 Times,
4087,2570236,70B3D50070001700,1604266626233,FES Receiver,2020-11-01 22:37:06.428775,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3620 mV,18 C,0 Degree,183 Times,
4086,2570514,70B3D50070001700,1604270226067,FES Receiver,2020-11-01 23:37:06.261983,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3620 mV,20 C,0 Degree,184 Times,
4085,2570771,70B3D50070001700,1604273825900,FES Receiver,2020-11-02 00:37:06.096557,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3620 mV,20 C,0 Degree,185 Times,
4084,2571049,70B3D50070001700,1604277425734,FES Receiver,2020-11-02 01:37:05.929111,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3620 mV,19 C,0 Degree,186 Times,
4083,2571334,70B3D50070001700,1604281025567,FES Receiver,2020-11-02 02:37:05.782064,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3620 mV,19 C,0 Degree,187 Times,
4082,2571596,70B3D50070001700,1604284625401,FES Receiver,2020-11-02 03:37:05.595927,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3620 mV,20 C,0 Degree,188 Times,
4081,2571835,70B3D50070001700,1604288225234,FES Receiver,2020-11-02 04:37:05.510789,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3620 mV,19 C,0 Degree,189 Times,
4080,2572095,70B3D50070001700,1604291825068,FES Receiver,2020-11-02 05:37:05.272343,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3620 mV,20 C,0 Degree,190 Times,
4079,2572367,70B3D50070001700,1604295424901,FES Receiver,2020-11-02 06:37:05.097829,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3620 mV,21 C,0 Degree,191 Times,
4078,2572645,70B3D50070001700,1604299024728,FES Receiver,2020-11-02 07:37:04.924683,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3620 mV,22 C,0 Degree,192 Times,
4077,2572979,70B3D50070001700,1604302624549,FES Receiver,2020-11-02 08:37:04.744965,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3630 mV,20 C,0 Degree,193 Times,
4076,2573261,70B3D50070001700,1604306224382,FES Receiver,2020-11-02 09:37:04.575948,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3630 mV,20 C,0 Degree,194 Times,
4075,2573640,70B3D50070001700,1604309824197,FES Receiver,2020-11-02 10:37:04.395238,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3630 mV,24 C,0 Degree,195 Times,
4074,2574010,70B3D50070001700,1604313424029,FES Receiver,2020-11-02 11:37:04.224065,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,42 cm,3640 mV,26 C,0 Degree,196 Times,
4073,2574395,70B3D50070001700,1604317023823,FES Receiver,2020-11-02 12:37:04.035797,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,42 cm,3640 mV,29 C,0 Degree,197 Times,
4072,2574737,70B3D50070001700,1604320623636,FES Receiver,2020-11-02 13:37:03.831564,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3640 mV,26 C,0 Degree,198 Times,
4071,2575121,70B3D50070001700,1604324223450,FES Receiver,2020-11-02 14:37:03.645077,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3640 mV,23 C,0 Degree,199 Times,
4070,2575483,70B3D50070001700,1604327823263,FES Receiver,2020-11-02 15:37:03.458993,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3630 mV,22 C,0 Degree,200 Times,
4069,2575854,70B3D50070001700,1604331423077,FES Receiver,2020-11-02 16:37:03.272617,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3630 mV,23 C,0 Degree,201 Times,
4068,2576210,70B3D50070001700,1604335022910,FES Receiver,2020-11-02 17:37:03.105789,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3630 mV,23 C,0 Degree,202 Times,
4067,2576581,70B3D50070001700,1604338622730,FES Receiver,2020-11-02 18:37:02.925271,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3630 mV,24 C,0 Degree,203 Times,
4066,2576961,70B3D50070001700,1604342224151,FES Receiver,2020-11-02 19:37:04.34869,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3620 mV,22 C,0 Degree,204 Times,
4065,2577321,70B3D50070001700,1604345823984,FES Receiver,2020-11-02 20:37:04.185916,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3620 mV,21 C,0 Degree,205 Times,
4064,2577685,70B3D50070001700,1604349423797,FES Receiver,2020-11-02 21:37:03.996062,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3620 mV,23 C,0 Degree,206 Times,
4063,2578077,70B3D50070001700,1604353023631,FES Receiver,2020-11-02 22:37:03.828777,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3620 mV,21 C,0 Degree,207 Times,
4062,2578468,70B3D50070001700,1604356623464,FES Receiver,2020-11-02 23:37:03.664793,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3610 mV,20 C,0 Degree,208 Times,
4061,2578861,70B3D50070001700,1604360223298,FES Receiver,2020-11-03 00:37:03.496784,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3610 mV,18 C,0 Degree,209 Times,
4060,2579251,70B3D50070001700,1604363823131,FES Receiver,2020-11-03 01:37:03.32965,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3600 mV,19 C,0 Degree,210 Times,
4059,2579619,70B3D50070001700,1604367422985,FES Receiver,2020-11-03 02:37:03.182204,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3600 mV,18 C,0 Degree,211 Times,
4058,2579989,70B3D50070001700,1604371022818,FES Receiver,2020-11-03 03:37:03.014964,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3600 mV,18 C,0 Degree,212 Times,
4057,2580370,70B3D50070001700,1604374622672,FES Receiver,2020-11-03 04:37:02.869508,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3600 mV,17 C,0 Degree,213 Times,
4056,2580728,70B3D50070001700,1604378222525,FES Receiver,2020-11-03 05:37:02.72774,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3600 mV,16 C,0 Degree,214 Times,
4055,2581125,70B3D50070001700,1604381822378,FES Receiver,2020-11-03 06:37:02.576182,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3600 mV,14 C,0 Degree,215 Times,
4054,2581504,70B3D50070001700,1604385422232,FES Receiver,2020-11-03 07:37:02.434328,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3600 mV,14 C,0 Degree,216 Times,
4053,2581896,70B3D50070001700,1604389022073,FES Receiver,2020-11-03 08:37:02.313031,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,36 cm,3600 mV,18 C,0 Degree,217 Times,
4052,2582284,70B3D50070001700,1604392621920,FES Receiver,2020-11-03 09:37:02.116943,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,34 cm,3600 mV,19 C,0 Degree,218 Times,
4051,2582668,70B3D50070001700,1604396221753,FES Receiver,2020-11-03 10:37:01.95039,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,30 cm,3630 mV,24 C,0 Degree,219 Times,
4050,2583013,70B3D50070001700,1604399821573,FES Receiver,2020-11-03 11:37:01.783358,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,22 cm,3630 mV,21 C,0 Degree,220 Times,
4049,2583384,70B3D50070001700,1604403421400,FES Receiver,2020-11-03 12:37:01.598957,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,24 cm,3630 mV,23 C,0 Degree,221 Times,
4048,2583758,70B3D50070001700,1604407021213,FES Receiver,2020-11-03 13:37:01.411729,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3630 mV,23 C,0 Degree,222 Times,
4047,2584156,70B3D50070001700,1604410621047,FES Receiver,2020-11-03 14:37:01.244286,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3620 mV,22 C,0 Degree,223 Times,
4046,2584524,70B3D50070001700,1604414220886,FES Receiver,2020-11-03 15:37:01.084239,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3610 mV,19 C,0 Degree,224 Times,
4045,2585283,70B3D50070001700,1604421420569,FES Receiver,2020-11-03 17:37:00.768651,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3600 mV,17 C,0 Degree,226 Times,
4044,2585663,70B3D50070001700,1604425020421,FES Receiver,2020-11-03 18:37:00.620047,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3600 mV,16 C,0 Degree,227 Times,
4043,2586047,70B3D50070001700,1604428621868,FES Receiver,2020-11-03 19:37:02.066204,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3600 mV,16 C,0 Degree,228 Times,
4042,2586422,70B3D50070001700,1604432221720,FES Receiver,2020-11-03 20:37:01.922619,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3600 mV,17 C,0 Degree,229 Times,
4041,2586816,70B3D50070001700,1604435821567,FES Receiver,2020-11-03 21:37:01.764516,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3590 mV,15 C,0 Degree,230 Times,
4040,2587209,70B3D50070001700,1604439421427,FES Receiver,2020-11-03 22:37:01.625327,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3590 mV,16 C,0 Degree,231 Times,
4039,2587604,70B3D50070001700,1604443021301,FES Receiver,2020-11-03 23:37:01.499379,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3580 mV,15 C,0 Degree,232 Times,
4038,2588007,70B3D50070001700,1604446621174,FES Receiver,2020-11-04 00:37:01.377986,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3580 mV,16 C,0 Degree,233 Times,
4037,2588405,70B3D50070001700,1604450221048,FES Receiver,2020-11-04 01:37:01.246412,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3570 mV,16 C,0 Degree,234 Times,
4036,2588794,70B3D50070001700,1604453820921,FES Receiver,2020-11-04 02:37:01.123332,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3570 mV,13 C,0 Degree,235 Times,
4035,2589198,70B3D50070001700,1604457420795,FES Receiver,2020-11-04 03:37:01.005459,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3570 mV,13 C,0 Degree,236 Times,
4034,2589608,70B3D50070001700,1604461020681,FES Receiver,2020-11-04 04:37:00.879997,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3570 mV,13 C,0 Degree,237 Times,
4033,2589987,70B3D50070001700,1604464620562,FES Receiver,2020-11-04 05:37:00.760677,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3570 mV,13 C,0 Degree,238 Times,
4032,2590387,70B3D50070001700,1604468220456,FES Receiver,2020-11-04 06:37:00.655507,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3570 mV,11 C,0 Degree,239 Times,
4031,2591180,70B3D50070001700,1604475420223,FES Receiver,2020-11-04 08:37:00.421359,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3570 mV,13 C,0 Degree,241 Times,
4030,2591569,70B3D50070001700,1604479020117,FES Receiver,2020-11-04 09:37:00.325568,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3570 mV,11 C,0 Degree,242 Times,
4029,2591945,70B3D50070001700,1604482619996,FES Receiver,2020-11-04 10:37:00.301863,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3600 mV,16 C,0 Degree,243 Times,
4028,2592298,70B3D50070001700,1604486219825,FES Receiver,2020-11-04 11:37:00.026891,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3620 mV,17 C,0 Degree,244 Times,
4027,2592686,70B3D50070001700,1604489819678,FES Receiver,2020-11-04 12:36:59.875819,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,16 cm,3600 mV,18 C,0 Degree,245 Times,
4026,2593079,70B3D50070001700,1604493419532,FES Receiver,2020-11-04 13:36:59.731066,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,16 cm,3600 mV,17 C,0 Degree,246 Times,
4025,2593431,70B3D50070001700,1604497019386,FES Receiver,2020-11-04 14:36:59.58419,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3600 mV,16 C,0 Degree,247 Times,
4024,2594189,70B3D50070001700,1604504219113,FES Receiver,2020-11-04 16:36:59.31088,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3590 mV,13 C,0 Degree,249 Times,
4023,2594548,70B3D50070001700,1604507819000,FES Receiver,2020-11-04 17:36:59.20025,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3580 mV,13 C,0 Degree,250 Times,
4022,2594936,70B3D50070001700,1604511418886,FES Receiver,2020-11-04 18:36:59.084377,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3570 mV,12 C,0 Degree,251 Times,
4021,2595307,70B3D50070001700,1604515020365,FES Receiver,2020-11-04 19:37:00.563246,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3570 mV,11 C,0 Degree,252 Times,
4020,2595704,70B3D50070001700,1604518620258,FES Receiver,2020-11-04 20:37:00.485374,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3570 mV,10 C,0 Degree,253 Times,
4019,2596075,70B3D50070001700,1604522220152,FES Receiver,2020-11-04 21:37:00.357069,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3570 mV,12 C,0 Degree,254 Times,
4018,2596879,70B3D50070001700,1604529419944,FES Receiver,2020-11-04 23:37:00.142454,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3570 mV,9 C,0 Degree,0 Times,
4017,2597262,70B3D50070001700,1604533019832,FES Receiver,2020-11-05 00:37:00.031233,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3570 mV,9 C,0 Degree,1 Times,
4016,2597645,70B3D50070001700,1604536619746,FES Receiver,2020-11-05 01:36:59.958431,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3560 mV,11 C,0 Degree,2 Times,
4015,2598025,70B3D50070001700,1604540219639,FES Receiver,2020-11-05 02:36:59.839163,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3560 mV,9 C,0 Degree,3 Times,
4014,2598398,70B3D50070001700,1604543819553,FES Receiver,2020-11-05 03:36:59.751918,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3560 mV,10 C,0 Degree,4 Times,
4013,2598786,70B3D50070001700,1604547419466,FES Receiver,2020-11-05 04:36:59.66615,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3560 mV,9 C,0 Degree,5 Times,
4012,2599156,70B3D50070001700,1604551019380,FES Receiver,2020-11-05 05:36:59.580739,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3560 mV,11 C,0 Degree,6 Times,
4011,2599546,70B3D50070001700,1604554619294,FES Receiver,2020-11-05 06:36:59.492614,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3560 mV,11 C,0 Degree,7 Times,
4010,2599928,70B3D50070001700,1604558219207,FES Receiver,2020-11-05 07:36:59.408935,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3560 mV,11 C,0 Degree,8 Times,
4009,2600326,70B3D50070001700,1604561819121,FES Receiver,2020-11-05 08:36:59.324616,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3560 mV,10 C,0 Degree,9 Times,
4008,2600716,70B3D50070001700,1604565419035,FES Receiver,2020-11-05 09:36:59.234881,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3570 mV,12 C,0 Degree,10 Times,
4007,2601097,70B3D50070001700,1604569018908,FES Receiver,2020-11-05 10:36:59.108029,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3600 mV,17 C,0 Degree,11 Times,
4006,2601470,70B3D50070001700,1604572618762,FES Receiver,2020-11-05 11:36:58.961169,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3620 mV,20 C,0 Degree,12 Times,
4005,2601865,70B3D50070001700,1604576218595,FES Receiver,2020-11-05 12:36:58.795138,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3600 mV,15 C,0 Degree,13 Times,
4004,2602262,70B3D50070001700,1604579818469,FES Receiver,2020-11-05 13:36:58.672677,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3600 mV,17 C,0 Degree,14 Times,
4003,2602620,70B3D50070001700,1604583418343,FES Receiver,2020-11-05 14:36:58.547305,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3600 mV,14 C,0 Degree,15 Times,
4002,2602877,70B3D50070001700,1604587018205,FES Receiver,2020-11-05 15:36:58.404212,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3590 mV,15 C,0 Degree,16 Times,
4001,2603174,70B3D50070001700,1604590618070,FES Receiver,2020-11-05 16:36:58.270197,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3590 mV,12 C,0 Degree,17 Times,
