,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
3867,2543750,70B3D500700016E7,1603989633779,FES Receiver,2020-10-29 17:40:33.978687,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3550 mV,5 C,0 Degree,210 Times,
3866,2544549,70B3D500700016E7,1603996835047,FES Receiver,2020-10-29 19:40:35.245192,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3550 mV,7 C,0 Degree,212 Times,
3865,2544956,70B3D500700016E7,1604000434880,FES Receiver,2020-10-29 20:40:35.083176,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3550 mV,8 C,0 Degree,213 Times,
3864,2545362,70B3D500700016E7,1604004034727,FES Receiver,2020-10-29 21:40:34.925503,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3550 mV,7 C,0 Degree,214 Times,
3863,2545788,70B3D500700016E7,1604007634548,FES Receiver,2020-10-29 22:40:34.751959,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3550 mV,7 C,1 Degree,215 Times,
3862,2546197,70B3D500700016E7,1604011234382,FES Receiver,2020-10-29 23:40:34.581088,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3550 mV,7 C,0 Degree,216 Times,
3861,2546595,70B3D500700016E7,1604014834215,FES Receiver,2020-10-30 00:40:34.415099,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3550 mV,5 C,0 Degree,217 Times,
3860,2546996,70B3D500700016E7,1604018434061,FES Receiver,2020-10-30 01:40:34.307639,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3550 mV,7 C,0 Degree,218 Times,
3859,2547398,70B3D500700016E7,1604022033882,FES Receiver,2020-10-30 02:40:34.085759,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3550 mV,7 C,0 Degree,219 Times,
3858,2547792,70B3D500700016E7,1604025633716,FES Receiver,2020-10-30 03:40:33.964427,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3560 mV,7 C,0 Degree,220 Times,
3857,2548177,70B3D500700016E7,1604029233562,FES Receiver,2020-10-30 04:40:33.760487,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3550 mV,8 C,0 Degree,221 Times,
3856,2548556,70B3D500700016E7,1604032833384,FES Receiver,2020-10-30 05:40:33.607484,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3550 mV,8 C,0 Degree,222 Times,
3855,2548963,70B3D500700016E7,1604036433219,FES Receiver,2020-10-30 06:40:33.431144,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3560 mV,9 C,0 Degree,223 Times,
3854,2549358,70B3D500700016E7,1604040033051,FES Receiver,2020-10-30 07:40:33.259868,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3560 mV,8 C,0 Degree,224 Times,
3853,2549732,70B3D500700016E7,1604043632885,FES Receiver,2020-10-30 08:40:33.09169,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3560 mV,10 C,0 Degree,225 Times,
3852,2550130,70B3D500700016E7,1604047232711,FES Receiver,2020-10-30 09:40:32.918571,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3560 mV,10 C,0 Degree,226 Times,
3851,2550517,70B3D500700016E7,1604050832532,FES Receiver,2020-10-30 10:40:32.731239,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3570 mV,11 C,1 Degree,227 Times,
3850,2550907,70B3D500700016E7,1604054432347,FES Receiver,2020-10-30 11:40:32.755992,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3570 mV,11 C,0 Degree,228 Times,
3849,2551274,70B3D500700016E7,1604058032192,FES Receiver,2020-10-30 12:40:32.412289,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3570 mV,12 C,0 Degree,229 Times,
3848,2551643,70B3D500700016E7,1604061632001,FES Receiver,2020-10-30 13:40:32.200078,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,132 cm,3570 mV,15 C,0 Degree,230 Times,
3847,2552030,70B3D500700016E7,1604065231813,FES Receiver,2020-10-30 14:40:32.0523,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,124 cm,3570 mV,12 C,0 Degree,231 Times,
3846,2552422,70B3D500700016E7,1604068831621,FES Receiver,2020-10-30 15:40:31.819366,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,124 cm,3570 mV,11 C,0 Degree,232 Times,
3845,2552825,70B3D500700016E7,1604072431321,FES Receiver,2020-10-30 16:40:31.542405,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3570 mV,13 C,0 Degree,233 Times,
3844,2553205,70B3D500700016E7,1604076031162,FES Receiver,2020-10-30 17:40:31.932578,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3570 mV,7 C,0 Degree,234 Times,
3843,2553607,70B3D500700016E7,1604079630962,FES Receiver,2020-10-30 18:40:31.163031,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3570 mV,10 C,0 Degree,235 Times,
3842,2553995,70B3D500700016E7,1604083232520,FES Receiver,2020-10-30 19:40:32.859072,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3560 mV,9 C,0 Degree,236 Times,
3841,2554384,70B3D500700016E7,1604086832354,FES Receiver,2020-10-30 20:40:32.55232,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3560 mV,11 C,0 Degree,237 Times,
3840,2554786,70B3D500700016E7,1604090432155,FES Receiver,2020-10-30 21:40:32.35104,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3560 mV,10 C,0 Degree,238 Times,
3839,2555208,70B3D500700016E7,1604094031989,FES Receiver,2020-10-30 22:40:32.242473,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3560 mV,10 C,0 Degree,239 Times,
3838,2555603,70B3D500700016E7,1604097631816,FES Receiver,2020-10-30 23:40:32.012833,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3560 mV,10 C,0 Degree,240 Times,
3837,2556000,70B3D500700016E7,1604101231655,FES Receiver,2020-10-31 00:40:31.851063,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3560 mV,11 C,0 Degree,241 Times,
3836,2556411,70B3D500700016E7,1604104831470,FES Receiver,2020-10-31 01:40:31.667406,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3560 mV,10 C,0 Degree,242 Times,
3835,2556816,70B3D500700016E7,1604108431304,FES Receiver,2020-10-31 02:40:31.500476,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3560 mV,10 C,0 Degree,243 Times,
3834,2557228,70B3D500700016E7,1604112031136,FES Receiver,2020-10-31 03:40:31.335172,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3560 mV,12 C,0 Degree,244 Times,
3833,2557627,70B3D500700016E7,1604115630951,FES Receiver,2020-10-31 04:40:31.159394,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3560 mV,10 C,0 Degree,245 Times,
3832,2558038,70B3D500700016E7,1604119230785,FES Receiver,2020-10-31 05:40:30.993734,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3550 mV,9 C,0 Degree,246 Times,
3831,2558419,70B3D500700016E7,1604122830619,FES Receiver,2020-10-31 06:40:30.82039,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3560 mV,10 C,0 Degree,247 Times,
3830,2558811,70B3D500700016E7,1604126430445,FES Receiver,2020-10-31 07:40:30.933693,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3550 mV,8 C,0 Degree,248 Times,
3829,2559201,70B3D500700016E7,1604130029939,FES Receiver,2020-10-31 08:40:30.270056,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3550 mV,6 C,0 Degree,249 Times,
3828,2559600,70B3D500700016E7,1604133629880,FES Receiver,2020-10-31 09:40:30.075382,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,118 cm,3570 mV,12 C,0 Degree,250 Times,
3827,2559994,70B3D500700016E7,1604137229694,FES Receiver,2020-10-31 10:40:29.889619,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,122 cm,3570 mV,15 C,0 Degree,251 Times,
3826,2560379,70B3D500700016E7,1604140829520,FES Receiver,2020-10-31 11:40:29.715775,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3580 mV,15 C,0 Degree,252 Times,
3825,2560768,70B3D500700016E7,1604144429327,FES Receiver,2020-10-31 12:40:29.815162,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3580 mV,12 C,0 Degree,253 Times,
3824,2561168,70B3D500700016E7,1604148029147,FES Receiver,2020-10-31 13:40:29.346335,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3570 mV,13 C,0 Degree,254 Times,
3823,2561542,70B3D500700016E7,1604151628962,FES Receiver,2020-10-31 14:40:29.158863,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3570 mV,13 C,0 Degree,255 Times,
3822,2561813,70B3D500700016E7,1604155228782,FES Receiver,2020-10-31 15:40:28.983925,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,114 cm,3570 mV,13 C,0 Degree,0 Times,
3821,2562103,70B3D500700016E7,1604158828609,FES Receiver,2020-10-31 16:40:28.820725,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,116 cm,3570 mV,11 C,0 Degree,1 Times,
3820,2562390,70B3D500700016E7,1604162428422,FES Receiver,2020-10-31 17:40:28.618864,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,116 cm,3560 mV,11 C,0 Degree,2 Times,
3819,2562679,70B3D500700016E7,1604166028243,FES Receiver,2020-10-31 18:40:28.439798,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,114 cm,3560 mV,11 C,0 Degree,3 Times,
3818,2563256,70B3D500700016E7,1604173229500,FES Receiver,2020-10-31 20:40:29.702256,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,116 cm,3550 mV,8 C,0 Degree,5 Times,
3817,2563552,70B3D500700016E7,1604176829334,FES Receiver,2020-10-31 21:40:29.545808,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,116 cm,3550 mV,8 C,0 Degree,6 Times,
3816,2563855,70B3D500700016E7,1604180429387,FES Receiver,2020-10-31 22:40:29.646051,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,116 cm,3550 mV,7 C,0 Degree,7 Times,
3815,2564142,70B3D500700016E7,1604184029221,FES Receiver,2020-10-31 23:40:29.444626,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,116 cm,3560 mV,8 C,0 Degree,8 Times,
3814,2564407,70B3D500700016E7,1604187629060,FES Receiver,2020-11-01 00:40:29.279267,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,114 cm,3550 mV,8 C,0 Degree,9 Times,
3813,2564679,70B3D500700016E7,1604191228901,FES Receiver,2020-11-01 01:40:29.098086,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,114 cm,3560 mV,10 C,0 Degree,10 Times,
3812,2564935,70B3D500700016E7,1604194828806,FES Receiver,2020-11-01 02:40:29.010564,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3550 mV,7 C,0 Degree,11 Times,
3811,2565218,70B3D500700016E7,1604198428548,FES Receiver,2020-11-01 03:40:28.747299,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,114 cm,3560 mV,10 C,0 Degree,12 Times,
3810,2565482,70B3D500700016E7,1604202028387,FES Receiver,2020-11-01 04:40:28.586596,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3550 mV,7 C,0 Degree,13 Times,
3809,2565745,70B3D500700016E7,1604205628215,FES Receiver,2020-11-01 05:40:28.413999,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3560 mV,7 C,0 Degree,14 Times,
3808,2566022,70B3D500700016E7,1604209228036,FES Receiver,2020-11-01 06:40:28.506545,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3560 mV,8 C,0 Degree,15 Times,
3807,2566306,70B3D500700016E7,1604212827870,FES Receiver,2020-11-01 07:40:28.067927,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3560 mV,9 C,0 Degree,16 Times,
3806,2566555,70B3D500700016E7,1604216427703,FES Receiver,2020-11-01 08:40:27.948069,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3560 mV,9 C,0 Degree,17 Times,
3805,2566813,70B3D500700016E7,1604220027537,FES Receiver,2020-11-01 09:40:27.740326,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3560 mV,8 C,0 Degree,18 Times,
3804,2567077,70B3D500700016E7,1604223627364,FES Receiver,2020-11-01 10:40:27.569811,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3560 mV,10 C,0 Degree,19 Times,
3803,2567325,70B3D500700016E7,1604227226977,FES Receiver,2020-11-01 11:40:27.174975,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3570 mV,10 C,0 Degree,20 Times,
3802,2567577,70B3D500700016E7,1604230826778,FES Receiver,2020-11-01 12:40:26.9782,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3570 mV,11 C,0 Degree,21 Times,
3801,2567855,70B3D500700016E7,1604234426592,FES Receiver,2020-11-01 13:40:26.790453,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,114 cm,3570 mV,12 C,0 Degree,22 Times,
3800,2568129,70B3D500700016E7,1604238026418,FES Receiver,2020-11-01 14:40:26.622497,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,114 cm,3570 mV,13 C,0 Degree,23 Times,
3799,2568395,70B3D500700016E7,1604241626245,FES Receiver,2020-11-01 15:40:26.443582,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,114 cm,3570 mV,12 C,0 Degree,24 Times,
3798,2568665,70B3D500700016E7,1604245226053,FES Receiver,2020-11-01 16:40:26.268029,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,114 cm,3570 mV,13 C,0 Degree,25 Times,
3797,2568917,70B3D500700016E7,1604248805881,FES Receiver,2020-11-01 17:40:06.0795,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,114 cm,3570 mV,12 C,0 Degree,26 Times,
3796,2569177,70B3D500700016E7,1604252405700,FES Receiver,2020-11-01 18:40:05.898241,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,114 cm,3570 mV,13 C,0 Degree,27 Times,
3795,2569451,70B3D500700016E7,1604256007122,FES Receiver,2020-11-01 19:40:07.317351,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,114 cm,3570 mV,12 C,0 Degree,28 Times,
3794,2569723,70B3D500700016E7,1604259606943,FES Receiver,2020-11-01 20:40:07.138457,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3570 mV,11 C,0 Degree,29 Times,
3793,2569986,70B3D500700016E7,1604263206756,FES Receiver,2020-11-01 21:40:06.964546,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,114 cm,3570 mV,13 C,0 Degree,30 Times,
3792,2570275,70B3D500700016E7,1604266806583,FES Receiver,2020-11-01 22:40:06.777629,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3570 mV,11 C,0 Degree,31 Times,
3791,2570550,70B3D500700016E7,1604270406417,FES Receiver,2020-11-01 23:40:06.617399,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3570 mV,11 C,0 Degree,32 Times,
3790,2570801,70B3D500700016E7,1604274006217,FES Receiver,2020-11-02 00:40:06.412269,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3570 mV,11 C,0 Degree,33 Times,
3789,2571359,70B3D500700016E7,1604281205744,FES Receiver,2020-11-02 02:40:05.938785,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,114 cm,3570 mV,12 C,0 Degree,35 Times,
3788,2571620,70B3D500700016E7,1604284805558,FES Receiver,2020-11-02 03:40:05.753771,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3570 mV,13 C,0 Degree,36 Times,
3787,2571863,70B3D500700016E7,1604288405371,FES Receiver,2020-11-02 04:40:05.572251,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3570 mV,12 C,0 Degree,37 Times,
3786,2572127,70B3D500700016E7,1604292005205,FES Receiver,2020-11-02 05:40:05.462315,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3570 mV,12 C,0 Degree,38 Times,
3785,2572396,70B3D500700016E7,1604295605030,FES Receiver,2020-11-02 06:40:05.226201,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3570 mV,12 C,0 Degree,39 Times,
3784,2572672,70B3D500700016E7,1604299204832,FES Receiver,2020-11-02 07:40:05.026695,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,114 cm,3570 mV,15 C,0 Degree,40 Times,
3783,2573012,70B3D500700016E7,1604302804778,FES Receiver,2020-11-02 08:40:04.984696,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,114 cm,3580 mV,13 C,0 Degree,41 Times,
3782,2573677,70B3D500700016E7,1604310004413,FES Receiver,2020-11-02 10:40:04.607841,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,110 cm,3580 mV,20 C,0 Degree,43 Times,
3781,2574047,70B3D500700016E7,1604313604086,FES Receiver,2020-11-02 11:40:04.285404,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,108 cm,3590 mV,18 C,0 Degree,44 Times,
3780,2574433,70B3D500700016E7,1604317203872,FES Receiver,2020-11-02 12:40:04.073021,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,108 cm,3590 mV,19 C,0 Degree,45 Times,
3779,2574772,70B3D500700016E7,1604320803853,FES Receiver,2020-11-02 13:40:04.048685,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3590 mV,21 C,0 Degree,46 Times,
3778,2575155,70B3D500700016E7,1604324403632,FES Receiver,2020-11-02 14:40:03.856821,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,114 cm,3590 mV,19 C,0 Degree,47 Times,
3777,2575514,70B3D500700016E7,1604328003440,FES Receiver,2020-11-02 15:40:03.64058,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3590 mV,19 C,0 Degree,48 Times,
3776,2575883,70B3D500700016E7,1604331603254,FES Receiver,2020-11-02 16:40:03.450598,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,108 cm,3590 mV,20 C,0 Degree,49 Times,
3775,2576614,70B3D500700016E7,1604338802861,FES Receiver,2020-11-02 18:40:03.056629,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3580 mV,17 C,0 Degree,51 Times,
3774,2576995,70B3D500700016E7,1604342404268,FES Receiver,2020-11-02 19:40:04.465384,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3580 mV,16 C,0 Degree,52 Times,
3773,2577359,70B3D500700016E7,1604346004087,FES Receiver,2020-11-02 20:40:04.285678,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3580 mV,15 C,0 Degree,53 Times,
3772,2577722,70B3D500700016E7,1604349603894,FES Receiver,2020-11-02 21:40:04.091403,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3580 mV,16 C,0 Degree,54 Times,
3771,2578116,70B3D500700016E7,1604353203720,FES Receiver,2020-11-02 22:40:03.918806,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3580 mV,17 C,0 Degree,55 Times,
3770,2578507,70B3D500700016E7,1604356803521,FES Receiver,2020-11-02 23:40:03.732104,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3570 mV,13 C,0 Degree,56 Times,
3769,2578893,70B3D500700016E7,1604360403360,FES Receiver,2020-11-03 00:40:03.558016,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3570 mV,11 C,0 Degree,57 Times,
3768,2579285,70B3D500700016E7,1604364003168,FES Receiver,2020-11-03 01:40:03.365936,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3570 mV,11 C,0 Degree,58 Times,
3767,2579652,70B3D500700016E7,1604367603007,FES Receiver,2020-11-03 02:40:03.20462,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3570 mV,9 C,0 Degree,59 Times,
3766,2580021,70B3D500700016E7,1604371202827,FES Receiver,2020-11-03 03:40:03.025771,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3570 mV,10 C,0 Degree,60 Times,
3765,2580406,70B3D500700016E7,1604374802648,FES Receiver,2020-11-03 04:40:02.898299,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3560 mV,10 C,0 Degree,61 Times,
3764,2581159,70B3D500700016E7,1604382002208,FES Receiver,2020-11-03 06:40:02.405879,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3560 mV,8 C,0 Degree,63 Times,
3763,2581542,70B3D500700016E7,1604385602030,FES Receiver,2020-11-03 07:40:02.227563,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3560 mV,9 C,0 Degree,64 Times,
3762,2581933,70B3D500700016E7,1604389201862,FES Receiver,2020-11-03 08:40:02.059401,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,108 cm,3560 mV,11 C,0 Degree,65 Times,
3761,2582318,70B3D500700016E7,1604392801688,FES Receiver,2020-11-03 09:40:01.88499,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,108 cm,3570 mV,11 C,0 Degree,66 Times,
3760,2582700,70B3D500700016E7,1604396401502,FES Receiver,2020-11-03 10:40:01.699284,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,110 cm,3590 mV,22 C,0 Degree,67 Times,
3759,2583040,70B3D500700016E7,1604400001308,FES Receiver,2020-11-03 11:40:01.50773,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,108 cm,3590 mV,17 C,0 Degree,68 Times,
3758,2583418,70B3D500700016E7,1604403601129,FES Receiver,2020-11-03 12:40:01.326427,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3580 mV,15 C,0 Degree,69 Times,
3757,2584192,70B3D500700016E7,1604410800744,FES Receiver,2020-11-03 14:40:00.944995,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,110 cm,3580 mV,14 C,0 Degree,71 Times,
3756,2584558,70B3D500700016E7,1604414400577,FES Receiver,2020-11-03 15:40:00.787723,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,110 cm,3570 mV,14 C,0 Degree,72 Times,
3755,2584935,70B3D500700016E7,1604418000411,FES Receiver,2020-11-03 16:40:00.608317,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,110 cm,3570 mV,10 C,0 Degree,73 Times,
3754,2585315,70B3D500700016E7,1604421600217,FES Receiver,2020-11-03 17:40:00.430525,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,108 cm,3570 mV,9 C,0 Degree,74 Times,
3753,2585697,70B3D500700016E7,1604425200051,FES Receiver,2020-11-03 18:40:00.248825,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,108 cm,3560 mV,8 C,0 Degree,75 Times,
3752,2586079,70B3D500700016E7,1604428801463,FES Receiver,2020-11-03 19:40:01.669847,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,108 cm,3560 mV,10 C,0 Degree,76 Times,
3751,2586460,70B3D500700016E7,1604432401297,FES Receiver,2020-11-03 20:40:01.494668,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,108 cm,3560 mV,10 C,1 Degree,77 Times,
3750,2586851,70B3D500700016E7,1604436001143,FES Receiver,2020-11-03 21:40:01.34139,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3550 mV,5 C,0 Degree,78 Times,
3749,2587252,70B3D500700016E7,1604439600964,FES Receiver,2020-11-03 22:40:01.172083,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3550 mV,5 C,0 Degree,79 Times,
3748,2587645,70B3D500700016E7,1604443200818,FES Receiver,2020-11-03 23:40:01.032568,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3550 mV,6 C,0 Degree,80 Times,
3747,2588041,70B3D500700016E7,1604446800651,FES Receiver,2020-11-04 00:40:00.850785,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,108 cm,3550 mV,7 C,0 Degree,81 Times,
3746,2588438,70B3D500700016E7,1604450400497,FES Receiver,2020-11-04 01:40:00.696813,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3540 mV,4 C,0 Degree,82 Times,
3745,2588826,70B3D500700016E7,1604454000338,FES Receiver,2020-11-04 02:40:00.537134,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3540 mV,5 C,0 Degree,83 Times,
3744,2589231,70B3D500700016E7,1604457600192,FES Receiver,2020-11-04 03:40:00.398843,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3540 mV,4 C,0 Degree,84 Times,
