,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
1915,1783738,70B3D500700016EB,1599811729765,FES Receiver,2020-09-11 10:08:49.959393,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3630 mV,15 C,3 Degree,121 Times,
1914,1784607,70B3D500700016EB,1599815329560,FES Receiver,2020-09-11 11:08:49.756719,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,22 C,2 Degree,122 Times,
1913,1785458,70B3D500700016EB,1599818929374,FES Receiver,2020-09-11 12:08:49.569394,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,40 C,2 Degree,123 Times,
1912,1786292,70B3D500700016EB,1599822528990,FES Receiver,2020-09-11 13:08:49.186996,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,92 cm,3650 mV,40 C,3 Degree,124 Times,
1911,1787147,70B3D500700016EB,1599826129002,FES Receiver,2020-09-11 14:08:49.197383,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,66 cm,3650 mV,25 C,4 Degree,125 Times,
1910,1787965,70B3D500700016EB,1599829728820,FES Receiver,2020-09-11 15:08:49.016689,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,64 cm,3650 mV,23 C,2 Degree,126 Times,
1909,1789565,70B3D500700016EB,1599836928195,FES Receiver,2020-09-11 17:08:48.390639,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,86 cm,3650 mV,24 C,2 Degree,128 Times,
1908,1790347,70B3D500700016EB,1599840528086,FES Receiver,2020-09-11 18:08:48.283367,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,24 C,2 Degree,129 Times,
1907,1791146,70B3D500700016EB,1599844127992,FES Receiver,2020-09-11 19:08:49.789302,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,23 C,3 Degree,130 Times,
1906,1791902,70B3D500700016EB,1599847729380,FES Receiver,2020-09-11 20:08:49.580469,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,16 C,3 Degree,131 Times,
1905,1792670,70B3D500700016EB,1599851329236,FES Receiver,2020-09-11 21:08:49.435171,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,16 C,3 Degree,132 Times,
1904,1794252,70B3D500700016EB,1599858528691,FES Receiver,2020-09-11 23:08:48.895682,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3630 mV,15 C,3 Degree,134 Times,
1903,1795048,70B3D500700016EB,1599862128707,FES Receiver,2020-09-12 00:08:48.911575,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3630 mV,12 C,3 Degree,135 Times,
1902,1795833,70B3D500700016EB,1599865728469,FES Receiver,2020-09-12 01:08:48.669769,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3630 mV,15 C,3 Degree,136 Times,
1901,1796618,70B3D500700016EB,1599869328165,FES Receiver,2020-09-12 02:08:48.363817,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3630 mV,15 C,2 Degree,137 Times,
1900,1797420,70B3D500700016EB,1599872927998,FES Receiver,2020-09-12 03:08:48.198092,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3630 mV,14 C,3 Degree,138 Times,
1899,1798195,70B3D500700016EB,1599876527811,FES Receiver,2020-09-12 04:08:48.01258,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3620 mV,13 C,2 Degree,139 Times,
1898,1799007,70B3D500700016EB,1599880127631,FES Receiver,2020-09-12 05:08:47.831957,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3620 mV,12 C,2 Degree,140 Times,
1897,1802133,70B3D500700016EB,1599894527100,FES Receiver,2020-09-12 09:08:47.302524,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3620 mV,12 C,3 Degree,144 Times,
1896,1802912,70B3D500700016EB,1599898126915,FES Receiver,2020-09-12 10:08:47.115138,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3630 mV,13 C,3 Degree,145 Times,
1895,1804447,70B3D500700016EB,1599905326351,FES Receiver,2020-09-12 12:08:46.55131,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,88 cm,3650 mV,40 C,2 Degree,147 Times,
1894,1805214,70B3D500700016EB,1599908926201,FES Receiver,2020-09-12 13:08:46.40186,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,41 C,2 Degree,148 Times,
1893,1805969,70B3D500700016EB,1599912526151,FES Receiver,2020-09-12 14:08:46.350141,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,28 C,2 Degree,149 Times,
1892,1808334,70B3D500700016EB,1599923325533,FES Receiver,2020-09-12 17:08:45.733135,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,66 cm,3650 mV,27 C,2 Degree,152 Times,
1891,1809917,70B3D500700016EB,1599930531121,FES Receiver,2020-09-12 19:08:52.899906,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,23 C,2 Degree,154 Times,
1890,1810726,70B3D500700016EB,1599934126331,FES Receiver,2020-09-12 20:08:46.530449,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,20 C,2 Degree,155 Times,
1889,1811519,70B3D500700016EB,1599937726145,FES Receiver,2020-09-12 21:08:46.344292,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,18 C,3 Degree,156 Times,
1888,1812334,70B3D500700016EB,1599941325939,FES Receiver,2020-09-12 22:08:46.138294,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,19 C,3 Degree,157 Times,
1887,1813121,70B3D500700016EB,1599944925795,FES Receiver,2020-09-12 23:08:45.994246,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,16 C,2 Degree,158 Times,
1886,1813919,70B3D500700016EB,1599948525635,FES Receiver,2020-09-13 00:08:45.834416,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,16 C,3 Degree,159 Times,
1885,1814735,70B3D500700016EB,1599952125408,FES Receiver,2020-09-13 01:08:45.606705,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3630 mV,14 C,3 Degree,160 Times,
1884,1815528,70B3D500700016EB,1599955725215,FES Receiver,2020-09-13 02:08:45.420883,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3630 mV,15 C,3 Degree,161 Times,
1883,1816329,70B3D500700016EB,1599959325328,FES Receiver,2020-09-13 03:08:45.537286,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3630 mV,16 C,3 Degree,162 Times,
1882,1817945,70B3D500700016EB,1599966524797,FES Receiver,2020-09-13 05:08:44.996054,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3630 mV,15 C,3 Degree,164 Times,
1881,1818746,70B3D500700016EB,1599970124630,FES Receiver,2020-09-13 06:08:44.827835,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3630 mV,15 C,3 Degree,165 Times,
1880,1820348,70B3D500700016EB,1599977324245,FES Receiver,2020-09-13 08:08:44.445347,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3620 mV,12 C,3 Degree,167 Times,
1879,1821169,70B3D500700016EB,1599980924003,FES Receiver,2020-09-13 09:08:44.20319,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3630 mV,13 C,3 Degree,168 Times,
1878,1821962,70B3D500700016EB,1599984523767,FES Receiver,2020-09-13 10:08:43.967467,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3630 mV,16 C,3 Degree,169 Times,
1877,1822771,70B3D500700016EB,1599988123727,FES Receiver,2020-09-13 11:08:43.92543,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,24 C,3 Degree,170 Times,
1876,1823554,70B3D500700016EB,1599991723395,FES Receiver,2020-09-13 12:08:43.594018,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,39 C,2 Degree,171 Times,
1875,1825128,70B3D500700016EB,1599998923163,FES Receiver,2020-09-13 14:08:43.361818,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,29 C,3 Degree,173 Times,
1874,1825908,70B3D500700016EB,1600002522981,FES Receiver,2020-09-13 15:08:43.181383,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,24 C,4 Degree,174 Times,
1873,1827485,70B3D500700016EB,1600009722568,FES Receiver,2020-09-13 17:08:42.767006,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,27 C,2 Degree,176 Times,
1872,1828291,70B3D500700016EB,1600013322234,FES Receiver,2020-09-13 18:08:42.434767,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,25 C,4 Degree,177 Times,
1871,1829092,70B3D500700016EB,1600016922013,FES Receiver,2020-09-13 19:08:43.804783,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,22 C,3 Degree,178 Times,
1870,1830610,70B3D500700016EB,1600024123326,FES Receiver,2020-09-13 21:08:43.524635,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,17 C,2 Degree,180 Times,
1869,1832854,70B3D500700016EB,1600034922793,FES Receiver,2020-09-14 00:08:42.992512,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3630 mV,17 C,3 Degree,183 Times,
1868,1833605,70B3D500700016EB,1600038522564,FES Receiver,2020-09-14 01:08:42.763746,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3630 mV,13 C,3 Degree,184 Times,
1867,1834333,70B3D500700016EB,1600042122378,FES Receiver,2020-09-14 02:08:42.577696,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3630 mV,15 C,3 Degree,185 Times,
1866,1835823,70B3D500700016EB,1600049322050,FES Receiver,2020-09-14 04:08:42.253714,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3630 mV,15 C,3 Degree,187 Times,
1865,1836603,70B3D500700016EB,1600052922005,FES Receiver,2020-09-14 05:08:42.209334,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3630 mV,14 C,3 Degree,188 Times,
1864,1837341,70B3D500700016EB,1600056521833,FES Receiver,2020-09-14 06:08:42.034037,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3630 mV,13 C,3 Degree,189 Times,
1863,1838127,70B3D500700016EB,1600060121513,FES Receiver,2020-09-14 07:08:41.712388,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3630 mV,14 C,3 Degree,190 Times,
1862,1838953,70B3D500700016EB,1600063721350,FES Receiver,2020-09-14 08:08:41.550282,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3630 mV,14 C,2 Degree,191 Times,
1861,1839830,70B3D500700016EB,1600067321141,FES Receiver,2020-09-14 09:08:41.341297,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3630 mV,14 C,3 Degree,192 Times,
1860,1840645,70B3D500700016EB,1600070920948,FES Receiver,2020-09-14 10:08:41.147589,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3630 mV,16 C,3 Degree,193 Times,
1859,1841434,70B3D500700016EB,1600074520795,FES Receiver,2020-09-14 11:08:40.995665,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,23 C,2 Degree,194 Times,
1858,1842264,70B3D500700016EB,1600078120424,FES Receiver,2020-09-14 12:08:40.626105,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,70 cm,3650 mV,43 C,2 Degree,195 Times,
1857,1843106,70B3D500700016EB,1600081720238,FES Receiver,2020-09-14 13:08:40.439023,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,40 C,3 Degree,196 Times,
1856,1843929,70B3D500700016EB,1600085320066,FES Receiver,2020-09-14 14:08:40.26605,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,72 cm,3650 mV,29 C,3 Degree,197 Times,
1855,1844739,70B3D500700016EB,1600088919839,FES Receiver,2020-09-14 15:08:40.038471,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,72 cm,3650 mV,27 C,3 Degree,198 Times,
1854,1845546,70B3D500700016EB,1600092519799,FES Receiver,2020-09-14 16:08:39.998629,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,66 cm,3650 mV,29 C,3 Degree,199 Times,
1853,1846346,70B3D500700016EB,1600096119601,FES Receiver,2020-09-14 17:08:39.800941,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,68 cm,3650 mV,29 C,3 Degree,200 Times,
1852,1847114,70B3D500700016EB,1600099719380,FES Receiver,2020-09-14 18:08:39.579808,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,66 cm,3650 mV,26 C,3 Degree,201 Times,
1851,1847881,70B3D500700016EB,1600103318978,FES Receiver,2020-09-14 19:08:40.762904,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,68 cm,3650 mV,25 C,2 Degree,202 Times,
1850,1848634,70B3D500700016EB,1600106920353,FES Receiver,2020-09-14 20:08:40.552597,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,70 cm,3640 mV,22 C,4 Degree,203 Times,
1849,1849390,70B3D500700016EB,1600110520125,FES Receiver,2020-09-14 21:08:40.323434,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,70 cm,3640 mV,21 C,4 Degree,204 Times,
1848,1850123,70B3D500700016EB,1600114119955,FES Receiver,2020-09-14 22:08:40.153707,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,70 cm,3640 mV,19 C,3 Degree,205 Times,
1847,1850896,70B3D500700016EB,1600117719795,FES Receiver,2020-09-14 23:08:39.994026,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,70 cm,3640 mV,18 C,3 Degree,206 Times,
1846,1851669,70B3D500700016EB,1600121319570,FES Receiver,2020-09-15 00:08:39.769369,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,70 cm,3640 mV,15 C,4 Degree,207 Times,
1845,1852426,70B3D500700016EB,1600124919419,FES Receiver,2020-09-15 01:08:39.619353,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,70 cm,3630 mV,15 C,3 Degree,208 Times,
1844,1853976,70B3D500700016EB,1600132119028,FES Receiver,2020-09-15 03:08:39.225818,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,70 cm,3630 mV,17 C,3 Degree,210 Times,
1843,1854769,70B3D500700016EB,1600135718841,FES Receiver,2020-09-15 04:08:39.039774,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,70 cm,3630 mV,17 C,2 Degree,211 Times,
1842,1856344,70B3D500700016EB,1600142918470,FES Receiver,2020-09-15 06:08:38.668072,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,70 cm,3630 mV,14 C,3 Degree,213 Times,
1841,1857124,70B3D500700016EB,1600146518302,FES Receiver,2020-09-15 07:08:38.507471,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,70 cm,3630 mV,14 C,3 Degree,214 Times,
1840,1857918,70B3D500700016EB,1600150118299,FES Receiver,2020-09-15 08:08:38.50322,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,70 cm,3630 mV,14 C,3 Degree,215 Times,
1839,1858737,70B3D500700016EB,1600153718118,FES Receiver,2020-09-15 09:08:38.316135,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,70 cm,3630 mV,13 C,3 Degree,216 Times,
1838,1860343,70B3D500700016EB,1600160917543,FES Receiver,2020-09-15 11:08:37.741788,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,66 cm,3640 mV,24 C,3 Degree,218 Times,
1837,1861191,70B3D500700016EB,1600164517294,FES Receiver,2020-09-15 12:08:37.491996,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,68 cm,3650 mV,40 C,3 Degree,219 Times,
1836,1862924,70B3D500700016EB,1600171717211,FES Receiver,2020-09-15 14:08:37.409316,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,60 cm,3650 mV,29 C,3 Degree,221 Times,
1835,1863829,70B3D500700016EB,1600175316758,FES Receiver,2020-09-15 15:08:36.957075,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,56 cm,3650 mV,25 C,3 Degree,222 Times,
1834,1864682,70B3D500700016EB,1600178916587,FES Receiver,2020-09-15 16:08:36.784997,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,56 cm,3650 mV,30 C,3 Degree,223 Times,
1833,1865473,70B3D500700016EB,1600182516323,FES Receiver,2020-09-15 17:08:36.521212,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,52 cm,3650 mV,29 C,2 Degree,224 Times,
1832,1866266,70B3D500700016EB,1600186116117,FES Receiver,2020-09-15 18:08:36.322069,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,48 cm,3650 mV,25 C,2 Degree,225 Times,
1831,1867079,70B3D500700016EB,1600189728137,FES Receiver,2020-09-15 19:08:49.925024,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,46 cm,3650 mV,25 C,3 Degree,226 Times,
1830,1867868,70B3D500700016EB,1600193317322,FES Receiver,2020-09-15 20:08:37.522807,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,44 cm,3640 mV,24 C,3 Degree,227 Times,
1829,1869430,70B3D500700016EB,1600200516941,FES Receiver,2020-09-15 22:08:37.140724,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,44 cm,3640 mV,18 C,3 Degree,229 Times,
1828,1870225,70B3D500700016EB,1600204116710,FES Receiver,2020-09-15 23:08:36.910177,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,44 cm,3640 mV,19 C,3 Degree,230 Times,
1827,1872553,70B3D500700016EB,1600214916170,FES Receiver,2020-09-16 02:08:36.369117,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,44 cm,3640 mV,17 C,3 Degree,233 Times,
1826,1873343,70B3D500700016EB,1600218515969,FES Receiver,2020-09-16 03:08:36.168154,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,48 cm,3630 mV,15 C,3 Degree,234 Times,
1825,1874107,70B3D500700016EB,1600222115766,FES Receiver,2020-09-16 04:08:35.965719,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,44 cm,3630 mV,15 C,3 Degree,235 Times,
1824,1874874,70B3D500700016EB,1600225715573,FES Receiver,2020-09-16 05:08:35.772965,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,44 cm,3630 mV,15 C,3 Degree,236 Times,
1823,1875647,70B3D500700016EB,1600229315415,FES Receiver,2020-09-16 06:08:35.615256,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,48 cm,3630 mV,15 C,3 Degree,237 Times,
1822,1876444,70B3D500700016EB,1600232915249,FES Receiver,2020-09-16 07:08:35.449241,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,44 cm,3630 mV,15 C,2 Degree,238 Times,
1821,1878097,70B3D500700016EB,1600240114828,FES Receiver,2020-09-16 09:08:35.027451,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,44 cm,3630 mV,17 C,2 Degree,240 Times,
1820,1878943,70B3D500700016EB,1600243714674,FES Receiver,2020-09-16 10:08:34.878677,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,44 cm,3630 mV,20 C,2 Degree,241 Times,
1819,1879764,70B3D500700016EB,1600247314639,FES Receiver,2020-09-16 11:08:34.845633,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,50 cm,3640 mV,26 C,2 Degree,242 Times,
1818,1880607,70B3D500700016EB,1600250914413,FES Receiver,2020-09-16 12:08:34.615076,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,40 cm,3650 mV,30 C,2 Degree,243 Times,
1817,1881454,70B3D500700016EB,1600254514048,FES Receiver,2020-09-16 13:08:34.247758,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,40 cm,3650 mV,25 C,2 Degree,244 Times,
1816,1882307,70B3D500700016EB,1600258113825,FES Receiver,2020-09-16 14:08:34.025166,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,40 cm,3650 mV,28 C,3 Degree,245 Times,
1815,1883240,70B3D500700016EB,1600261713637,FES Receiver,2020-09-16 15:08:33.837845,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,40 cm,3640 mV,27 C,2 Degree,246 Times,
1814,1884118,70B3D500700016EB,1600265313384,FES Receiver,2020-09-16 16:08:33.584211,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,36 cm,3650 mV,28 C,3 Degree,247 Times,
1813,1886040,70B3D500700016EB,1600272513014,FES Receiver,2020-09-16 18:08:33.213217,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,36 cm,3650 mV,25 C,3 Degree,249 Times,
1812,1886979,70B3D500700016EB,1600276112794,FES Receiver,2020-09-16 19:08:34.590945,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,36 cm,3640 mV,26 C,3 Degree,250 Times,
1811,1887904,70B3D500700016EB,1600279714213,FES Receiver,2020-09-16 20:08:34.41119,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,30 cm,3640 mV,23 C,3 Degree,251 Times,
1810,1888828,70B3D500700016EB,1600283313985,FES Receiver,2020-09-16 21:08:34.183293,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,30 cm,3640 mV,22 C,2 Degree,252 Times,
1809,1889738,70B3D500700016EB,1600286913778,FES Receiver,2020-09-16 22:08:33.97681,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,30 cm,3640 mV,21 C,3 Degree,253 Times,
1808,1890639,70B3D500700016EB,1600290513572,FES Receiver,2020-09-16 23:08:33.771354,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,30 cm,3640 mV,19 C,2 Degree,254 Times,
1807,1892392,70B3D500700016EB,1600297713197,FES Receiver,2020-09-17 01:08:33.39584,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,30 cm,3630 mV,17 C,2 Degree,0 Times,
1806,1893276,70B3D500700016EB,1600301312992,FES Receiver,2020-09-17 02:08:33.193812,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,30 cm,3630 mV,15 C,3 Degree,1 Times,
1805,1895009,70B3D500700016EB,1600308512599,FES Receiver,2020-09-17 04:08:32.798481,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,30 cm,3630 mV,15 C,3 Degree,3 Times,
1804,1896739,70B3D500700016EB,1600315712247,FES Receiver,2020-09-17 06:08:32.445456,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,36 cm,3630 mV,13 C,3 Degree,5 Times,
1803,1897623,70B3D500700016EB,1600319312060,FES Receiver,2020-09-17 07:08:32.259666,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,36 cm,3620 mV,12 C,2 Degree,6 Times,
1802,1898509,70B3D500700016EB,1600322911931,FES Receiver,2020-09-17 08:08:32.129202,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,36 cm,3620 mV,13 C,3 Degree,7 Times,
1801,1899413,70B3D500700016EB,1600326511735,FES Receiver,2020-09-17 09:08:31.933784,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,36 cm,3620 mV,14 C,4 Degree,8 Times,
1800,1900332,70B3D500700016EB,1600330111567,FES Receiver,2020-09-17 10:08:31.765726,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,36 cm,3630 mV,15 C,4 Degree,9 Times,
1799,1901285,70B3D500700016EB,1600333691382,FES Receiver,2020-09-17 11:08:11.581006,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,26 cm,3630 mV,16 C,2 Degree,10 Times,
1798,1904102,70B3D500700016EB,1600344490784,FES Receiver,2020-09-17 14:08:10.986999,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,28 cm,3640 mV,19 C,3 Degree,13 Times,
1797,1906788,70B3D500700016EB,1600355290187,FES Receiver,2020-09-17 17:08:10.389704,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,28 cm,3640 mV,19 C,3 Degree,16 Times,
1796,1907657,70B3D500700016EB,1600358890111,FES Receiver,2020-09-17 18:08:10.313575,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,26 cm,3630 mV,16 C,3 Degree,17 Times,
1795,1908562,70B3D500700016EB,1600362489947,FES Receiver,2020-09-17 19:08:11.740561,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,24 cm,3630 mV,15 C,3 Degree,18 Times,
1794,1909417,70B3D500700016EB,1600366091206,FES Receiver,2020-09-17 20:08:11.406124,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,24 cm,3630 mV,15 C,2 Degree,19 Times,
1793,1910289,70B3D500700016EB,1600369690987,FES Receiver,2020-09-17 21:08:11.18615,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,24 cm,3630 mV,16 C,3 Degree,20 Times,
1792,1911172,70B3D500700016EB,1600373290836,FES Receiver,2020-09-17 22:08:11.032655,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,24 cm,3630 mV,13 C,3 Degree,21 Times,
